vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5200752019882202,0.5200752019882202,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,30,241,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.7049044370651245,0.7049044370651245,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,32,258,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5084764957427979,0.5084764957427979,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,35,226,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.07707512378692627,0.5940665006637573,0.516991376876831,1.6927778720855713,5.434556007385254,0.4377601146697998,7,3,1,0,3,1,1,0.5314667820930481,-0.07707512378692627,0,stale,0.0,6,37,54,CORRECT,0,0,0,0,0,1,0.0,0.093707
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.014270961284637451,0.5052318572998047,0.49096089601516724,2.5581934452056885,12.912468910217285,0.10522329062223434,13,3,1,0,3,1,1,0.25435274839401245,-0.014270961284637451,0,stale,0.0,6,38,38,CORRECT,0,0,0,0,0,2,0.0,0.149129
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.15382620692253113,0.6251209378242493,0.47129473090171814,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.15382620692253113,0,stale,0.0,6,46,61,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5020971894264221,0.5020971894264221,2.467620849609375,11.794352531433105,0.09878305345773697,12,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,47,277,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.11248421669006348,0.5731854438781738,0.46070122718811035,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.11248421669006348,0,stale,0.0,6,49,52,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.6028329133987427,0.6028329133987427,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,54,130,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5061884522438049,0.5061884522438049,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,56,209,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.04630228877067566,0.5316430330276489,0.48534074425697327,0.5964396595954895,1.8156429529190063,0.7162722945213318,2,3,1,0,1,0,1,1.0,-0.20962217450141907,0,stale,0.0,6,57,36,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5414921045303345,0.5414921045303345,2.46197509765625,11.72795295715332,0.10111125558614731,12,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,58,184,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5292019248008728,0.5292019248008728,2.4591012001037598,11.694295883178711,0.11428454518318176,13,3,3,1,3,1,1,0.2186243236064911,0.0,0,stale,0.0,6,62,145,CORRECT,0,0,0,0,0,2,0.0,0.156275
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.5652796030044556,0.5652796030044556,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,63,145,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.04837492108345032,0.5429256558418274,0.4945507347583771,1.469759464263916,4.348189353942871,0.42795228958129883,5,1,1,1,1,1,0,0.0,0.22257667779922485,2,stale,0.0,6,64,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0578310489654541,0.6803346872329712,0.6225036382675171,1.6173114776611328,5.039523124694824,0.5104309916496277,10,1,1,1,1,1,0,0.0,0.2098725438117981,2,stale,0.0,6,65,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.05244162678718567,0.4750416576862335,0.42260003089904785,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.14321783185005188,2,stale,0.0,6,67,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.012731552124023438,0.6514356136322021,0.6387040615081787,1.4065643548965454,4.081907272338867,0.35801973938941956,7,1,1,1,1,1,0,0.0,0.33663100004196167,2,stale,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.09354734420776367,0.6738750338554382,0.5803276896476746,0.6822100281715393,1.9782449007034302,0.8013547658920288,4,1,1,1,1,1,0,0.0,0.22821015119552612,2,stale,0.0,6,69,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.6308947801589966,0.6308947801589966,2.330186367034912,10.279857635498047,0.12653735280036926,15,1,3,0,3,0,1,0.8246007561683655,-0.014739274978637695,0,stale,0.0,6,71,184,STALE_LENIENT,0,0,0,1,0,2,0.0,0.137433
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.024614989757537842,0.7187014818191528,0.694086492061615,1.5728622674942017,4.820425987243652,0.4919094145298004,16,1,1,1,1,1,1,0.1830996572971344,0.15931344032287598,2,stale,0.0,6,72,51,CORRECT,0,0,0,0,0,2,0.0,0.030517
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.05615776777267456,0.6409323215484619,0.5847745537757874,1.6506474018096924,5.210351943969727,0.4363330602645874,7,1,1,1,1,1,0,0.0,0.18032974004745483,2,stale,0.0,6,73,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.1365673840045929,0.5914551615715027,0.4548877775669098,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.15459886193275452,2,stale,0.0,6,74,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.09804320335388184,0.6537769436836243,0.5557337403297424,1.53248929977417,4.629687309265137,0.5951505303382874,10,1,1,1,1,1,0,0.0,0.2970042824745178,2,stale,0.0,6,75,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.07732564210891724,0.6243658065795898,0.5470401644706726,0.9453771114349365,2.5737838745117188,0.6812949776649475,4,1,1,1,1,1,0,0.0,0.2234358787536621,2,stale,0.0,6,76,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.21782022714614868,0.5824568271636963,0.3646366000175476,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.24440926313400269,2,stale,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.00254899263381958,0.5849636793136597,0.5824146866798401,1.7962636947631836,6.02708625793457,0.23404118418693542,7,1,1,1,1,1,0,0.0,0.15678945183753967,2,stale,0.0,6,79,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.002153635025024414,0.5883429050445557,0.5861892700195312,2.1483139991760254,8.570396423339844,0.22449921071529388,11,1,1,1,1,1,0,0.0,0.21522527933120728,2,stale,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.1268346905708313,0.623031497001648,0.49619680643081665,0.26215726137161255,1.299730896949768,0.9266745448112488,2,1,1,1,1,1,0,0.0,0.1863071322441101,2,stale,0.0,6,81,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.13681191205978394,0.6299456357955933,0.4931337237358093,1.3257043361663818,3.764836072921753,0.6675212383270264,9,1,1,1,1,1,1,0.2595873177051544,0.13681191205978394,2,stale,0.0,6,83,38,CORRECT,0,0,0,0,0,1,0.0,0.043265
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.032746851444244385,0.5804134607315063,0.547666609287262,1.5098754167556763,4.526166915893555,0.43827205896377563,6,1,1,1,1,1,0,0.0,0.35087868571281433,2,stale,0.0,6,84,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.024288594722747803,0.7276468276977539,0.7033582329750061,1.8191789388656616,6.166792869567871,0.3517821729183197,12,1,1,1,1,1,0,0.0,0.3990701138973236,2,stale,0.0,6,85,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.027054309844970703,0.5935630798339844,0.5665087699890137,1.962965965270996,7.120414733886719,0.3084195852279663,9,1,1,1,1,1,0,0.0,0.2693227529525757,2,stale,0.0,6,86,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.08866894245147705,0.6758197546005249,0.5871508121490479,0.6348845958709717,1.8868043422698975,0.7965679168701172,3,1,1,1,1,1,0,0.0,0.3579227328300476,2,stale,0.0,6,88,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0,0.7672025561332703,0.7672025561332703,2.5306241512298584,12.561344146728516,0.10217739641666412,16,1,3,0,3,0,1,0.9708539247512817,-0.07573270797729492,0,stale,0.0,6,89,287,STALE_LENIENT,0,0,0,1,0,2,0.0,0.161809
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.34611284732818604,0.9362046718597412,0.5900918245315552,0.011973169632256031,1.01204514503479,0.9985679388046265,4,1,1,1,1,1,0,0.0,0.5132040977478027,2,stale,0.0,6,90,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.07226181030273438,0.5792669057846069,0.5070050954818726,1.0115262269973755,2.7497947216033936,0.6557454466819763,4,1,1,1,1,1,0,0.0,0.20020031929016113,2,stale,0.0,6,91,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.10733836889266968,0.764479398727417,0.6571410298347473,0.8705149292945862,2.3881402015686035,0.7725843191146851,8,1,1,1,1,1,0,0.0,0.5251755714416504,2,stale,0.0,6,93,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.01648041605949402,0.5139942765235901,0.49751386046409607,0.6797492504119873,1.973382830619812,0.581663966178894,2,1,1,1,1,1,0,0.0,0.10119685530662537,2,stale,0.0,6,94,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.01819002628326416,0.6271648406982422,0.608974814414978,1.4493168592453003,4.2602033615112305,0.3563571870326996,5,1,1,1,1,1,0,0.0,0.16906660795211792,2,stale,0.0,6,95,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.11423242092132568,0.8080053329467773,0.6937729120254517,0.7968526482582092,2.2185473442077637,0.8155032992362976,12,1,1,1,1,1,0,0.0,0.5019088387489319,2,stale,0.0,6,96,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.010035574436187744,0.6971126794815063,0.6870771050453186,1.7189857959747314,5.578867435455322,0.29614266753196716,13,1,1,1,1,1,0,0.0,0.3806838095188141,2,stale,0.0,6,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.018743813037872314,0.5285130739212036,0.5097692608833313,0.675884485244751,1.965770959854126,0.5926367044448853,2,1,1,1,1,1,0,0.0,0.2197067141532898,2,stale,0.0,6,99,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.07248342037200928,0.5363495945930481,0.4638661742210388,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.22104230523109436,2,stale,0.0,6,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.007860779762268066,0.6223558783531189,0.6144950985908508,1.9641658067703247,7.128962993621826,0.22719499468803406,9,1,1,1,1,1,0,0.0,0.18231669068336487,2,stale,0.0,6,101,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.11691057682037354,0.8418571949005127,0.7249466180801392,0.6131910085678101,1.8463135957717896,0.8585653305053711,13,1,1,1,1,1,0,0.0,0.5691530704498291,2,stale,0.0,6,102,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.1149144172668457,3.049307107925415,0.6583216786384583,11,1,1,1,1,1,0,0.0,0.4816293716430664,2,stale,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.09437793493270874,0.7348703742027283,0.6404924392700195,0.9714340567588806,2.6417300701141357,0.7367804050445557,8,1,1,1,1,1,0,0.0,0.5042364597320557,2,stale,0.0,6,104,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.05636519193649292,0.693533182144165,0.6371679902076721,1.464430809020996,4.325080871582031,0.5196406245231628,9,1,1,1,1,1,0,0.0,0.3818409740924835,2,stale,0.0,6,105,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.12120801210403442,0.7400966286659241,0.6188886165618896,0.6106170415878296,1.8415673971176147,0.860072672367096,8,1,1,1,1,1,0,0.0,0.4675822854042053,2,stale,0.0,6,106,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.016118645668029785,0.5859114527702332,0.5697928071022034,1.5308972597122192,4.6223225593566895,0.3799130916595459,6,1,1,1,1,1,0,0.0,0.24185654520988464,2,stale,0.0,6,107,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.1952171325683594,8.981950759887695,0.2543260157108307,11,1,1,1,1,1,0,0.0,0.17510515451431274,2,stale,0.0,6,110,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.5524277687072754,4.722922325134277,0.434590220451355,17,1,1,1,1,1,1,0.1276029497385025,0.1714400053024292,2,stale,0.0,6,111,58,CORRECT,0,0,0,0,0,2,0.0,0.021267
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.06020635366439819,0.751206636428833,0.6910002827644348,1.2580106258392334,3.5184152126312256,0.6402719020843506,17,1,1,1,1,1,0,0.026312071830034256,0.24918121099472046,2,stale,0.0,6,112,51,CORRECT,0,0,0,0,0,1,0.0,0.004385
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.005623340606689453,0.584922194480896,0.5792988538742065,1.7963671684265137,6.0277099609375,0.27149587869644165,7,1,1,1,1,1,0,0.0,0.3896149694919586,2,stale,0.0,6,114,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.038063883781433105,0.7111191153526306,0.6730552315711975,1.5832873582839966,4.870942115783691,0.4451671540737152,11,1,1,1,1,1,0,0.0,0.32796376943588257,2,stale,0.0,6,115,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.04059028625488281,0.6312181949615479,0.590627908706665,1.2378859519958496,3.4483158588409424,0.5595452189445496,6,1,1,1,1,1,0,0.0,0.16091442108154297,2,stale,0.0,6,118,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.21062016487121582,0.8552870750427246,0.6446669101715088,0.12120815366506577,1.1288598775863647,0.97891765832901,5,1,1,1,1,1,0,0.0,0.59217768907547,2,stale,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.012780368328094482,0.6218248605728149,0.6090444922447205,1.7192862033843994,5.580543518066406,0.29025664925575256,7,1,1,1,1,1,0,0.0,0.38568252325057983,2,stale,0.0,6,120,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.06796568632125854,0.6766427159309387,0.6086770296096802,0.8063892722129822,2.2398059368133545,0.7265737652778625,4,1,1,1,1,1,0,0.0,0.28373271226882935,2,stale,0.0,6,121,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0037984251976013184,0.7003782391548157,0.6965798139572144,1.8633618354797363,6.445368766784668,0.25757887959480286,11,1,1,1,1,1,0,0.0,0.3948938548564911,2,stale,0.0,6,122,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.010840415954589844,0.5973057746887207,0.5864653587341309,1.0830556154251099,2.953691244125366,0.40773850679397583,3,1,1,1,1,1,0,0.0,0.2247844636440277,2,stale,0.0,6,123,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.008288145065307617,0.6649891138076782,0.6567009687423706,1.7386101484298706,5.689430236816406,0.34193354845046997,10,1,1,1,1,1,0,0.0,0.3462510406970978,2,stale,0.0,6,124,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0778813362121582,0.6159960031509399,0.5381146669387817,1.2663359642028809,3.5478293895721436,0.6073105335235596,6,1,1,1,1,1,0,0.0,0.2055698037147522,2,stale,0.0,6,125,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.025856196880340576,0.5987674593925476,0.572911262512207,1.1135650873184204,3.0451953411102295,0.5232750773429871,4,1,1,1,1,1,0,0.0,0.28255516290664673,2,stale,0.0,6,126,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.058422237634658813,0.5013746023178101,0.44295236468315125,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.058422237634658813,2,stale,0.0,6,127,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.4314086437225342,4.184589862823486,0.5642134547233582,13,2,2,1,2,1,0,0.0,0.5621412992477417,2,stale,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.011220335960388184,0.5333151817321777,0.5220948457717896,1.5520925521850586,4.721339702606201,0.3116263449192047,5,2,2,1,2,1,0,0.0,0.2767532765865326,2,stale,0.0,6,130,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.012637853622436523,0.6034895181655884,0.5908516645431519,2.346898078918457,10.453094482421875,0.1649055778980255,13,2,2,1,2,1,0,0.0,0.3956734538078308,2,stale,0.0,6,131,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.1113135814666748,0.7755483388900757,0.6642347574234009,0.873632550239563,2.395597219467163,0.7832635045051575,10,2,2,1,2,1,0,0.0,0.5068159103393555,2,stale,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.052082359790802,0.806567370891571,0.754485011100769,1.674196720123291,5.334508419036865,0.435745507478714,15,2,2,1,2,1,0,0.0,0.6338892579078674,2,stale,0.0,6,134,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.09420961141586304,0.6574013233184814,0.5631917119026184,1.3111011981964111,3.710257053375244,0.6354839205741882,8,2,2,1,2,1,0,0.0,0.5291342735290527,2,stale,0.0,6,135,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0249253511428833,0.7994858026504517,0.7745604515075684,1.7580914497375488,5.801354885101318,0.329273521900177,15,2,2,1,2,1,0,0.0,0.6274286508560181,2,stale,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.09123635292053223,0.6872193813323975,0.5959830284118652,1.494850516319275,4.458670139312744,0.6245632171630859,13,2,2,1,2,1,0,0.0,0.485442578792572,2,stale,0.0,6,139,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.05206608772277832,0.8530226349830627,0.8009565472602844,1.6408177614212036,5.159387111663818,0.4268173277378082,15,2,2,1,2,1,0,0.0,0.7123686075210571,2,stale,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.10031759738922119,0.6833676099777222,0.583050012588501,1.3002126216888428,3.670076847076416,0.6434987187385559,8,2,2,1,2,1,0,0.0,0.5272771120071411,2,stale,0.0,6,143,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.04880225658416748,0.8525674939155579,0.8037652373313904,1.6079007387161255,4.9923200607299805,0.4821647107601166,15,2,2,1,2,1,0,0.0,0.6044963598251343,2,stale,0.0,6,144,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.03140294551849365,0.7826350927352905,0.7512321472167969,1.5341969728469849,4.637599945068359,0.467399924993515,14,2,2,1,2,1,0,0.0,0.6522859334945679,2,stale,0.0,6,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.013248085975646973,0.7050842046737671,0.6918361186981201,2.078911066055298,7.995757102966309,0.2843655049800873,15,2,2,1,2,1,0,0.0,0.4755760133266449,2,stale,0.0,6,148,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.307452,0.576036,0.06451,0.902344,0.474404,0.624404,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.5912578105926514,4.909920692443848,0.3159274160861969,12,2,2,1,2,1,0,0.0,0.7122912406921387,2,stale,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
