vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5326157808303833,0.5326157808303833,1.871692180633545,6.4992852210998535,0.18476346135139465,9,3,3,1,3,1,1,0.4457096457481384,0.0,0,stale,0.0,6,42,197,CORRECT,0,0,0,0,0,1,0.0,0.184763
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4933505654335022,0.4933505654335022,2.1238279342651367,8.363089561462402,0.15677863359451294,9,3,3,1,3,1,1,0.2866249680519104,0.0,0,stale,0.0,6,43,220,CORRECT,0,0,0,0,0,2,0.0,0.237792
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4613408148288727,0.4613408148288727,2.829089879989624,16.93004608154297,0.0994252935051918,20,3,0,0,3,1,1,0.25,0.0,0,stale,0.0,6,47,29,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5362035632133484,0.5362035632133484,2.5380749702453613,12.655285835266113,0.12689454853534698,17,3,3,1,3,1,1,0.3922862410545349,0.0,0,stale,0.0,6,48,143,CORRECT,0,0,0,0,0,3,0.0,0.202571
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.406774640083313,0.406774640083313,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,stale,0.0,6,52,24,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4675734341144562,0.4675734341144562,2.8975977897644043,18.130538940429688,0.0890439823269844,20,3,0,0,3,1,1,0.2882263958454132,0.0,0,stale,0.0,6,53,29,CORRECT,0,0,0,0,0,5,0.0,0.243058
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.03162655234336853,0.4009569585323334,0.36933040618896484,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.03162655234336853,0,stale,0.0,6,54,53,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5794074535369873,0.5794074535369873,1.833669662475586,6.256804943084717,0.22563259303569794,20,3,3,1,3,1,1,0.254378080368042,0.0,0,stale,0.0,6,57,144,CORRECT,0,0,0,0,0,5,0.0,0.249869
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.5689332485198975,0.5689332485198975,2.3660547733306885,10.655271530151367,0.16548334062099457,20,3,3,1,3,1,1,0.316974401473999,0.0,0,stale,0.0,6,58,189,CORRECT,0,0,0,0,0,3,0.0,0.224116
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.3874031603336334,0.3874031603336334,1.3862943649291992,4.0,0.25,4,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,59,144,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.6107584238052368,0.6107584238052368,1.5187432765960693,4.5664825439453125,0.2426643818616867,8,3,3,1,3,1,1,0.2499999850988388,0.0,0,stale,0.0,6,60,143,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.446005642414093,0.446005642414093,2.0035159587860107,7.41508150100708,0.1730831265449524,8,3,3,1,3,1,1,0.25,0.0,0,stale,0.0,6,61,199,CORRECT,0,0,0,0,0,2,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0,0.4732978940010071,0.4732978940010071,2.22332501411438,9.237996101379395,0.16680371761322021,12,3,0,0,3,1,1,0.25,0.0,0,stale,0.0,6,62,29,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.08791866898536682,0.5790972113609314,0.4911785423755646,2.1028518676757812,8.189492225646973,0.4520486891269684,19,3,1,0,1,0,1,0.6144634485244751,-0.08791866898536682,0,stale,0.0,6,63,62,STALE_LENIENT,0,0,0,1,0,4,0.0,0.128512
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.06424745917320251,0.49227654933929443,0.4280290901660919,0.5227108597755432,1.6865935325622559,0.7832911014556885,2,1,1,1,1,1,0,0.0,0.12180805206298828,2,stale,0.0,6,64,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0034005045890808105,0.4750416576862335,0.4716411530971527,1.7122302055358887,5.541306018829346,0.3058430850505829,8,1,1,1,1,1,1,0.16329529881477356,0.1006903350353241,2,stale,0.0,6,65,43,CORRECT,0,0,0,0,0,1,0.0,0.040824
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.10233336687088013,0.710968554019928,0.6086351871490479,1.4610183238983154,4.310346603393555,0.631511926651001,17,1,1,1,1,1,0,0.0,0.374963641166687,2,stale,0.0,6,66,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.1536143720149994,0.623031497001648,0.46941712498664856,0.35936641693115234,1.4324215650558472,0.9228280186653137,5,1,1,1,1,1,0,0.0,0.2656463384628296,2,stale,0.0,6,67,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.006920158863067627,0.7245320677757263,0.7176119089126587,1.4583463668823242,4.298844814300537,0.3853997588157654,16,1,1,1,1,1,0,0.0,0.35888367891311646,2,stale,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.2048066258430481,0.726377010345459,0.5215703845024109,0.2892841100692749,1.3354710340499878,0.9500296711921692,10,1,1,1,1,1,0,0.0,0.3620477020740509,2,stale,0.0,6,69,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.19028311967849731,0.8997949957847595,0.7095118761062622,0.20531399548053741,1.2279105186462402,0.9633296132087708,15,1,1,1,1,1,0,0.00012759353558067232,0.5157797932624817,2,stale,0.0,6,70,45,CORRECT,0,0,0,0,0,1,0.0,3.2e-05
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.02564200758934021,0.40528979897499084,0.37964779138565063,0.6613216400146484,1.937351107597351,0.6254720687866211,2,1,1,1,1,1,0,0.0,0.0819597840309143,2,stale,0.0,6,71,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0634351372718811,0.7096716165542603,0.6462364792823792,1.0270309448242188,2.7927615642547607,0.6890633702278137,16,1,1,1,1,1,0,0.02005957067012787,0.2461460828781128,2,stale,0.0,6,72,55,CORRECT,0,0,0,0,0,1,0.0,0.005015
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.14227017760276794,0.6108595728874207,0.4685893952846527,0.971489429473877,2.641876459121704,0.794617772102356,12,1,1,1,1,1,0,0.05708129331469536,0.2009839117527008,2,stale,0.0,6,73,43,CORRECT,0,0,0,0,0,1,0.0,0.01427
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.02292400598526001,0.5003116726875305,0.4773876667022705,1.929626703262329,6.88693904876709,0.2840895354747772,8,1,1,1,1,1,1,0.3905583322048187,0.05340033769607544,2,stale,0.0,6,74,55,CORRECT,0,0,0,0,0,1,0.0,0.09764
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.13313859701156616,0.6352455019950867,0.5021069049835205,0.5117038488388062,1.6681309938430786,0.8861265182495117,7,1,1,1,1,1,0,0.0,0.2907640337944031,2,stale,0.0,6,75,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.015205025672912598,0.5718016624450684,0.5565966367721558,2.225593328475952,9.2589750289917,0.2574952244758606,20,1,1,1,1,1,0,0.0659962147474289,0.1510736048221588,2,stale,0.0,6,76,50,CORRECT,0,0,0,0,0,1,0.0,0.012548
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.09784764051437378,0.5363715887069702,0.43852394819259644,1.2753952741622925,3.5801162719726562,0.6605467200279236,8,1,1,1,1,1,1,0.1885092854499817,0.13201075792312622,2,stale,0.0,6,77,57,CORRECT,0,0,0,0,0,1,0.0,0.047127
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.03281870484352112,0.4710497558116913,0.43823105096817017,1.1316026449203491,3.1006217002868652,0.5360600352287292,4,1,1,1,1,1,0,0.08942146599292755,0.08954429626464844,2,stale,0.0,6,78,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.04163256287574768,0.5092440247535706,0.4676114618778229,1.6687629222869873,5.305600166320801,0.4014207422733307,7,1,1,1,1,1,0,0.0,0.281893789768219,2,stale,0.0,6,79,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.04840099811553955,0.4746837615966797,0.42628276348114014,1.363420844078064,3.9095444679260254,0.5007891058921814,5,1,1,1,1,1,0,0.0,0.1277875304222107,2,stale,0.0,6,80,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.05378168821334839,0.7367120385169983,0.6829303503036499,1.2430611848831177,3.466207981109619,0.568494439125061,17,1,1,1,1,1,0,0.002279211999848485,0.34527280926704407,2,stale,0.0,6,81,38,CORRECT,0,0,0,0,0,1,0.0,0.00057
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.10934165120124817,0.5545823574066162,0.44524070620536804,1.131674885749817,3.1008458137512207,0.6748157739639282,6,1,1,1,1,1,1,0.3030508756637573,0.10934165120124817,2,stale,0.0,6,82,47,CORRECT,0,0,0,0,0,1,0.0,0.075763
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.18004441261291504,0.7735028266906738,0.5934584140777588,0.43808606266975403,1.5497382879257202,0.9212067127227783,17,1,1,1,1,1,0,0.0023696026764810085,0.36746281385421753,2,stale,0.0,6,83,42,CORRECT,0,0,0,0,0,1,0.0,0.000592
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.06609272956848145,0.5122937560081482,0.44620102643966675,0.9547813534736633,2.598102569580078,0.6744465231895447,4,1,1,1,1,1,0,0.0,0.1825304925441742,2,stale,0.0,6,84,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.2765953540802002,0.791693925857544,0.5150985717773438,0.08828715980052948,1.0923017263412476,0.9881325364112854,11,1,1,1,1,1,0,0.0031422721222043037,0.3568582534790039,2,stale,0.0,6,85,35,CORRECT,0,0,0,0,0,1,0.0,0.000786
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.06920307874679565,0.6693031191825867,0.600100040435791,1.1542669534683228,3.1716976165771484,0.6870279312133789,16,1,1,1,1,1,0,0.016485784202814102,0.2558085024356842,2,stale,0.0,6,86,61,CORRECT,0,0,0,0,0,1,0.0,0.004121
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.05308067798614502,0.430583655834198,0.377502977848053,0.5698968172073364,1.7680846452713013,0.7429988384246826,2,1,1,1,1,1,0,0.0,0.10202401876449585,2,stale,0.0,6,87,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.003462493419647217,0.45510348677635193,0.4516409933567047,1.9136255979537964,6.777617454528809,0.17394772171974182,7,1,1,1,3,0,1,0.6492378115653992,0.003462493419647217,0,stale,0.0,6,88,54,STALE_LENIENT,0,0,0,1,0,1,0.0,0.162309
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.00783306360244751,0.6387487053871155,0.630915641784668,1.6467894315719604,5.190289497375488,0.40403419733047485,15,1,1,1,1,1,0,0.02880135551095009,0.2013685703277588,2,stale,0.0,6,89,61,CORRECT,0,0,0,0,0,1,0.0,0.0072
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.23172765970230103,0.7519550323486328,0.5202273726463318,0.6650066375732422,1.9445034265518188,0.8900054097175598,20,1,1,1,1,1,1,0.10999463498592377,0.23172765970230103,2,stale,0.0,6,90,39,CORRECT,0,0,0,0,0,5,0.0,0.028431
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.22838705778121948,0.7804288864135742,0.5520418286323547,0.2006666511297226,1.222217321395874,0.9684484004974365,14,1,1,1,1,1,0,0.0013022894272580743,0.39989328384399414,2,stale,0.0,6,91,54,CORRECT,0,0,0,0,0,1,0.0,0.000326
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.13013851642608643,0.7852770090103149,0.6551384925842285,0.7580792903900146,2.1341731548309326,0.8274662494659424,19,1,1,1,1,1,0,0.001587808015756309,0.3821154236793518,2,stale,0.0,6,92,42,CORRECT,0,0,0,0,0,1,0.0,0.000397
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.06440457701683044,0.47067227959632874,0.4062677025794983,1.8548154830932617,6.390519142150879,0.3854270875453949,8,1,1,1,1,1,1,0.3710035979747772,0.0712217390537262,2,stale,0.0,6,93,51,CORRECT,0,0,0,0,0,1,0.0,0.092751
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.12615108489990234,0.7194483876228333,0.5932973027229309,1.0034027099609375,2.7275471687316895,0.7804880738258362,18,1,1,1,1,1,0,0.00741153908893466,0.30215880274772644,2,stale,0.0,6,94,37,CORRECT,0,0,0,0,0,1,0.0,0.001853
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.13050514459609985,0.6236215233802795,0.4931163787841797,1.2816977500915527,3.6027510166168213,0.7202126979827881,16,1,1,1,1,1,0,0.0,0.3054087460041046,2,stale,0.0,6,95,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.10655122995376587,0.4883359670639038,0.38178473711013794,0.33832085132598877,1.4025905132293701,0.8938822150230408,2,1,1,1,1,1,0,0.0,0.24668583273887634,2,stale,0.0,6,96,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.020044803619384766,0.7356315851211548,0.71558678150177,1.3960353136062622,4.039154052734375,0.4112262725830078,19,1,1,1,1,1,0,0.0022145076654851437,0.3305203914642334,2,stale,0.0,6,97,42,CORRECT,0,0,0,0,0,1,0.0,0.000554
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.2657235860824585,0.8213625550270081,0.5556389689445496,0.12035651504993439,1.127898931503296,0.9829097390174866,13,1,1,1,1,1,0,0.0,0.45074519515037537,2,stale,0.0,6,98,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.191511869430542,0.6924235820770264,0.5009117126464844,0.41723164916038513,1.517754077911377,0.9241706132888794,12,1,1,1,1,1,0,0.009238493628799915,0.2995906174182892,2,stale,0.0,6,99,55,CORRECT,0,0,0,0,0,1,0.0,0.00231
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.007729947566986084,0.6655426621437073,0.6578127145767212,1.7788994312286377,5.923333644866943,0.3044331967830658,18,1,1,1,1,1,0,0.018486671149730682,0.23319318890571594,2,stale,0.0,6,100,50,CORRECT,0,0,0,0,0,2,0.0,0.004622
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.03557536005973816,0.4672914445400238,0.43171608448028564,1.15448796749115,3.172398567199707,0.5314906239509583,4,1,1,1,1,1,0,0.0,0.10556304454803467,2,stale,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.09872382879257202,0.6897225975990295,0.5909987688064575,0.8520914316177368,2.3445451259613037,0.7806356549263,9,1,1,1,1,1,0,0.0,0.33245643973350525,2,stale,0.0,6,102,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0400126576423645,0.3942868709564209,0.3542742133140564,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.10371887683868408,2,stale,0.0,6,103,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0002652108669281006,0.447203665971756,0.4469384551048279,2.0139453411102295,7.492820739746094,0.2491329163312912,9,1,1,1,1,1,1,0.27877065539360046,0.06369459629058838,2,stale,0.0,6,104,54,CORRECT,0,0,0,0,0,1,0.0,0.069693
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.03918612003326416,0.6159960031509399,0.5768098831176758,2.1876230239868164,8.913999557495117,0.381743460893631,20,1,1,1,1,1,1,0.22457930445671082,0.10691189765930176,2,stale,0.0,6,105,41,CORRECT,0,0,0,0,0,3,0.0,0.059241
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.04572498798370361,0.7227009534835815,0.6769759654998779,1.2368543148040771,3.444760322570801,0.6145650744438171,19,1,1,1,1,1,0,0.024981677532196045,0.22945335507392883,2,stale,0.0,6,106,42,CORRECT,0,0,0,0,0,1,0.0,0.006245
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.1794518232345581,0.7623492479324341,0.582897424697876,0.45582616329193115,1.5774760246276855,0.9160996079444885,16,1,1,1,1,1,0,0.006346616428345442,0.3179248869419098,2,stale,0.0,6,107,42,CORRECT,0,0,0,0,0,1,0.0,0.001587
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0015575289726257324,0.6099168658256531,0.6083593368530273,2.1220791339874268,8.348477363586426,0.19884411990642548,14,1,1,1,1,1,1,0.4761083126068115,0.025658488273620605,1,stale,0.0,6,108,61,CORRECT,0,0,0,0,0,1,0.0,0.119027
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.05604177713394165,0.4715282917022705,0.41548651456832886,1.824760913848877,6.201312065124512,0.39681828022003174,8,1,1,1,1,1,1,0.3058755397796631,0.08232972025871277,2,stale,0.0,6,109,39,CORRECT,0,0,0,0,0,1,0.0,0.076469
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.029905319213867188,0.47500431537628174,0.44509899616241455,1.6315758228302002,5.111923694610596,0.4201273024082184,7,1,1,1,1,1,1,0.2825722396373749,0.08914592862129211,2,stale,0.0,6,110,41,CORRECT,0,0,0,0,0,1,0.0,0.070643
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.03563958406448364,0.6536605954170227,0.6180210113525391,1.895782232284546,6.657754421234131,0.38283419609069824,20,1,1,1,1,1,0,0.036318376660346985,0.2126399278640747,2,stale,0.0,6,111,50,CORRECT,0,0,0,0,0,2,0.0,0.00908
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0039840638637542725,0.41540464758872986,0.4114205837249756,1.8884958028793335,6.609419345855713,0.22761258482933044,7,1,1,1,1,1,1,0.41935408115386963,0.03876116871833801,1,stale,0.0,6,112,63,CORRECT,0,0,0,0,0,1,0.0,0.104839
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.04421454668045044,0.5471101999282837,0.5028956532478333,2.1514596939086914,8.59739875793457,0.37969839572906494,19,1,1,1,1,1,1,0.20229429006576538,0.14795753359794617,2,stale,0.0,6,113,47,CORRECT,0,0,0,0,0,3,0.0,0.047574
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.10601139068603516,0.7364716529846191,0.630460262298584,0.9355505108833313,2.5486161708831787,0.7731075882911682,15,1,1,1,1,1,0,0.018813200294971466,0.25510770082473755,2,stale,0.0,6,114,42,CORRECT,0,0,0,0,0,1,0.0,0.004703
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.19052577018737793,0.8013728857040405,0.6108471155166626,0.1683724969625473,1.1833773851394653,0.9710220694541931,20,1,1,1,1,1,0,0.0037869748193770647,0.3874581754207611,2,stale,0.0,6,115,47,CORRECT,0,0,0,0,0,3,0.0,0.000947
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.0454595685005188,0.5531986355781555,0.5077390670776367,1.8590848445892334,6.417860507965088,0.42887771129608154,12,1,1,1,1,1,0,0.0,0.2793078124523163,2,stale,0.0,6,116,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.012228250503540039,0.6063565015792847,0.5941282510757446,1.8579671382904053,6.410691261291504,0.33930808305740356,15,1,1,1,1,1,0,0.029530202969908714,0.19138950109481812,2,stale,0.0,6,117,54,CORRECT,0,0,0,0,0,1,0.0,0.007383
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.20729705691337585,0.5941973924636841,0.3869003355503082,0.08030615746974945,1.0836187601089478,0.9844181537628174,2,1,1,1,1,1,0,0.0,0.2924547791481018,2,stale,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.10748904943466187,0.7775598168373108,0.6700707674026489,0.6066874861717224,1.8343449831008911,0.853560209274292,17,1,1,1,1,1,0,0.007588145788758993,0.30545616149902344,2,stale,0.0,6,119,42,CORRECT,0,0,0,0,0,1,0.0,0.001897
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.050069451332092285,0.6775002479553223,0.62743079662323,1.5224424600601196,4.583406448364258,0.5001571178436279,15,1,1,1,1,1,0,0.03525025025010109,0.20193719863891602,2,stale,0.0,6,120,42,CORRECT,0,0,0,0,0,1,0.0,0.008813
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.015495449304580688,0.43422818183898926,0.41873273253440857,1.3174769878387451,3.7339885234832764,0.3866332173347473,4,1,1,1,1,1,0,0.0,0.12589266896247864,2,stale,0.0,6,121,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.1478833556175232,0.6114255785942078,0.46354222297668457,0.4501478374004364,1.5685440301895142,0.8975396156311035,5,1,1,1,1,1,0,0.0,0.23768731951713562,2,stale,0.0,6,122,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.14676660299301147,0.6415069699287415,0.49474036693573,0.7362361550331116,2.088061571121216,0.83787602186203,9,1,1,1,1,1,0,0.0,0.27603113651275635,2,stale,0.0,6,123,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.08738204836845398,0.5304650068283081,0.4430829584598541,1.8489221334457397,6.352968215942383,0.48221254348754883,11,1,1,1,1,1,1,0.24387939274311066,0.10340029001235962,2,stale,0.0,6,124,41,CORRECT,0,0,0,0,0,1,0.0,0.06097
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.02478468418121338,0.7192908525466919,0.6945061683654785,1.4358519315719604,4.203224182128906,0.5091796517372131,20,1,1,1,1,1,0,0.0644713044166565,0.19785690307617188,2,stale,0.0,6,125,37,CORRECT,0,0,0,0,0,2,0.0,0.016118
margin,live-delta,8,0.0,0.306742,0.576804,0.080592,0.972656,0.374178,0.524178,0.025073647499084473,0.4188578426837921,0.39378419518470764,0.662674069404602,1.939972996711731,0.6228052973747253,2,1,1,1,1,1,0,0.0,0.08851337432861328,2,stale,0.0,6,126,52,CORRECT,0,0,0,0,0,0,0.0,0.0
