vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.002938687801361084,0.6503852605819702,0.6474465727806091,2.240442991256714,9.397493362426758,0.17021684348583221,15,2,2,1,2,1,0,0.0,0.4170028269290924,2,stale,0.0,6,150,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.027769744396209717,0.5065252184867859,0.47875547409057617,0.6560266017913818,1.9271198511123657,0.6353864073753357,2,2,2,1,2,1,0,0.0,0.3551807105541229,2,stale,0.0,6,151,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.27028217911720276,0.6035950779914856,0.33331289887428284,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3492032587528229,2,stale,0.0,6,152,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.026611626148223877,0.574760377407074,0.5481487512588501,2.002774477005005,7.409585475921631,0.2977926433086395,9,2,2,1,2,1,0,0.0,0.3500365614891052,2,stale,0.0,6,153,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02685457468032837,0.6391476988792419,0.6122931241989136,2.0709171295166016,7.932094573974609,0.3290841579437256,12,2,2,1,2,1,0,0.0,0.346647709608078,2,stale,0.0,6,157,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.08749839663505554,0.5680897235870361,0.4805913269519806,0.7374534606933594,2.0906050205230713,0.7488826513290405,3,2,2,1,2,1,0,0.0,0.36241698265075684,2,stale,0.0,6,158,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.18490827083587646,0.7387069463729858,0.5537986755371094,0.23116683959960938,1.260069489479065,0.9562602043151855,5,2,2,1,2,1,0,0.0,0.35586118698120117,2,stale,0.0,6,159,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0344085693359375,0.5577472448348999,0.5233386754989624,0.6372784972190857,1.891326665878296,0.6655600070953369,2,2,2,1,2,1,0,0.0,0.2380143702030182,2,stale,0.0,6,160,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.17954033613204956,0.6567572355270386,0.477216899394989,0.12356579303741455,1.1315244436264038,0.9731639623641968,2,2,2,1,2,1,0,0.0,0.4314406216144562,2,stale,0.0,6,162,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.01217794418334961,0.574068546295166,0.5618906021118164,1.878737449645996,6.545236110687256,0.26784151792526245,8,2,2,1,2,1,0,0.0,0.24434435367584229,2,stale,0.0,6,163,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.2803356647491455,0.6889474987983704,0.40861183404922485,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4841806888580322,2,stale,0.0,6,164,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.08025693893432617,0.6881221532821655,0.6078652143478394,1.995479941368103,7.355732440948486,0.4534132182598114,15,2,2,1,2,1,0,0.0,0.46291476488113403,2,stale,0.0,6,165,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.07133865356445312,0.4756857752799988,0.40434712171554565,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2903061807155609,2,stale,0.0,6,166,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0013178586959838867,0.6072017550468445,0.6058838963508606,1.8832967281341553,6.575145721435547,0.30337268114089966,10,2,2,1,2,1,0,0.0,0.27673110365867615,2,stale,0.0,6,169,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.018336057662963867,0.4837937653064728,0.4654577076435089,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.23263266682624817,2,stale,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02429831027984619,0.5705028176307678,0.5462045073509216,2.337803363800049,10.358457565307617,0.202254980802536,12,2,2,1,2,1,0,0.0,0.23787489533424377,2,stale,0.0,6,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.05137529969215393,0.4979991614818573,0.44662386178970337,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2287081778049469,2,stale,0.0,6,174,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.12175902724266052,0.6065850257873535,0.484825998544693,0.5239468216896057,1.6886794567108154,0.8511242270469666,3,2,2,1,2,1,0,0.0,0.3992610275745392,2,stale,0.0,6,177,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0012949109077453613,0.5802474617958069,0.5789525508880615,1.9982354640960693,7.3760294914245605,0.26355403661727905,10,2,2,1,2,1,0,0.0,0.2551623582839966,2,stale,0.0,6,179,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0029421746730804443,0.4807736277580261,0.4778314530849457,0.6927145719528198,1.9991350173950195,0.5147066712379456,2,2,2,1,2,1,0,0.0,0.19236382842063904,2,stale,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.03837907314300537,0.6918320655822754,0.65345299243927,1.5800946950912476,4.855415344238281,0.5132761001586914,13,2,2,1,2,1,0,0.0,0.48382022976875305,2,stale,0.0,6,181,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0478360652923584,0.551082193851471,0.5032461285591125,0.936160683631897,2.5501716136932373,0.6066142916679382,3,2,2,1,2,1,0,0.0,0.2761037051677704,2,stale,0.0,6,184,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.12603896856307983,0.5307070016860962,0.40466803312301636,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.22066643834114075,2,stale,0.0,6,185,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0038154125213623047,0.6895368099212646,0.6857213973999023,1.5713114738464355,4.8129563331604,0.3599793314933777,7,2,2,1,2,1,0,0.0,0.4514313340187073,2,stale,0.0,6,186,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04678565263748169,0.574927806854248,0.5281421542167664,0.5946146249771118,1.8123323917388916,0.7182328701019287,2,2,2,1,2,1,0,0.0,0.4147406816482544,2,stale,0.0,6,189,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04630112648010254,0.5638655424118042,0.5175644159317017,1.5782123804092407,4.846284866333008,0.42507725954055786,6,2,2,1,2,1,0,0.0,0.18830278515815735,2,stale,0.0,6,190,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.005952358245849609,0.555470883846283,0.5495185256004333,1.284440040588379,3.6126444339752197,0.3813222050666809,4,2,2,1,2,1,0,0.0,0.3715098798274994,2,stale,0.0,6,191,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.033803701400756836,0.7158771753311157,0.6820734739303589,1.8145554065704346,6.1383466720581055,0.34333398938179016,11,3,3,1,3,1,0,0.0,0.4268220067024231,2,stale,0.0,6,192,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.10260394215583801,0.5292460918426514,0.42664214968681335,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2595515251159668,2,stale,0.0,6,193,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0854344367980957,0.6738865971565247,0.588452160358429,1.5234191417694092,4.587884902954102,0.5840002298355103,11,3,3,1,3,1,0,0.0,0.2931222915649414,2,stale,0.0,6,195,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.003085196018218994,0.6066103577613831,0.6035251617431641,2.042531728744507,7.710104465484619,0.20233798027038574,10,3,3,1,3,1,0,0.0,0.3114476203918457,2,stale,0.0,6,196,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.009994745254516602,0.6571125984191895,0.6471178531646729,2.077608823776245,7.9853515625,0.24574564397335052,11,3,3,1,3,1,0,0.0,0.26061269640922546,2,stale,0.0,6,197,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.08643496036529541,0.6370205283164978,0.5505855679512024,0.76167231798172,2.141855001449585,0.769173800945282,4,3,3,1,3,1,0,0.0,0.2925240397453308,2,stale,0.0,6,199,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.028112411499023438,0.7088281512260437,0.6807157397270203,2.192074775695801,8.953770637512207,0.2738730311393738,13,3,3,1,3,1,0,0.0,0.3948378562927246,2,stale,0.0,6,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.08230164647102356,0.48156577348709106,0.3992641270160675,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19499471783638,2,stale,0.0,6,201,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02431178092956543,0.5317378044128418,0.5074260234832764,0.6644450426101685,1.9434117078781128,0.6192192435264587,2,3,3,1,3,1,0,0.0,0.28656619787216187,2,stale,0.0,6,202,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.1064421534538269,0.6956464052200317,0.5892042517662048,1.2952994108200073,3.6520893573760986,0.6882302165031433,11,3,3,1,3,1,0,0.0,0.34753942489624023,2,stale,0.0,6,203,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.03447747230529785,0.649493396282196,0.6150159239768982,1.0393421649932861,2.8273565769195557,0.5005335211753845,3,3,3,1,3,1,0,0.0,0.3568621873855591,2,stale,0.0,6,204,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.03863942623138428,0.5191511511802673,0.48051172494888306,0.6237218379974365,1.8658595085144043,0.6841238737106323,2,3,3,1,3,1,0,0.0,0.2020900845527649,2,stale,0.0,6,206,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.08332982659339905,0.5254757404327393,0.4421459138393402,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3663392663002014,2,stale,0.0,6,207,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.05445307493209839,0.5600730180740356,0.5056199431419373,1.4003641605377197,4.056676864624023,0.4848184585571289,5,3,3,1,3,1,0,0.0,0.26069343090057373,2,stale,0.0,6,208,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,2.7239322662353516e-05,0.6268348693847656,0.6268076300621033,1.9085946083068848,6.74360466003418,0.22502848505973816,9,3,3,1,3,1,0,0.0,0.3935152590274811,2,stale,0.0,6,209,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02866208553314209,0.7037274837493896,0.6750653982162476,1.9159066677093506,6.793095111846924,0.34979841113090515,13,3,3,1,3,1,0,0.0,0.33825361728668213,2,stale,0.0,6,211,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.03594094514846802,0.7040786147117615,0.6681376695632935,1.6973302364349365,5.459352493286133,0.3989710211753845,12,3,3,1,3,1,0,0.0,0.39593201875686646,2,stale,0.0,6,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02104586362838745,0.7602081298828125,0.739162266254425,1.9645607471466064,7.131779193878174,0.3113420009613037,12,3,3,1,3,1,0,0.0,0.5080938935279846,2,stale,0.0,6,213,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.027142643928527832,0.6014844179153442,0.5743417739868164,1.874241590499878,6.515875339508057,0.3361579477787018,9,3,3,1,3,1,0,0.0,0.37710970640182495,2,stale,0.0,6,215,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.010835528373718262,0.561787486076355,0.5509519577026367,1.9541208744049072,7.057711601257324,0.228082075715065,8,3,3,1,3,1,0,0.0,0.2200993001461029,2,stale,0.0,6,216,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.15650790929794312,0.581675112247467,0.4251672029495239,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3749808967113495,2,stale,0.0,6,217,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.01645064353942871,0.6338362693786621,0.6173856258392334,2.0078368186950684,7.447190284729004,0.24267303943634033,9,3,3,1,3,1,0,0.0,0.3904983401298523,2,stale,0.0,6,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.046770721673965454,0.540321946144104,0.49355122447013855,0.9842000007629395,2.6756703853607178,0.5669094324111938,3,3,3,1,3,1,0,0.0,0.27208060026168823,2,stale,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.014024853706359863,0.6931151151657104,0.6790902614593506,2.018083095550537,7.52388858795166,0.26223891973495483,12,3,3,1,3,1,0,0.0,0.4051532745361328,2,stale,0.0,6,220,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.10552585124969482,0.6067142486572266,0.5011883974075317,0.8224039673805237,2.2759644985198975,0.7556947469711304,4,3,3,1,3,1,0,0.0,0.3050418496131897,2,stale,0.0,6,221,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.025349020957946777,0.5600713491439819,0.5347223281860352,1.8571282625198364,6.40531587600708,0.26978960633277893,7,3,3,1,3,1,0,0.0,0.21874409914016724,2,stale,0.0,6,222,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0,0.5563745498657227,0.5563745498657227,2.4907193183898926,12.069954872131348,0.1290142834186554,15,3,3,1,3,1,1,0.1584695428609848,0.0,0,stale,0.0,6,225,222,CORRECT,0,0,0,0,0,2,0.0,0.15847
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.03750276565551758,0.47772443294525146,0.4402216672897339,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.21609339118003845,2,stale,0.0,6,226,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.27257078886032104,0.7159953117370605,0.4434245228767395,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.5247364044189453,2,stale,0.0,6,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.06361925601959229,0.6538165807723999,0.5901973247528076,1.445304036140442,4.243142127990723,0.5421637892723083,7,3,3,1,3,1,0,0.0,0.3307412266731262,2,stale,0.0,6,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.002850055694580078,0.6125504374504089,0.6097003817558289,1.6726335287094116,5.326176166534424,0.30316871404647827,7,3,3,1,3,1,0,0.0,0.4190482199192047,2,stale,0.0,6,230,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.027474582195281982,0.5701779127120972,0.5427033305168152,0.9662854671478271,2.6281638145446777,0.5471560955047607,3,3,3,1,3,1,0,0.0,0.3285231590270996,2,stale,0.0,6,231,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.013588517904281616,0.5009386539459229,0.48735013604164124,0.6839993000030518,1.9817876815795898,0.5675274729728699,2,3,3,1,3,1,0,0.0,0.043932437896728516,1,stale,0.0,6,232,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0030035674571990967,0.496469646692276,0.4934660792350769,0.6926963329315186,1.999098539352417,0.5150132775306702,2,3,3,1,3,1,0,0.0,0.22334420680999756,2,stale,0.0,6,233,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04291737079620361,0.501893937587738,0.4589765667915344,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29814231395721436,2,stale,0.0,6,234,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.06836903095245361,0.6614959239959717,0.5931268930435181,1.3471126556396484,3.846303939819336,0.5848208069801331,8,3,3,1,3,1,0,0.0,0.44935309886932373,2,stale,0.0,6,235,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.015743613243103027,0.6798076629638672,0.6640640497207642,1.5075939893722534,4.515852451324463,0.43380555510520935,11,3,3,1,3,1,0,0.0,0.28242504596710205,2,stale,0.0,6,237,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.021391957998275757,0.48643261194229126,0.4650406539440155,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.23048827052116394,2,stale,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04946953058242798,0.5871029496192932,0.5376334190368652,1.1195554733276367,3.0634920597076416,0.575166642665863,4,3,3,1,3,1,0,0.0,0.1761089563369751,2,stale,0.0,6,239,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.01888042688369751,0.6377276182174683,0.6188471913337708,1.2763352394104004,3.5834829807281494,0.420081228017807,5,3,3,1,3,1,0,0.0,0.4424499571323395,2,stale,0.0,6,240,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.05921715497970581,0.49900099635124207,0.43978384137153625,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.09773263335227966,2,stale,0.0,6,241,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.02079826593399048,0.5582751631736755,0.5374768972396851,1.630950689315796,5.108729362487793,0.35072773694992065,6,3,3,1,3,1,0,0.0,0.1538691520690918,2,stale,0.0,6,242,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.0026970505714416504,0.7332625985145569,0.7305655479431152,1.4962838888168335,4.4650654792785645,0.39034897089004517,11,3,3,1,3,1,0,0.0,0.5287417769432068,2,stale,0.0,6,243,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.1839277744293213,0.5966714024543762,0.41274362802505493,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.27410387992858887,2,stale,0.0,6,244,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04181373119354248,0.6546295881271362,0.6128158569335938,1.9518709182739258,7.0418500900268555,0.35002365708351135,11,3,3,1,3,1,0,0.0,0.3070595860481262,2,stale,0.0,6,245,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.36518198251724243,0.8150866627693176,0.4499046802520752,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.5126630067825317,2,stale,0.0,6,246,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.052057862281799316,0.6668754816055298,0.6148176193237305,0.9819999933242798,2.669790506362915,0.6559972167015076,5,3,3,1,3,1,0,0.0,0.43059098720550537,2,stale,0.0,6,247,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.31732434034347534,0.6920506358146667,0.3747262954711914,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.36367955803871155,2,stale,0.0,6,248,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.08134958148002625,0.4839929938316345,0.4026434123516083,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12375491857528687,2,stale,0.0,6,250,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.585699200630188,0.9193468689918518,0.3336476981639862,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.6660169959068298,2,stale,0.0,6,251,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.04148721694946289,0.558095395565033,0.5166081786155701,0.9374194145202637,2.5533835887908936,0.5962087512016296,3,3,3,1,3,1,0,0.0,0.1545422077178955,2,stale,0.0,6,253,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.06869560480117798,0.5217567086219788,0.4530611038208008,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.24860435724258423,2,stale,0.0,6,254,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.374713,0.581322,0.082941,0.976562,0.474963,0.624963,0.20871633291244507,0.6134811043739319,0.4047647714614868,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.44915974140167236,2,stale,0.0,6,255,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.374713,0.581322,0.064671,0.976562,0.501482,0.651482,0.0,0.6283859610557556,0.6283859610557556,2.8078453540802,16.574169158935547,0.0803871899843216,20,3,0,0,3,1,1,0.16143536567687988,0.0,0,stale,0.0,6,0,1,CORRECT,0,0,0,0,0,3,0.0,0.161435
margin,live-delta,10,0.0,0.374713,0.581322,0.064671,0.976562,0.501482,0.651482,0.0,0.538063645362854,0.538063645362854,2.844709634780884,17.196565628051758,0.07970426231622696,18,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,1,212,CORRECT,0,0,0,0,0,3,0.0,0.166667
