arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,11,340,2,1,1611,1.0,1,1,0,0,0,contra_fork
contra,11,341,1,1,1612,1.0,1,1,0,0,0,contra_fork
contra,11,342,3,1,1613,1.0,1,1,0,0,0,contra_fork
contra,11,343,2,1,1614,1.0,1,1,0,0,0,contra_fork
contra,11,344,3,1,1615,1.0,1,1,0,0,0,contra_fork
contra,11,345,1,1,1616,1.0,1,1,0,0,0,contra_fork
contra,11,346,3,1,1745,1.0,1,1,0,0,0,contra_fork
contra,11,347,2,1,1746,1.0,1,1,0,0,0,contra_fork
contra,11,348,3,1,1747,1.0,1,1,0,0,0,contra_fork
contra,11,349,3,1,1748,1.0,1,1,0,0,0,contra_fork
contra,11,350,1,1,1749,1.0,1,1,0,0,0,contra_fork
contra,11,351,2,1,1750,1.0,1,1,0,0,0,contra_fork
contra,11,352,0,1,1751,1.0,1,1,0,0,0,contra_fork
contra,11,353,0,1,1752,1.0,1,1,0,0,0,contra_fork
contra,11,354,2,1,1753,1.0,1,1,0,0,0,contra_fork
contra,11,355,2,1,1754,1.0,1,1,0,0,0,contra_fork
contra,11,356,2,1,1755,1.0,1,1,0,0,0,contra_fork
contra,11,357,0,1,1756,1.0,1,1,0,0,0,contra_fork
contra,11,358,2,1,1757,1.0,1,1,0,0,0,contra_fork
contra,11,359,1,1,1758,1.0,1,1,0,0,0,contra_fork
contra,11,360,0,1,1759,1.0,1,1,0,0,0,contra_fork
contra,11,361,3,1,1760,1.0,1,1,0,0,0,contra_fork
contra,11,362,1,1,1761,1.0,1,1,0,0,0,contra_fork
contra,11,363,1,1,1762,1.0,1,1,0,0,0,contra_fork
contra,11,364,3,1,1763,1.0,1,1,0,0,0,contra_fork
