query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e11:p142,11,142,350,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 350 in ambiguous (pending) pair @epoch 11; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e11:p143,11,143,218,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 218 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p145,11,145,80,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 80 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p148,11,148,300,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 300 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p149,11,149,275,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 275 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p150,11,150,92,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 92 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p151,11,151,234,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 234 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p153,11,153,81,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 81 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p155,11,155,136,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 136 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p156,11,156,72,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 72 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p157,11,157,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p159,11,159,251,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 251 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p161,11,161,157,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 157 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p162,11,162,70,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 70 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p163,11,163,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p164,11,164,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p165,11,165,294,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 294 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p166,11,166,134,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 134 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p168,11,168,134,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 134 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p169,11,169,70,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 70 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p170,11,170,80,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 80 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p171,11,171,218,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 218 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p172,11,172,334,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 334 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p173,11,173,352,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 352 in ambiguous (pending) pair @epoch 11; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e11:p174,11,174,300,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 300 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p175,11,175,69,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 69 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p176,11,176,234,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 234 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p177,11,177,134,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 134 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p178,11,178,180,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 180 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p179,11,179,87,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 87 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p180,11,180,69,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 69 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p182,11,182,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p183,11,183,334,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 334 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p184,11,184,257,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 257 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p185,11,185,300,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 300 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p186,11,186,83,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p187,11,187,69,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 69 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p188,11,188,89,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 89 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p189,11,189,156,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 156 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p191,11,191,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p192,11,192,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p193,11,193,207,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 207 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p194,11,194,100,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 100 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p195,11,195,231,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 231 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p196,11,196,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p197,11,197,152,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 152 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p198,11,198,298,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 298 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p199,11,199,223,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 223 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p200,11,200,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p202,11,202,307,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 307 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p203,11,203,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p204,11,204,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p205,11,205,264,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 264 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p206,11,206,96,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 96 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p207,11,207,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p208,11,208,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p209,11,209,97,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 97 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p210,11,210,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p211,11,211,339,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 339 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p212,11,212,303,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 303 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p213,11,213,100,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 100 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p214,11,214,198,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 198 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p216,11,216,117,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 117 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p217,11,217,171,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 171 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p218,11,218,285,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 285 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p219,11,219,324,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 324 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p221,11,221,106,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 106 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p222,11,222,98,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 98 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p223,11,223,238,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 238 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p224,11,224,103,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 103 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p226,11,226,316,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 316 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p227,11,227,99,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 99 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p228,11,228,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p229,11,229,307,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 307 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p230,11,230,362,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 362 in ambiguous (pending) pair @epoch 11; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e11:p232,11,232,117,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 117 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p233,11,233,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 11,harness-heuristic
pairC_contra_s1:e11:p234,11,234,187,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 187 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p235,11,235,117,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 117 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p236,11,236,111,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 111 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p238,11,238,105,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 105 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p239,11,239,152,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 152 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p240,11,240,339,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 339 in contradiction pair, unresolved @epoch 11",harness-heuristic
pairC_contra_s1:e11:p241,11,241,316,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 316 in contradiction pair, unresolved @epoch 11",harness-heuristic
