query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairD_stale_s2:e9:p74,9,74,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p75,9,75,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p76,9,76,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p77,9,77,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p78,9,78,44,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 44 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p80,9,80,48,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 48 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p81,9,81,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p82,9,82,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p83,9,83,44,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 44 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p84,9,84,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p85,9,85,43,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p86,9,86,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p87,9,87,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p88,9,88,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p89,9,89,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p91,9,91,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p92,9,92,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p93,9,93,32,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 32 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p94,9,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p95,9,95,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p97,9,97,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p98,9,98,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p99,9,99,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p100,9,100,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p101,9,101,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p102,9,102,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p103,9,103,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p104,9,104,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p105,9,105,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p106,9,106,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p107,9,107,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p108,9,108,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p109,9,109,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p110,9,110,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p111,9,111,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p113,9,113,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p114,9,114,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p115,9,115,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p116,9,116,63,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 63 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p117,9,117,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p119,9,119,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p121,9,121,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p122,9,122,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p123,9,123,36,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 36 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p125,9,125,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p126,9,126,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p127,9,127,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 9",harness-heuristic
pairD_stale_s2:e9:p128,9,128,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p130,9,130,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p131,9,131,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p132,9,132,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p133,9,133,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p134,9,134,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p135,9,135,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p136,9,136,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p137,9,137,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p138,9,138,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p139,9,139,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p140,9,140,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p141,9,141,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p142,9,142,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p143,9,143,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p144,9,144,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p145,9,145,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p146,9,146,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p147,9,147,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p148,9,148,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p149,9,149,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p150,9,150,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p151,9,151,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p152,9,152,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p153,9,153,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p160,9,160,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p162,9,162,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p164,9,164,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p166,9,166,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p167,9,167,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p169,9,169,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p172,9,172,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p173,9,173,79,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p174,9,174,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p175,9,175,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p176,9,176,87,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p177,9,177,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p178,9,178,64,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p179,9,179,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p180,9,180,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p182,9,182,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p183,9,183,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p184,9,184,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p185,9,185,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p186,9,186,88,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p187,9,187,66,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p188,9,188,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p190,9,190,67,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p191,9,191,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p192,9,192,110,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p193,9,193,122,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p194,9,194,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p195,9,195,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p196,9,196,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p197,9,197,109,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p198,9,198,104,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p199,9,199,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p200,9,200,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p201,9,201,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p202,9,202,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p203,9,203,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p204,9,204,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p205,9,205,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p206,9,206,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
pairD_stale_s2:e9:p207,9,207,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 9,harness-heuristic
