vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.12405067682266235,0.5239512920379639,0.3999006152153015,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12405067682266235,2,stale-soft,0.0,6,225,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.05352407693862915,0.4742094576358795,0.42068538069725037,0.5680956244468689,1.7649028301239014,0.7446883916854858,2,3,3,1,3,1,0,0.0,0.231504425406456,2,stale-soft,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.03252345323562622,0.5575382709503174,0.5250148177146912,1.7991478443145752,6.04449462890625,0.34085845947265625,8,3,3,1,3,1,0,0.021686241030693054,0.13773947954177856,2,stale-soft,0.0,6,229,100,CORRECT,0,0,0,0,0,1,0.0,0.021686
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.034654855728149414,0.5523128509521484,0.517657995223999,2.348222255706787,10.46694564819336,0.27215754985809326,14,3,3,1,3,1,0,0.0,0.2128007411956787,2,stale-soft,0.0,6,230,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.018198728561401367,0.5583382844924927,0.5401395559310913,2.140660285949707,8.505051612854004,0.24926933646202087,12,3,3,1,3,1,0,0.021261591464281082,0.12308162450790405,2,stale-soft,0.0,6,231,114,CORRECT,0,0,0,0,0,1,0.0,0.021262
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.02185046672821045,0.5668468475341797,0.5449963808059692,1.7568882703781128,5.794378757476807,0.33634331822395325,8,3,3,1,3,1,0,0.0,0.35750943422317505,2,stale-soft,0.0,6,234,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.002241969108581543,0.5199871063232422,0.5177451372146606,1.783050775527954,5.947974681854248,0.3020942509174347,8,3,3,1,3,1,0,0.0,0.26645568013191223,2,stale-soft,0.0,6,235,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.06679737567901611,0.6210671663284302,0.5542697906494141,1.6465781927108765,5.189193248748779,0.527259349822998,12,3,3,1,3,1,0,0.0,0.3715840280056,2,stale-soft,0.0,6,236,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.03816467523574829,0.7010847330093384,0.6629200577735901,1.1629021167755127,3.199204206466675,0.5963745713233948,12,3,3,1,3,1,0,0.0,0.3947674632072449,2,stale-soft,0.0,6,237,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.08060479164123535,0.5121909379959106,0.4315861463546753,0.743934154510498,2.1041975021362305,0.7435367107391357,3,3,3,1,3,1,0,0.0,0.15502193570137024,2,stale-soft,0.0,6,238,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.037794917821884155,0.45055150985717773,0.4127565920352936,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.037794917821884155,1,stale-soft,0.0,6,240,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.15593278408050537,0.7376078367233276,0.5816750526428223,0.3119446337223053,1.3660790920257568,0.9338172078132629,5,3,3,1,3,1,0,0.0,0.5309135913848877,2,stale-soft,0.0,6,241,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.06800967454910278,0.6807449460029602,0.6127352714538574,1.4305790662765503,4.181119441986084,0.5883737206459045,12,3,3,1,3,1,0,0.0,0.348572313785553,2,stale-soft,0.0,6,243,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.01490318775177002,0.5952913761138916,0.5803881883621216,2.015660047531128,7.505679607391357,0.2722697854042053,11,3,3,1,3,1,0,0.015958840027451515,0.14183899760246277,2,stale-soft,0.0,6,244,100,CORRECT,0,0,0,0,0,1,0.0,0.015959
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.00981283187866211,0.5481452941894531,0.538332462310791,1.646705150604248,5.189851760864258,0.37038639187812805,8,3,3,1,3,1,0,0.0,0.3404393196105957,2,stale-soft,0.0,6,245,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.06232011318206787,0.6096208691596985,0.5473007559776306,1.0313217639923096,2.8047707080841064,0.67984938621521,7,3,3,1,3,1,0,0.0,0.40859976410865784,2,stale-soft,0.0,6,246,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.05983823537826538,0.6017991304397583,0.5419608950614929,1.7586570978164673,5.8046369552612305,0.45891323685646057,10,3,3,1,3,1,0,0.0,0.4236655831336975,2,stale-soft,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.016044676303863525,0.5480067133903503,0.5319620370864868,1.2022982835769653,3.32775616645813,0.4801800847053528,5,3,3,1,3,1,0,0.0,0.3203573226928711,2,stale-soft,0.0,6,248,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.07594659924507141,0.5108627080917358,0.43491610884666443,0.8084839582443237,2.244502544403076,0.7063674330711365,3,3,3,1,3,1,0,0.0,0.2740563750267029,2,stale-soft,0.0,6,249,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.03281980752944946,0.5144197940826416,0.48159998655319214,1.4490294456481934,4.258978843688965,0.4245710074901581,5,3,3,1,3,1,0,0.0,0.2969388961791992,2,stale-soft,0.0,6,250,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.014090299606323242,0.5890824794769287,0.5749921798706055,1.7240010499954224,5.606917381286621,0.3809497654438019,10,3,3,1,3,1,0,0.0,0.4081673324108124,2,stale-soft,0.0,6,251,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.12613284587860107,0.6747593283653259,0.5486264824867249,0.8130683898925781,2.2548160552978516,0.8117976784706116,9,3,3,1,3,1,0,0.0,0.49342572689056396,2,stale-soft,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.09192430973052979,0.5985280275344849,0.5066037178039551,1.192541241645813,3.295445203781128,0.6631330251693726,7,3,3,1,3,1,0,0.0,0.23847609758377075,2,stale-soft,0.0,6,253,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.06584370136260986,0.5874605774879456,0.5216168761253357,1.5009777545928955,4.486073017120361,0.564763069152832,9,3,3,1,3,1,0,0.032523803412914276,0.14272168278694153,2,stale-soft,0.0,6,254,100,CORRECT,0,0,0,0,0,1,0.0,0.032524
margin,live-delta,8,0.0,0.360996,0.477424,0.266157,0.746094,0.414159,0.564159,0.06911689043045044,0.5222182273864746,0.45310133695602417,1.2713578939437866,3.5656912326812744,0.5681078433990479,5,3,3,1,3,1,0,0.0,0.14018619060516357,2,stale-soft,0.0,6,255,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.028799772262573242,0.5195586085319519,0.49075883626937866,1.5800117254257202,4.855012893676758,0.40150362253189087,6,3,0,0,0,0,1,1.0,-0.27273616194725037,0,stale-soft,0.0,6,0,17,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.037608981132507324,0.5631065368652344,0.525497555732727,2.475985527038574,11.893423080444336,0.27735090255737305,18,3,0,0,0,0,1,0.9999999403953552,-0.30873215198516846,0,stale-soft,0.0,6,2,5,STALE_STRICT,0,0,1,1,0,18,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.08151519298553467,0.6922959089279175,0.6107807159423828,1.2048856019973755,3.3363773822784424,0.6337060928344727,9,3,0,0,0,0,1,1.0,-0.5104055404663086,0,stale-soft,0.0,6,3,22,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.04781222343444824,0.6922812461853027,0.6444690227508545,2.0033373832702637,7.41375732421875,0.4383274018764496,20,3,0,0,0,0,1,1.0000001192092896,-0.3593302369117737,0,stale-soft,0.0,6,4,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.023141324520111084,0.6800050735473633,0.6568637490272522,1.7422223091125488,5.710018634796143,0.3904390037059784,18,3,0,0,0,0,1,1.0,-0.33495521545410156,0,stale-soft,0.0,6,5,23,STALE_STRICT,0,0,1,1,0,18,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.0027704238891601562,0.49958324432373047,0.4968128204345703,1.0184907913208008,2.769012689590454,0.4332629144191742,3,3,0,0,0,0,1,1.0,-0.25179362297058105,0,stale-soft,0.0,6,6,7,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.015410840511322021,0.6316667199134827,0.6162558794021606,1.7096319198608398,5.5269269943237305,0.4247877299785614,15,3,0,0,0,0,1,1.0,-0.27542608976364136,0,stale-soft,0.0,6,7,24,STALE_STRICT,0,0,1,1,0,15,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.003420889377593994,0.6721090078353882,0.6686881184577942,1.8284964561462402,6.224520683288574,0.24631936848163605,14,3,0,0,0,0,1,1.0,-0.458446204662323,0,stale-soft,0.0,6,8,25,STALE_STRICT,0,0,1,1,0,14,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.01871335506439209,0.5224031209945679,0.5036897659301758,2.2627015113830566,9.609012603759766,0.25154799222946167,12,3,0,0,0,0,1,1.0000001192092896,-0.3236585557460785,0,stale-soft,0.0,6,9,5,STALE_STRICT,0,0,1,1,0,12,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.04223322868347168,0.6061576008796692,0.5639243721961975,2.4294257164001465,11.352360725402832,0.281258225440979,18,3,0,0,0,0,1,0.9999998807907104,-0.38856637477874756,0,stale-soft,0.0,6,11,20,STALE_STRICT,0,0,1,1,0,18,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.022451281547546387,0.6219547986984253,0.5995035171508789,2.011201858520508,7.472292423248291,0.31534892320632935,15,3,0,0,0,0,1,1.0,-0.23916953802108765,0,stale-soft,0.0,6,12,31,STALE_STRICT,0,0,1,1,0,15,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.06940275430679321,0.5366380214691162,0.467235267162323,1.3933348655700684,4.028261184692383,0.5483145713806152,6,3,0,0,0,0,1,0.9999999403953552,-0.3166921138763428,0,stale-soft,0.0,6,13,5,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.11424762010574341,0.7252625823020935,0.6110149621963501,0.9491825103759766,2.583596706390381,0.7706741690635681,13,3,0,0,0,0,1,0.9999999403953552,-0.5484234690666199,0,stale-soft,0.0,6,14,7,STALE_STRICT,0,0,1,1,0,13,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.04312872886657715,0.4712604582309723,0.42813172936439514,0.6081299781799316,1.8369929790496826,0.703198254108429,2,3,0,0,0,0,1,1.0,-0.2951130270957947,0,stale-soft,0.0,6,15,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.01336580514907837,0.6575943827629089,0.6442285776138306,1.7163424491882324,5.564140319824219,0.3278820514678955,16,3,0,0,0,0,1,0.9999999403953552,-0.3124927282333374,0,stale-soft,0.0,6,16,16,STALE_STRICT,0,0,1,1,0,15,0.0,0.99753
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.10087043046951294,0.6911013722419739,0.5902309417724609,1.6988697052001953,5.467763900756836,0.5836464762687683,20,3,0,0,0,0,1,1.0,-0.3852909803390503,0,stale-soft,0.0,6,17,28,STALE_STRICT,0,0,1,1,0,19,0.0,0.997046
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.01744985580444336,0.5558546781539917,0.5384048223495483,1.8976293802261353,6.670063495635986,0.3037277162075043,10,3,0,0,0,0,1,0.9999999403953552,-0.29470452666282654,0,stale-soft,0.0,6,18,17,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.05631685256958008,0.6327389478683472,0.5764220952987671,2.0774927139282227,7.984424591064453,0.4474230110645294,20,3,0,0,0,0,1,0.9999999403953552,-0.3087563216686249,0,stale-soft,0.0,6,19,23,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.05299264192581177,0.6350349187850952,0.5820422768592834,2.1455535888671875,8.546771049499512,0.393390417098999,19,3,0,0,0,0,1,0.9911894202232361,-0.18994298577308655,0,stale-soft,0.0,6,20,14,STALE_STRICT,0,0,1,1,0,18,0.0,0.991189
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.0012686848640441895,0.5764114260673523,0.5751427412033081,1.3487783670425415,3.8527159690856934,0.37007778882980347,5,3,0,0,0,0,1,0.9999999403953552,-0.39215296506881714,0,stale-soft,0.0,6,21,2,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.02759110927581787,0.5924031734466553,0.5648120641708374,1.581473469734192,4.862114906311035,0.4614855945110321,11,3,0,0,0,0,1,1.0,-0.4062705636024475,0,stale-soft,0.0,6,22,28,STALE_STRICT,0,0,1,1,0,11,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.1514868140220642,0.7922998070716858,0.6408129930496216,0.6617231965065002,1.938129186630249,0.8735693097114563,19,3,0,0,0,0,1,1.0000001192092896,-0.47886571288108826,0,stale-soft,0.0,6,23,10,STALE_STRICT,0,0,1,1,0,19,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.08047395944595337,0.7280237078666687,0.6475497484207153,1.6426303386688232,5.168747425079346,0.5849570631980896,20,3,0,0,0,0,1,1.0,-0.40890562534332275,0,stale-soft,0.0,6,24,10,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.029722273349761963,0.6127222776412964,0.5830000042915344,2.355319023132324,10.541491508483887,0.31375864148139954,20,3,0,0,0,0,1,1.0000001192092896,-0.353363037109375,0,stale-soft,0.0,6,25,3,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.030609428882598877,0.6013644337654114,0.5707550048828125,1.9238380193710327,6.847187519073486,0.3284379541873932,10,3,0,0,0,0,1,0.9999999403953552,-0.4278481602668762,0,stale-soft,0.0,6,26,25,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.005007624626159668,0.6422336101531982,0.6372259855270386,2.5508170127868652,12.817571640014648,0.21002444624900818,20,3,0,0,0,0,1,1.0000001192092896,-0.2463282346725464,0,stale-soft,0.0,6,27,17,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.038951754570007324,0.4645763635635376,0.4256246089935303,0.9964086413383484,2.7085371017456055,0.5502720475196838,3,3,0,0,0,0,1,0.9999999403953552,-0.286060094833374,0,stale-soft,0.0,6,28,2,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.06648331880569458,0.6673985123634338,0.6009151935577393,2.139939308166504,8.498922348022461,0.42195403575897217,20,3,0,0,0,0,1,1.0,-0.3654209077358246,0,stale-soft,0.0,6,29,10,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.004697263240814209,0.5923885107040405,0.5876912474632263,2.375345468521118,10.754728317260742,0.19071443378925323,20,3,0,0,0,0,1,0.9999999403953552,-0.28701889514923096,0,stale-soft,0.0,6,30,17,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.00831371545791626,0.43390724062919617,0.4255935251712799,0.6897032260894775,1.9931238889694214,0.5414729714393616,2,3,0,0,0,0,1,0.9999998807907104,-0.26637065410614014,0,stale-soft,0.0,6,31,5,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.02797698974609375,0.6226016283035278,0.5946246385574341,1.5411893129348755,4.670141220092773,0.47916939854621887,10,3,0,0,0,0,1,0.9999999403953552,-0.3893824517726898,0,stale-soft,0.0,6,32,7,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.04928630590438843,0.7083317041397095,0.659045398235321,1.9131780862808228,6.774584770202637,0.45020899176597595,20,3,0,0,0,0,1,0.9999999403953552,-0.512077808380127,0,stale-soft,0.0,6,33,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.06541633605957031,0.671210765838623,0.6057944297790527,2.4254298210144043,11.307088851928711,0.3302980959415436,20,3,0,0,0,0,1,1.0,-0.3721159100532532,0,stale-soft,0.0,6,35,10,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.06405442953109741,0.6167986392974854,0.5527442097663879,2.244619369506836,9.436822891235352,0.36395263671875,19,3,0,0,0,0,1,1.0,-0.24896711111068726,0,stale-soft,0.0,6,36,3,STALE_STRICT,0,0,1,1,0,19,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.06152176856994629,0.685452938079834,0.6239311695098877,1.4503931999206543,4.264791011810303,0.5855183601379395,14,3,0,0,0,0,1,0.9999999403953552,-0.43693146109580994,0,stale-soft,0.0,6,37,2,STALE_STRICT,0,0,1,1,0,14,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.057818472385406494,0.6836424469947815,0.625823974609375,1.513275384902954,4.541582107543945,0.586429238319397,20,3,0,0,0,0,1,1.0000001192092896,-0.4178013205528259,0,stale-soft,0.0,6,38,28,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.027398884296417236,0.6627238988876343,0.635325014591217,2.4008266925811768,11.032293319702148,0.2641191780567169,20,3,0,0,0,0,1,1.0,-0.2896549105644226,0,stale-soft,0.0,6,39,8,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.025869756937026978,0.5007601976394653,0.47489044070243835,1.1821997165679932,3.2615408897399902,0.49464672803878784,4,3,0,0,0,0,1,1.0,-0.29933619499206543,0,stale-soft,0.0,6,40,21,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.0305519700050354,0.44882845878601074,0.41827648878097534,0.6485673189163208,1.9127984046936035,0.6481778025627136,2,3,0,0,0,0,1,1.0,-0.24088658392429352,0,stale-soft,0.0,6,42,17,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.09228801727294922,0.5831668376922607,0.4908788204193115,0.5830597877502441,1.7915116548538208,0.8183439373970032,3,3,0,0,0,0,1,1.0,-0.40175002813339233,0,stale-soft,0.0,6,43,2,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.11259764432907104,0.6930718421936035,0.5804741978645325,1.4360125064849854,4.203899383544922,0.6754627823829651,20,3,0,0,0,0,1,0.9999999403953552,-0.4393549859523773,0,stale-soft,0.0,6,44,16,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.00039118528366088867,0.5661284923553467,0.5657373070716858,1.0615293979644775,2.8907887935638428,0.44130030274391174,4,3,0,0,0,0,1,0.9999999403953552,-0.42232510447502136,0,stale-soft,0.0,6,45,2,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.03082573413848877,0.5638829469680786,0.5330572128295898,0.84343421459198,2.3243355751037598,0.6080988645553589,3,3,0,0,0,0,1,1.0000001192092896,-0.4572574496269226,0,stale-soft,0.0,6,46,2,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.01988881826400757,0.7003160715103149,0.6804272532463074,1.7576357126235962,5.79871129989624,0.31769832968711853,16,3,0,0,0,0,1,0.9999999403953552,-0.5156935453414917,0,stale-soft,0.0,6,47,5,STALE_STRICT,0,0,1,1,0,16,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.028908491134643555,0.5323426723480225,0.5034341812133789,2.6813607215881348,14.604952812194824,0.18773147463798523,18,3,0,0,0,0,1,1.0,-0.24895930290222168,0,stale-soft,0.0,6,48,3,STALE_STRICT,0,0,1,1,0,18,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.1491152048110962,0.6827584505081177,0.5336432456970215,1.324808955192566,3.7614667415618896,0.7301350235939026,20,3,0,0,0,0,1,1.0000001192092896,-0.35881584882736206,0,stale-soft,0.0,6,49,16,STALE_STRICT,0,0,1,1,0,19,0.0,0.99221
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.03591802716255188,0.4841515123844147,0.4482334852218628,1.684488296508789,5.389692306518555,0.3418653607368469,6,3,0,0,0,0,1,1.0,-0.3327414095401764,0,stale-soft,0.0,6,50,12,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.16600418090820312,0.7866470813751221,0.620642900466919,0.5369700789451599,1.7108153104782104,0.8942112326622009,11,3,0,0,0,0,1,1.0,-0.6406698822975159,0,stale-soft,0.0,6,51,22,STALE_STRICT,0,0,1,1,0,11,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.042919039726257324,0.6747173070907593,0.631798267364502,2.300626754760742,9.980435371398926,0.3277040123939514,20,3,0,0,0,0,1,1.0,-0.4268750548362732,0,stale-soft,0.0,6,52,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.26769,0.746094,0.412415,0.562415,0.07907378673553467,0.7043064832687378,0.6252326965332031,1.4214720726013184,4.143215179443359,0.5965635180473328,11,3,0,0,0,0,1,0.9999999403953552,-0.46926212310791016,0,stale-soft,0.0,6,53,25,STALE_STRICT,0,0,1,1,0,11,0.0,1.0
