vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.1406184434890747,0.5854272842407227,0.44480884075164795,0.42841193079948425,1.534818172454834,0.8961362838745117,4,3,0,0,0,0,1,0.9999999403953552,-0.45514827966690063,0,stale-soft,0.0,6,39,30,STALE_STRICT,0,0,1,1,0,4,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.020053982734680176,0.5051612854003906,0.48510730266571045,2.3324387073516846,10.3030366897583,0.25530949234962463,14,3,0,0,0,0,1,1.0,-0.29515743255615234,0,stale-soft,0.0,6,40,5,STALE_STRICT,0,0,1,1,0,14,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03423076868057251,0.48088157176971436,0.44665080308914185,2.1102309226989746,8.25014591217041,0.3326549530029297,12,3,0,0,0,0,1,1.0,-0.3125312328338623,0,stale-soft,0.0,6,41,31,STALE_STRICT,0,0,1,1,0,12,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.030221283435821533,0.677246630191803,0.6470253467559814,1.0879236459732056,2.968104839324951,0.5479744076728821,9,3,0,0,0,0,1,1.0,-0.5796180367469788,0,stale-soft,0.0,6,42,13,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.04728597402572632,0.42999398708343506,0.38270801305770874,0.9788668155670166,2.6614387035369873,0.5722199082374573,3,3,0,0,0,0,1,1.0,-0.2276766300201416,0,stale-soft,0.0,6,43,6,STALE_STRICT,0,0,1,1,0,3,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.3269650936126709,0.691236138343811,0.36427104473114014,0.0108833909034729,1.010942816734314,0.9985565543174744,2,3,0,0,0,0,1,0.9999999403953552,-0.6202753186225891,0,stale-soft,0.0,6,44,28,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.02567225694656372,0.6949843764305115,0.6693121194839478,1.589119553565979,4.899433135986328,0.41041916608810425,13,3,0,0,0,0,1,1.0000001192092896,-0.461696982383728,0,stale-soft,0.0,6,45,20,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.11937549710273743,0.6145015954971313,0.4951260983943939,1.1171122789382935,3.056016445159912,0.7379546165466309,14,3,0,0,0,0,1,0.9900227189064026,-0.24675869941711426,0,stale-soft,0.0,6,46,5,STALE_STRICT,0,0,1,1,0,8,0.0,0.906309,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.020737946033477783,0.5716100335121155,0.5508720874786377,1.5535467863082886,4.72821044921875,0.41332313418388367,8,3,0,0,0,0,1,1.0000001192092896,-0.5010221004486084,0,stale-soft,0.0,6,47,29,STALE_STRICT,0,0,1,1,0,8,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.037656426429748535,0.7059847116470337,0.6683282852172852,1.4718986749649048,4.357501029968262,0.501643180847168,16,3,0,0,0,0,1,1.0000001192092896,-0.5197049379348755,0,stale-soft,0.0,6,48,16,STALE_STRICT,0,0,1,1,0,16,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.04077601432800293,0.7934787273406982,0.7527027130126953,0.6164473295211792,1.8523355722427368,0.6932846307754517,2,3,0,0,0,0,1,1.0,-0.709959864616394,0,stale-soft,0.0,6,49,2,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.12092548608779907,0.6613277196884155,0.5404022336006165,1.1770761013031006,3.244872570037842,0.7314493656158447,19,3,0,0,0,0,1,0.9919456839561462,-0.25722894072532654,0,stale-soft,0.0,6,50,5,STALE_STRICT,0,0,1,1,0,11,0.0,0.906602,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.110690176486969,0.687423825263977,0.5767336487770081,0.7846076488494873,2.19154691696167,0.829745888710022,18,3,0,0,0,0,1,1.0,-0.535839319229126,0,stale-soft,0.0,6,51,16,STALE_STRICT,0,0,1,1,0,18,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.09937095642089844,0.7156965732574463,0.6163256168365479,1.1168467998504639,3.0552053451538086,0.7086800932884216,15,3,0,0,0,0,1,1.0000001192092896,-0.5493141412734985,0,stale-soft,0.0,6,52,24,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.017079830169677734,0.7255275249481201,0.7084476947784424,0.9933837056159973,2.7003562450408936,0.5347852110862732,9,3,0,0,0,0,1,1.0,-0.6462947726249695,0,stale-soft,0.0,6,53,12,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.05984079837799072,0.6655106544494629,0.6056698560714722,0.9297118186950684,2.5337789058685303,0.7015358209609985,9,3,0,0,0,0,1,1.0,-0.4909677505493164,0,stale-soft,0.0,6,54,12,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.022596776485443115,0.6492272019386292,0.626630425453186,1.389676809310913,4.013552665710449,0.40180063247680664,12,3,0,0,0,0,1,1.0000001192092896,-0.40143731236457825,0,stale-soft,0.0,6,55,30,STALE_STRICT,0,0,1,1,0,12,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03762167692184448,0.4658055901527405,0.428183913230896,1.9928724765777588,7.336577892303467,0.32210269570350647,9,3,0,0,0,0,1,0.9999998807907104,-0.3334904611110687,0,stale-soft,0.0,6,56,5,STALE_STRICT,0,0,1,1,0,9,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0087355375289917,0.6045044660568237,0.595768928527832,1.7923734188079834,6.003684997558594,0.2846629321575165,13,3,0,0,0,0,1,0.9999999403953552,-0.49370571970939636,0,stale-soft,0.0,6,57,29,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0483669638633728,0.5754128694534302,0.5270459055900574,1.0753012895584106,2.930875778198242,0.6298649311065674,7,3,0,0,0,0,1,0.9999999403953552,-0.4800010919570923,0,stale-soft,0.0,6,58,4,STALE_STRICT,0,0,1,1,0,7,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.01980668306350708,0.5198073387145996,0.5000006556510925,1.712953805923462,5.54531717300415,0.3778667151927948,10,3,0,0,0,0,1,0.9999998807907104,-0.4082971513271332,0,stale-soft,0.0,6,59,29,STALE_STRICT,0,0,1,1,0,10,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.3297557830810547,0.9427119493484497,0.612956166267395,0.028307301923632622,1.0287117958068848,0.9965588450431824,15,3,0,0,0,0,1,0.9999998807907104,-0.7748692035675049,0,stale-soft,0.0,6,60,10,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.008236169815063477,0.6438854336738586,0.6356492638587952,1.597093939781189,4.93865966796875,0.31290268898010254,13,3,0,0,0,0,1,1.0,-0.45186030864715576,0,stale-soft,0.0,6,61,12,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.11885809898376465,0.777916669845581,0.6590585708618164,0.6099756360054016,1.8403865098953247,0.861132800579071,13,3,0,0,0,0,1,1.0,-0.5459784269332886,0,stale-soft,0.0,6,62,1,STALE_STRICT,0,0,1,1,0,13,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03771659731864929,0.42914244532585144,0.39142584800720215,0.9260426163673401,2.52449893951416,0.5946714878082275,3,3,0,0,0,0,1,1.0,-0.20994725823402405,0,stale-soft,0.0,6,63,3,STALE_STRICT,0,0,1,1,0,3,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.10872536897659302,0.5594362020492554,0.45071083307266235,1.8447989225387573,6.326827526092529,0.5786120891571045,20,1,1,1,1,1,1,0.11219286918640137,0.12361180782318115,2,stale-soft,0.0,6,65,58,CORRECT,0,0,0,0,0,1,0.0,0.010554,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.032156407833099365,0.34001702070236206,0.3078606128692627,-0.0,1.0,1.0,1,1,2,0,2,0,1,1.0,-0.10948532819747925,0,stale-soft,0.0,6,66,94,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.013361334800720215,0.43506520986557007,0.42170387506484985,1.3426599502563477,3.8292155265808105,0.4269058108329773,5,1,2,0,2,0,1,0.6018432378768921,-0.013361334800720215,0,stale-soft,0.0,6,67,73,STALE_LENIENT,0,0,0,1,0,1,0.0,0.078919,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.02802342176437378,0.7860612869262695,0.7580378651618958,2.4465129375457764,11.54800796508789,0.23934993147850037,20,1,1,1,1,1,0,0.0,0.6140617728233337,2,stale-soft,0.0,6,68,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.024733543395996094,0.843739926815033,0.8190063834190369,2.0875797271728516,8.0653715133667,0.31158313155174255,20,1,1,1,1,1,0,0.0,0.7025272846221924,2,stale-soft,0.0,6,69,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.04728293418884277,0.40554457902908325,0.3582616448402405,1.258063554763794,3.518601417541504,0.484181672334671,4,1,1,1,1,1,1,0.16882269084453583,0.05268058180809021,2,stale-soft,0.0,6,71,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0497584342956543,0.5610334873199463,0.511275053024292,2.18121337890625,8.857047080993652,0.394278347492218,20,1,1,1,1,1,0,0.0,0.435435950756073,2,stale-soft,0.0,6,72,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.1030348539352417,0.7218841314315796,0.6188492774963379,1.9028818607330322,6.705190181732178,0.5368220806121826,20,1,1,1,1,1,0,0.0,0.497414767742157,2,stale-soft,0.0,6,73,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.018599331378936768,0.747608482837677,0.7290091514587402,2.476020097732544,11.893834114074707,0.19663108885288239,20,1,1,1,1,1,0,0.0,0.5819728970527649,2,stale-soft,0.0,6,74,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.06158566474914551,0.7824761867523193,0.7208905220031738,1.9644768238067627,7.131180763244629,0.432091623544693,20,1,1,1,1,1,0,0.0,0.6665362119674683,2,stale-soft,0.0,6,75,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.029079020023345947,0.6254808306694031,0.5964018106460571,2.349982738494873,10.48538875579834,0.28278693556785583,20,1,1,1,1,1,0,0.0,0.46563977003097534,2,stale-soft,0.0,6,76,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.05625787377357483,0.5394015312194824,0.4831436574459076,1.7854903936386108,5.962503433227539,0.4986116886138916,14,1,1,1,1,1,0,0.0,0.355106383562088,2,stale-soft,0.0,6,77,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.048448801040649414,0.7374478578567505,0.6889990568161011,2.207627296447754,9.09411334991455,0.3910253345966339,20,1,1,1,1,1,0,0.0,0.6200575828552246,2,stale-soft,0.0,6,78,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.009357571601867676,0.563619077205658,0.5542615056037903,2.439796209335327,11.470703125,0.21665753424167633,20,1,1,1,1,1,0,0.0,0.4330047070980072,2,stale-soft,0.0,6,79,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0009567737579345703,0.694137692451477,0.6931809186935425,2.431220293045044,11.372751235961914,0.16953255236148834,20,1,1,1,1,1,0,0.0,0.5681167840957642,2,stale-soft,0.0,6,81,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0072089433670043945,0.4873639941215515,0.4801550507545471,2.4202189445495605,11.248321533203125,0.25375738739967346,18,1,1,1,1,1,0,0.0,0.32955318689346313,2,stale-soft,0.0,6,83,53,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.016975462436676025,0.6489788293838501,0.6320033669471741,2.5984065532684326,13.442301750183105,0.19363988935947418,20,1,1,1,1,1,0,0.0,0.5146325826644897,2,stale-soft,0.0,6,84,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03488814830780029,0.45121222734451294,0.41632407903671265,2.1718339920043945,8.774361610412598,0.24278216063976288,10,1,1,1,1,1,0,0.0,0.20403620600700378,2,stale-soft,0.0,6,85,49,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.022127002477645874,0.40276873111724854,0.38064172863960266,1.313165307044983,3.717923402786255,0.3860989511013031,4,1,1,1,1,1,0,0.0,0.2808622419834137,2,stale-soft,0.0,6,86,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.02424037456512451,0.7179825305938721,0.6937421560287476,2.561335802078247,12.953108787536621,0.21078743040561676,20,1,1,1,1,1,0,0.0,0.5171780586242676,2,stale-soft,0.0,6,87,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.007609367370605469,0.7761852145195007,0.7685758471488953,2.3521718978881836,10.508368492126465,0.1967523992061615,20,1,1,1,1,1,0,0.0,0.6510395407676697,2,stale-soft,0.0,6,88,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.09145355224609375,0.6822654008865356,0.5908118486404419,2.1435694694519043,8.529829978942871,0.4582954943180084,20,1,1,1,1,1,0,0.0,0.45193755626678467,2,stale-soft,0.0,6,90,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.017024636268615723,0.7680126428604126,0.7509880065917969,2.559180736541748,12.925223350524902,0.16949205100536346,20,1,1,1,1,1,0,0.0,0.6325908899307251,2,stale-soft,0.0,6,91,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.017748594284057617,0.5657594203948975,0.5480108261108398,1.9906542301177979,7.320321559906006,0.35213974118232727,20,1,1,1,1,1,0,0.0,0.42145904898643494,2,stale-soft,0.0,6,92,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0447503924369812,0.8154513239860535,0.7707009315490723,2.4054672718048096,11.08360767364502,0.2996084988117218,20,1,1,1,1,1,0,0.0,0.677526593208313,2,stale-soft,0.0,6,93,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.040096163749694824,0.4673497974872589,0.4272536337375641,2.607736349105835,13.568302154541016,0.28855517506599426,20,1,1,1,1,1,1,0.20844422280788422,0.040096163749694824,1,stale-soft,0.0,6,94,58,CORRECT,0,0,0,0,0,1,0.0,0.024387,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.01620161533355713,0.3736819624900818,0.35748034715652466,1.3540184497833252,3.872957706451416,0.3535217344760895,4,1,1,1,1,1,0,0.0,0.31124845147132874,2,stale-soft,0.0,6,95,43,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03958255052566528,0.719695508480072,0.6801129579544067,2.3932979106903076,10.949544906616211,0.3195514976978302,20,1,1,1,1,1,0,0.0,0.5567672252655029,2,stale-soft,0.0,6,96,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.043647587299346924,0.7960570454597473,0.7524094581604004,2.4449753761291504,11.530265808105469,0.25581735372543335,20,1,1,1,1,1,0,0.0,0.6733354330062866,2,stale-soft,0.0,6,98,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.04562819004058838,0.6324539184570312,0.5868257284164429,2.3707633018493652,10.705560684204102,0.3018293082714081,20,1,1,1,1,1,0,0.0,0.3968852758407593,2,stale-soft,0.0,6,99,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.002889394760131836,0.7673175930976868,0.7644281983375549,2.1571807861328125,8.646726608276367,0.25675931572914124,20,1,1,1,1,1,0,0.0,0.6365932822227478,2,stale-soft,0.0,6,100,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.022048890590667725,0.6300467848777771,0.6079978942871094,2.5129897594451904,12.341773986816406,0.221449077129364,20,1,1,1,1,1,0,0.0,0.46787282824516296,2,stale-soft,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.07354938983917236,0.4420135021209717,0.3684641122817993,1.2535231113433838,3.5026614665985107,0.5805595517158508,5,1,1,1,1,1,0,0.0,0.25855639576911926,2,stale-soft,0.0,6,102,63,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.003875136375427246,0.7195050716400146,0.7156299352645874,2.4967875480651855,12.143421173095703,0.157172292470932,20,1,1,1,1,1,0,0.0,0.5310938358306885,2,stale-soft,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.020260721445083618,0.4403529167175293,0.4200921952724457,2.1902382373809814,8.937341690063477,0.24911107122898102,11,1,1,1,1,1,0,0.0,0.2786024212837219,2,stale-soft,0.0,6,104,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.04718071222305298,0.6632335782051086,0.6160528659820557,1.422289252281189,4.146602153778076,0.5951245427131653,20,1,1,1,1,1,0,0.0,0.5300478339195251,2,stale-soft,0.0,6,105,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.03072875738143921,0.7080141305923462,0.677285373210907,2.637687921524048,13.980841636657715,0.19460217654705048,20,1,1,1,1,1,0,0.0,0.5702422857284546,2,stale-soft,0.0,6,106,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.11647862195968628,0.5039429664611816,0.38746434450149536,0.6512956619262695,1.9180243015289307,0.822698712348938,4,1,1,1,1,1,0,0.0,0.25616738200187683,2,stale-soft,0.0,6,107,49,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.016691386699676514,0.7876696586608887,0.7709782719612122,2.478753089904785,11.926383972167969,0.1943119764328003,20,1,1,1,1,1,0,0.0,0.6452473402023315,2,stale-soft,0.0,6,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.294607639312744,9.92054271697998,0.3291407525539398,20,1,1,1,1,1,0,0.0,0.7308176755905151,2,stale-soft,0.0,6,109,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.1378068923950195,8.480817794799805,0.3846956789493561,20,1,1,1,1,1,0,0.0,0.7191228270530701,2,stale-soft,0.0,6,110,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.011532902717590332,0.773965060710907,0.7624321579933167,2.329740047454834,10.275270462036133,0.2231210470199585,20,1,1,1,1,1,0,0.0,0.6547083258628845,2,stale-soft,0.0,6,111,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.001465439796447754,0.6080917119979858,0.6066262722015381,2.3273215293884277,10.250449180603027,0.22884297370910645,20,1,1,1,1,1,0,0.0,0.4860154390335083,2,stale-soft,0.0,6,112,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.003480076789855957,0.5622546076774597,0.5587745308876038,2.7755167484283447,16.046916961669922,0.15322314202785492,20,1,1,1,1,1,0,0.0,0.40412038564682007,2,stale-soft,0.0,6,113,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.323986,0.538036,0.267185,0.734375,0.339473,0.489473,0.026552259922027588,0.6124128699302673,0.5858606100082397,2.6080479621887207,13.572530746459961,0.21421071887016296,20,1,1,1,1,1,0,0.0,0.41194483637809753,2,stale-soft,0.0,6,114,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
