vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.05604630708694458,0.564278781414032,0.5082324743270874,1.6562808752059937,5.2397871017456055,0.5382352471351624,17,1,1,1,1,1,0,0.02921953983604908,0.18691077828407288,2,stale-soft,0.0,6,86,50,CORRECT,0,0,0,0,0,4,0.0,0.02922,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.08457368612289429,0.7652665376663208,0.6806928515434265,1.2858790159225464,3.617846727371216,0.6407219767570496,20,1,1,1,1,1,0,0.0,0.4894297122955322,2,stale-soft,0.0,6,87,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.02372729778289795,0.526317834854126,0.502590537071228,2.588696002960205,13.312400817871094,0.23249292373657227,20,1,1,1,1,1,0,0.09367680549621582,0.0848844051361084,2,stale-soft,0.0,6,88,44,CORRECT,0,0,0,0,0,2,0.0,0.081572,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.0812482237815857,0.6990116834640503,0.6177634596824646,1.6215590238571167,5.060974597930908,0.5572899580001831,14,1,1,1,1,1,0,0.0,0.4649665355682373,2,stale-soft,0.0,6,89,63,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.028405487537384033,0.5289953947067261,0.500589907169342,1.3572897911071777,3.885648012161255,0.5259736180305481,11,1,1,1,1,1,0,0.007561393082141876,0.21210980415344238,2,stale-soft,0.0,6,90,48,CORRECT,0,0,0,0,0,1,0.0,0.007561,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.011442899703979492,0.5621496438980103,0.5507067441940308,2.3804969787597656,10.810274124145508,0.20983873307704926,20,1,1,1,1,1,0,0.0,0.2932211756706238,2,stale-soft,0.0,6,91,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.004019558429718018,0.6966797709465027,0.6926602125167847,1.3816043138504028,3.981283664703369,0.34423550963401794,20,1,1,1,1,1,0,0.0005253757699392736,0.35318243503570557,2,stale-soft,0.0,6,92,34,CORRECT,0,0,0,0,0,2,0.0,0.000525,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.07928431034088135,0.4884594678878784,0.40917515754699707,1.9129447937011719,6.773004531860352,0.4604445993900299,12,1,1,1,1,1,0,0.0,0.20332857966423035,2,stale-soft,0.0,6,93,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.07002344727516174,0.5536179542541504,0.48359450697898865,1.0404422283172607,2.8304684162139893,0.704118549823761,10,1,1,1,1,1,0,0.0,0.27731072902679443,2,stale-soft,0.0,6,94,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.0234450101852417,0.5241007804870605,0.5006557703018188,2.586373805999756,13.281522750854492,0.2227323204278946,20,1,1,1,1,1,1,0.22526958584785461,0.07201847434043884,2,stale-soft,0.0,6,95,60,CORRECT,0,0,0,0,0,8,0.0,0.22527,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.024258315563201904,0.5601469278335571,0.5358886122703552,2.444566011428833,11.52554702758789,0.24882501363754272,20,1,1,1,1,1,0,0.0,0.17987984418869019,2,stale-soft,0.0,6,96,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.011481702327728271,0.6164717674255371,0.6049900650978088,1.540863275527954,4.668618679046631,0.4397459626197815,20,1,1,1,1,1,0,0.006561246234923601,0.2358645498752594,2,stale-soft,0.0,6,97,57,CORRECT,0,0,0,0,0,3,0.0,0.006561,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.025332212448120117,0.6534836292266846,0.6281514167785645,1.3862743377685547,3.999919891357422,0.4336338937282562,19,1,1,1,1,1,0,0.0,0.3981128931045532,2,stale-soft,0.0,6,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.11041247844696045,0.6379547715187073,0.5275422930717468,1.4723727703094482,4.359567165374756,0.6580970287322998,20,1,1,1,1,1,0,0.0472717322409153,0.14677205681800842,2,stale-soft,0.0,6,99,38,CORRECT,0,0,0,0,0,4,0.0,0.047272,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.07995718717575073,0.5944385528564453,0.5144813656806946,1.7819576263427734,5.941476345062256,0.5172479748725891,14,1,1,1,1,1,0,0.0,0.2963164448738098,2,stale-soft,0.0,6,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.02558225393295288,0.589313805103302,0.5637315511703491,1.9591796398162842,7.093505382537842,0.3935169279575348,20,1,1,1,1,1,0,0.01997140422463417,0.1633075773715973,2,stale-soft,0.0,6,101,45,CORRECT,0,0,0,0,0,3,0.0,0.019971,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.03331694006919861,0.4868590831756592,0.45354214310646057,2.3081107139587402,10.05540943145752,0.28477105498313904,17,1,1,1,1,1,1,0.11612699925899506,0.08939892053604126,2,stale-soft,0.0,6,102,34,CORRECT,0,0,0,0,0,6,0.0,0.116127,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.01897755265235901,0.4709246754646301,0.4519471228122711,1.2075424194335938,3.3452532291412354,0.48291075229644775,5,1,1,1,1,1,0,0.0,0.3469979763031006,2,stale-soft,0.0,6,103,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.011194229125976562,0.6143069267272949,0.6031126976013184,1.767521858215332,5.856322765350342,0.3375511169433594,13,1,1,1,1,1,0,0.0015849394258111715,0.26805853843688965,2,stale-soft,0.0,6,104,54,CORRECT,0,0,0,0,0,1,0.0,0.001585,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.03164970874786377,0.5430753231048584,0.5114256143569946,2.2591664791107178,9.575104713439941,0.3483135402202606,20,1,1,1,1,1,0,0.0,0.3645714521408081,2,stale-soft,0.0,6,105,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.05682343244552612,0.6490247249603271,0.592201292514801,1.9044231176376343,6.715532302856445,0.43730854988098145,19,1,1,1,1,1,0,0.0025157073978334665,0.3027607798576355,2,stale-soft,0.0,6,106,53,CORRECT,0,0,0,0,0,3,0.0,0.002516,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.019307255744934082,0.781682014465332,0.762374758720398,1.5216532945632935,4.5797905921936035,0.42869940400123596,19,1,1,1,1,1,0,0.0,0.49685555696487427,2,stale-soft,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.06722229719161987,0.833326518535614,0.7661042213439941,1.0126662254333496,2.7529311180114746,0.6914253234863281,13,1,1,1,1,1,0,0.0,0.6061474680900574,2,stale-soft,0.0,6,108,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.09998548030853271,0.7339074611663818,0.6339219808578491,0.8802040219306946,2.4113917350769043,0.7757683396339417,18,1,1,1,1,1,0,0.0,0.449612021446228,2,stale-soft,0.0,6,109,37,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.045021116733551025,0.6233461499214172,0.5783250331878662,1.5972706079483032,4.939532279968262,0.4719524681568146,12,1,1,1,1,1,0,0.0,0.4598865211009979,2,stale-soft,0.0,6,110,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.004004001617431641,0.41436001658439636,0.4103560149669647,2.064901351928711,7.884520053863525,0.23042286932468414,9,1,1,1,1,1,0,0.0,0.12293985486030579,2,stale-soft,0.0,6,111,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.05529052019119263,0.6939695477485657,0.638679027557373,1.0163235664367676,2.7630181312561035,0.6745592355728149,15,1,1,1,1,1,0,0.00047997088404372334,0.362404465675354,2,stale-soft,0.0,6,112,35,CORRECT,0,0,0,0,0,1,0.0,0.00048,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.007059931755065918,0.6651449203491211,0.6580849885940552,2.00911021232605,7.456679344177246,0.27847597002983093,16,1,1,1,1,1,0,0.00031121703796088696,0.33982983231544495,2,stale-soft,0.0,6,113,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.00684589147567749,0.752352774143219,0.7455068826675415,1.5421168804168701,4.674475193023682,0.3577432334423065,20,1,1,1,1,1,0,0.0015476414700970054,0.2878415584564209,2,stale-soft,0.0,6,114,45,CORRECT,0,0,0,0,0,2,0.0,0.001548,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.019014596939086914,0.5109606981277466,0.49194610118865967,1.9755455255508423,7.210552215576172,0.2789919078350067,11,1,1,1,1,1,0,0.0,0.21641266345977783,2,stale-soft,0.0,6,115,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.07134872674942017,0.6616474390029907,0.5902987122535706,2.0792999267578125,7.998867034912109,0.39744433760643005,20,1,1,1,1,1,0,0.0,0.304776668548584,2,stale-soft,0.0,6,116,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.0015313029289245605,0.6919869780540466,0.6904556751251221,1.866932988166809,6.4684271812438965,0.2771037817001343,20,1,1,1,1,1,0,0.002137505216524005,0.29682549834251404,2,stale-soft,0.0,6,117,54,CORRECT,0,0,0,0,0,5,0.0,0.002138,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.10719263553619385,0.7697534561157227,0.6625608205795288,1.0294368267059326,2.7994887828826904,0.7297576069831848,13,1,1,1,1,1,0,0.0,0.5859882831573486,2,stale-soft,0.0,6,118,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.046064555644989014,0.3396115303039551,0.29354697465896606,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.18868263065814972,2,stale-soft,0.0,6,119,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.007178813219070435,0.36961284279823303,0.3624340295791626,1.5383299589157104,4.656806945800781,0.30947527289390564,5,1,1,1,1,1,0,0.0,0.14110079407691956,2,stale-soft,0.0,6,120,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.021624982357025146,0.6523246765136719,0.6306996941566467,2.050950765609741,7.775290012359619,0.2798100709915161,16,1,1,1,1,1,0,0.0,0.4002229571342468,2,stale-soft,0.0,6,121,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.01106029748916626,0.7244336009025574,0.7133733034133911,1.4148412942886353,4.115833282470703,0.434891939163208,18,1,1,1,1,1,0,0.0,0.5207279920578003,2,stale-soft,0.0,6,122,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.022310316562652588,0.6317089200019836,0.609398603439331,1.6604348421096802,5.261598110198975,0.43957266211509705,20,1,1,1,1,1,0,0.0279023926705122,0.1644955277442932,2,stale-soft,0.0,6,123,34,CORRECT,0,0,0,0,0,9,0.0,0.027902,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.04477989673614502,0.6051054000854492,0.5603255033493042,2.4159586429595947,11.200502395629883,0.30149194598197937,20,1,1,1,1,1,0,0.0,0.2940021753311157,2,stale-soft,0.0,6,124,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.013651847839355469,0.6356644630432129,0.6220126152038574,1.988429307937622,7.304052352905273,0.25591155886650085,20,1,1,1,1,1,0,0.003271319903433323,0.2586215138435364,2,stale-soft,0.0,6,125,45,CORRECT,0,0,0,0,0,4,0.0,0.003271,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.00397646427154541,0.5680458545684814,0.564069390296936,2.434051513671875,11.404995918273926,0.17218177020549774,20,1,1,1,1,1,0,0.044237181544303894,0.13427269458770752,2,stale-soft,0.0,6,126,43,CORRECT,0,0,0,0,0,5,0.0,0.044237,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.14305496215820312,0.5037677884101868,0.36071282625198364,0.7323528528213501,2.0799686908721924,0.828039824962616,6,1,1,1,1,1,0,0.0,0.3280469477176666,2,stale-soft,0.0,6,127,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.023539423942565918,0.4497792720794678,0.42623984813690186,2.1865010261535645,8.904004096984863,0.2740614116191864,12,2,2,1,2,1,0,0.0,0.25753968954086304,2,stale-soft,0.0,6,128,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.059375882148742676,0.5871520042419434,0.5277761220932007,2.121819496154785,8.346309661865234,0.4115137755870819,20,2,2,1,2,1,0,0.0,0.3442062735557556,2,stale-soft,0.0,6,129,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.09506618976593018,0.5408176183700562,0.445751428604126,1.2564135789871216,3.512800455093384,0.6601014137268066,10,2,2,1,2,1,0,0.0,0.3373040556907654,2,stale-soft,0.0,6,130,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.07411158084869385,0.6022460460662842,0.5281344652175903,1.4265888929367065,4.1644697189331055,0.6263282895088196,16,2,2,1,2,1,0,0.0,0.3865512013435364,2,stale-soft,0.0,6,131,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.003529787063598633,0.5805001258850098,0.5769703388214111,2.2319178581237793,9.317719459533691,0.22796478867530823,20,2,2,1,2,1,0,0.0,0.3112277090549469,2,stale-soft,0.0,6,132,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.052109479904174805,0.4146830439567566,0.3625735640525818,0.5738166570663452,1.7750288248062134,0.7392723560333252,2,2,2,1,2,1,1,0.2607276439666748,0.052109479904174805,2,stale-soft,0.0,6,133,86,CORRECT,0,0,0,0,0,1,0.0,0.260728,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.01178029179573059,0.38621392846107483,0.37443363666534424,1.8392235040664673,6.291650772094727,0.26833999156951904,7,2,2,1,2,1,0,0.0,0.15940602123737335,2,stale-soft,0.0,6,134,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.011417508125305176,0.570815920829773,0.5593984127044678,1.8175075054168701,6.156494140625,0.3447222113609314,18,2,2,1,2,1,0,0.0,0.3046419620513916,2,stale-soft,0.0,6,136,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.009054899215698242,0.6841921806335449,0.6751372814178467,2.1107017993927,8.254032135009766,0.2215774804353714,20,2,2,1,2,1,0,0.0,0.44019484519958496,2,stale-soft,0.0,6,137,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.02076852321624756,0.5507712364196777,0.5300027132034302,1.990511417388916,7.319275856018066,0.3223491311073303,19,2,2,1,2,1,0,0.0,0.2862429916858673,2,stale-soft,0.0,6,138,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.0016766786575317383,0.5195282101631165,0.5178515315055847,1.9653863906860352,7.137670040130615,0.3232952356338501,17,2,2,1,2,1,0,0.0,0.22760748863220215,2,stale-soft,0.0,6,139,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.07054248452186584,0.4622803330421448,0.39173784852027893,1.7617088556289673,5.822378635406494,0.45791465044021606,9,2,2,1,2,1,0,0.0,0.2632269859313965,2,stale-soft,0.0,6,140,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.002295464277267456,0.3320598900318146,0.3297644257545471,0.6928837895393372,1.9994733333587646,0.5114753246307373,2,2,2,1,2,1,0,0.0,0.08580455183982849,2,stale-soft,0.0,6,141,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.09561198949813843,0.5436891317367554,0.44807714223861694,1.394265055656433,4.032010078430176,0.6559756994247437,14,2,2,1,2,1,0,0.0,0.32504895329475403,2,stale-soft,0.0,6,142,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.17006272077560425,0.5299019813537598,0.3598392605781555,0.14249975979328156,1.1531528234481812,0.9677437543869019,2,2,2,1,2,1,0,0.0,0.33584707975387573,2,stale-soft,0.0,6,143,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.0035474300384521484,0.3652711510658264,0.36172372102737427,2.025038480758667,7.57640266418457,0.18955160677433014,8,2,2,1,2,1,0,0.0,0.07280924916267395,2,stale-soft,0.0,6,144,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.07054063677787781,0.42919787764549255,0.35865724086761475,1.5613442659378052,4.765222549438477,0.5026946663856506,7,2,2,1,2,1,0,0.0,0.11642858386039734,2,stale-soft,0.0,6,145,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.06784370541572571,0.4345998466014862,0.3667561411857605,1.2710258960723877,3.564507484436035,0.5634670257568359,5,2,2,1,2,1,0,0.0,0.31637808680534363,2,stale-soft,0.0,6,146,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.04493716359138489,0.34748855233192444,0.30255138874053955,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12221308052539825,2,stale-soft,0.0,6,147,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.018734723329544067,0.511117696762085,0.4923829734325409,2.4941329956054688,12.111228942871094,0.21351869404315948,20,2,2,1,2,1,0,0.0,0.27946949005126953,2,stale-soft,0.0,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.021140068769454956,0.47160422801971436,0.4504641592502594,2.260402202606201,9.586944580078125,0.271954745054245,15,2,2,1,2,1,0,0.0,0.229511559009552,2,stale-soft,0.0,6,149,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.04486757516860962,0.5369728207588196,0.49210524559020996,2.518214702606201,12.406427383422852,0.23436014354228973,20,2,2,1,2,1,0,0.0,0.29956379532814026,2,stale-soft,0.0,6,150,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.03617715835571289,0.7958532571792603,0.7596760988235474,1.236262559890747,3.4427223205566406,0.5014125108718872,20,2,2,1,2,1,0,3.361697599757463e-05,0.48050767183303833,2,stale-soft,0.0,6,151,85,CORRECT,0,0,0,0,0,1,0.0,3.4e-05,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.03262186050415039,0.3520643711090088,0.3194425106048584,0.6426409482955933,1.9014960527420044,0.6575595140457153,2,2,2,1,2,1,0,0.0,0.054138362407684326,2,stale-soft,0.0,6,152,72,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.049490779638290405,0.4373040497303009,0.3878132700920105,1.2305207252502441,3.423011541366577,0.5653122067451477,5,2,2,1,2,1,0,0.0,0.2711005210876465,2,stale-soft,0.0,6,153,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.12151917815208435,0.5343755483627319,0.4128563702106476,1.3588777780532837,3.8918232917785645,0.6956999897956848,16,2,0,0,0,0,1,0.8733056783676147,-0.12221994996070862,0,stale-soft,0.0,6,154,20,STALE_STRICT,0,0,1,1,0,6,0.0,0.8177,abstain,merge_suspect_led
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.012743949890136719,0.3833966851234436,0.3706527352333069,1.2985215187072754,3.6638755798339844,0.378172367811203,4,2,2,1,2,1,0,0.0,0.17136700451374054,2,stale-soft,0.0,6,155,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.04624074697494507,0.37174808979034424,0.32550734281539917,0.5966711044311523,1.8160632848739624,0.7160221934318542,2,2,2,1,2,1,0,0.0,0.17670708894729614,2,stale-soft,0.0,6,156,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.007211089134216309,0.6377843618392944,0.6305732727050781,2.135436534881592,8.460739135742188,0.2510285973548889,20,2,2,1,2,1,0,0.0,0.33182746171951294,2,stale-soft,0.0,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.361012,0.488083,0.272775,0.738281,0.31368,0.46368,0.050102412700653076,0.42298927903175354,0.37288686633110046,1.684876561164856,5.391785144805908,0.4143557548522949,7,2,2,1,2,1,0,0.0,0.21285946667194366,2,stale-soft,0.0,6,158,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
