vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.09545660018920898,0.8795069456100464,0.7840503454208374,1.4325462579727173,4.189352989196777,0.618151068687439,15,3,3,1,3,1,0,0.0,0.6332902312278748,2,stale-soft,0.0,6,196,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03842341899871826,0.8039844632148743,0.765561044216156,1.8585115671157837,6.414182662963867,0.35638293623924255,16,3,3,1,3,1,0,0.0,0.6721401214599609,2,stale-soft,0.0,6,197,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0010069012641906738,0.8573607802391052,0.8563538789749146,1.9078691005706787,6.73871374130249,0.25536206364631653,14,3,3,1,3,1,0,0.0,0.5650347471237183,2,stale-soft,0.0,6,198,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02944248914718628,0.47619345784187317,0.4467509686946869,2.226408004760742,9.266520500183105,0.2452148050069809,12,3,3,1,3,1,0,0.0,0.2607265114784241,2,stale-soft,0.0,6,199,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.07213383913040161,0.9457770586013794,0.8736432194709778,1.648082971572876,5.197007656097412,0.4991261661052704,16,3,3,1,3,1,0,0.0,0.668254017829895,2,stale-soft,0.0,6,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.01011967658996582,0.4958397150039673,0.48572003841400146,1.6073907613754272,4.989774703979492,0.3635222017765045,8,3,3,1,3,1,0,0.049024373292922974,0.13303205370903015,2,stale-soft,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02925008535385132,0.5981886982917786,0.5689386129379272,2.210721969604492,9.122300148010254,0.24788451194763184,12,3,3,1,3,1,0,0.0,0.31497812271118164,2,stale-soft,0.0,6,202,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.022625744342803955,0.9150871634483337,0.8924614191055298,1.6055327653884888,4.9805121421813965,0.40379589796066284,20,3,3,1,3,1,0,6.209713774296688e-06,0.5541275143623352,2,stale-soft,0.0,6,203,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02846163511276245,0.6058003306388855,0.577338695526123,2.1964240074157715,8.9927978515625,0.23608845472335815,13,3,3,1,3,1,0,0.0,0.40608108043670654,2,stale-soft,0.0,6,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.000777900218963623,0.6925399899482727,0.6917620897293091,1.5959793329238892,4.933157920837402,0.3173503577709198,17,3,3,1,3,1,0,0.0,0.5757228136062622,2,stale-soft,0.0,6,205,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.01697230339050293,0.5506542921066284,0.5336819887161255,2.0561177730560303,7.815568923950195,0.2779479920864105,10,3,3,1,3,1,0,0.0,0.2857544422149658,2,stale-soft,0.0,6,206,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.04440873861312866,0.872185468673706,0.8277767300605774,1.7549272775650024,5.783027172088623,0.4190402626991272,13,3,3,1,3,1,0,0.0,0.652316689491272,2,stale-soft,0.0,6,207,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.007589757442474365,0.7853121161460876,0.7777223587036133,1.6872601509094238,5.4046525955200195,0.3171679377555847,12,3,3,1,3,1,0,0.0,0.5214874744415283,2,stale-soft,0.0,6,208,116,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.01708322763442993,0.9117069244384766,0.8946236968040466,1.901119589805603,6.693384170532227,0.27925190329551697,17,3,3,1,3,1,0,0.0,0.6084714531898499,2,stale-soft,0.0,6,209,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.038711875677108765,0.5344662666320801,0.4957543909549713,1.900191068649292,6.687171936035156,0.3667508661746979,11,3,3,1,3,1,0,0.0,0.4335685074329376,2,stale-soft,0.0,6,210,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.015481233596801758,0.8637621402740479,0.8482809066772461,2.0175604820251465,7.519957542419434,0.23919227719306946,19,3,3,1,3,1,0,0.0,0.528329610824585,2,stale-soft,0.0,6,211,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03542613983154297,0.8764027953147888,0.8409766554832458,1.5695713758468628,4.804588317871094,0.45807287096977234,18,3,3,1,3,1,0,0.0,0.544788658618927,2,stale-soft,0.0,6,212,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0030094385147094727,0.725752592086792,0.7227431535720825,1.9647107124328613,7.132848739624023,0.23858009278774261,13,3,3,1,3,1,0,0.0,0.4863705039024353,2,stale-soft,0.0,6,213,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.011611759662628174,0.7684588432312012,0.756847083568573,1.6156483888626099,5.031148910522461,0.3527042865753174,13,3,3,1,3,1,0,0.00010128218855243176,0.4077737331390381,2,stale-soft,0.0,6,214,111,CORRECT,0,0,0,0,0,1,0.0,0.000101,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.025851666927337646,0.8953825235366821,0.8695308566093445,1.7004477977752686,5.476398944854736,0.4097078740596771,14,3,3,1,3,1,0,0.0,0.6352661848068237,2,stale-soft,0.0,6,215,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.013502359390258789,0.6932803392410278,0.679777979850769,2.058748483657837,7.836156368255615,0.2736777663230896,15,3,3,1,3,1,0,0.0,0.4110572338104248,2,stale-soft,0.0,6,216,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.008420407772064209,0.7442950010299683,0.735874593257904,1.9391766786575317,6.953023910522461,0.25708383321762085,20,3,3,1,3,1,0,0.0003630505525507033,0.3776733875274658,2,stale-soft,0.0,6,217,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0024830102920532227,0.853259801864624,0.8507767915725708,1.6019024848937988,4.962464332580566,0.3364379107952118,20,3,3,1,3,1,0,9.565504296915606e-05,0.4469195008277893,2,stale-soft,0.0,6,218,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0020349621772766113,0.9006659984588623,0.8986310362815857,1.7513972520828247,5.762649059295654,0.27998918294906616,17,3,3,1,3,1,0,0.0,0.62382972240448,2,stale-soft,0.0,6,219,127,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0028690099716186523,0.7195066213607788,0.7166376113891602,1.825539231300354,6.206140518188477,0.2646481692790985,13,3,3,1,3,1,0,0.0006026115734130144,0.32595986127853394,2,stale-soft,0.0,6,220,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.09158098697662354,0.6754308938980103,0.5838499069213867,1.6666496992111206,5.294400215148926,0.5511884689331055,13,3,3,1,3,1,0,0.0,0.4769234359264374,2,stale-soft,0.0,6,221,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.04834604263305664,0.672467827796936,0.6241217851638794,1.9266176223754883,6.866246700286865,0.38352078199386597,11,3,3,1,3,1,0,0.0,0.5137451887130737,2,stale-soft,0.0,6,222,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.14216500520706177,0.6624999642372131,0.5203349590301514,1.2230830192565918,3.39764666557312,0.7349435687065125,15,3,3,1,3,1,0,0.0,0.43934017419815063,2,stale-soft,0.0,6,223,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.034597933292388916,0.9112216830253601,0.8766237497329712,1.7634955644607544,5.832790851593018,0.3744317591190338,16,3,3,1,3,1,0,0.0,0.6185504794120789,2,stale-soft,0.0,6,224,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.044081270694732666,0.8407345414161682,0.7966532707214355,2.0405800342559814,7.695071220397949,0.32449135184288025,15,3,3,1,3,1,0,0.0,0.5919647812843323,2,stale-soft,0.0,6,225,106,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0119515061378479,0.8393987417221069,0.827447235584259,1.9549198150634766,7.063352584838867,0.271518737077713,18,3,3,1,3,1,0,0.0,0.5307725071907043,2,stale-soft,0.0,6,226,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.11998671293258667,0.6384649276733398,0.5184782147407532,1.2867218255996704,3.620897054672241,0.6992188096046448,13,3,3,1,3,1,0,0.0,0.4852141737937927,2,stale-soft,0.0,6,227,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03605544567108154,0.7598088979721069,0.7237534523010254,1.4607163667678833,4.309045314788818,0.5080564022064209,15,3,3,1,3,1,0,0.0,0.5352249145507812,2,stale-soft,0.0,6,228,112,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.018550097942352295,0.8332085609436035,0.8146584630012512,1.8393502235412598,6.292448043823242,0.3559286892414093,16,3,3,1,3,1,0,0.0,0.6268938779830933,2,stale-soft,0.0,6,229,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.00918501615524292,0.7831677794456482,0.7739827632904053,2.1319055557250977,8.430916786193848,0.21993818879127502,15,3,3,1,3,1,0,0.0,0.557085394859314,2,stale-soft,0.0,6,230,99,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.1048850417137146,0.5954017639160156,0.490516722202301,1.3318569660186768,3.7880711555480957,0.6679856777191162,11,3,3,1,3,1,0,0.0,0.33715346455574036,2,stale-soft,0.0,6,232,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02782350778579712,0.6743900775909424,0.6465665698051453,1.937419056892395,6.940814018249512,0.2784762382507324,11,3,3,1,3,1,0,0.0,0.36574459075927734,2,stale-soft,0.0,6,233,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.05331981182098389,0.887271523475647,0.8339517116546631,1.5570504665374756,4.744805812835693,0.5148524641990662,14,3,3,1,3,1,0,0.0,0.7346513271331787,2,stale-soft,0.0,6,234,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.006172537803649902,0.8459327220916748,0.8397601842880249,2.0818428993225098,8.019233703613281,0.19507180154323578,17,3,3,1,3,1,0,0.0,0.5480074286460876,2,stale-soft,0.0,6,235,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.002760648727416992,0.9029499292373657,0.9001892805099487,1.6968204975128174,5.456570625305176,0.300065815448761,15,3,3,1,3,1,0,0.0,0.646307647228241,2,stale-soft,0.0,6,236,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.006403326988220215,0.7179312705993652,0.711527943611145,2.1420845985412598,8.517173767089844,0.2841358184814453,20,3,3,1,3,1,0,0.0,0.4637095332145691,2,stale-soft,0.0,6,237,122,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.01039057970046997,0.9183915853500366,0.9080010056495667,1.8139203786849976,6.1344499588012695,0.2999646067619324,16,3,3,1,3,1,0,0.0,0.6552265286445618,2,stale-soft,0.0,6,238,119,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03884303569793701,0.8941314220428467,0.8552883863449097,1.5951439142227173,4.9290385246276855,0.4604484438896179,18,3,3,1,3,1,0,0.0,0.6119494438171387,2,stale-soft,0.0,6,239,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03974717855453491,0.8927845358848572,0.8530373573303223,1.7827379703521729,5.946114540100098,0.4106813967227936,16,3,3,1,3,1,0,0.0,0.568126380443573,2,stale-soft,0.0,6,240,121,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.03542494773864746,0.6680893898010254,0.6326644420623779,2.083566188812256,8.033065795898438,0.30325207114219666,14,3,3,1,3,1,0,0.0,0.5079376101493835,2,stale-soft,0.0,6,241,97,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.02136850357055664,0.4524099826812744,0.4310414791107178,1.3783979415893555,3.968538761138916,0.4351685643196106,5,3,3,1,3,1,0,0.0,0.348598450422287,2,stale-soft,0.0,6,242,104,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.11607110500335693,0.5882437229156494,0.4721726179122925,0.8541278839111328,2.3493247032165527,0.7777935266494751,6,3,3,1,3,1,0,0.0,0.4415436089038849,2,stale-soft,0.0,6,244,100,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.014643549919128418,0.528934121131897,0.5142905712127686,1.767354130744934,5.855340480804443,0.3586822748184204,9,3,3,1,3,1,0,0.0,0.36994031071662903,2,stale-soft,0.0,6,245,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.016445815563201904,0.686531126499176,0.6700853109359741,1.9174425601959229,6.803536415100098,0.27878913283348083,19,3,3,1,3,1,0,0.0,0.3871080279350281,2,stale-soft,0.0,6,246,101,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.015942692756652832,0.72883141040802,0.7128887176513672,1.9203503131866455,6.823348522186279,0.24241140484809875,12,3,3,1,3,1,0,0.0,0.39974015951156616,2,stale-soft,0.0,6,247,102,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0010703802108764648,0.7118200063705444,0.710749626159668,1.3582653999328613,3.8894407749176025,0.40831682085990906,14,3,3,1,3,1,0,0.0017160293646156788,0.3380349278450012,2,stale-soft,0.0,6,248,111,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.05231031775474548,0.551316499710083,0.4990061819553375,1.4862631559371948,4.42054557800293,0.552783191204071,10,3,3,1,3,1,0,0.0,0.37325727939605713,2,stale-soft,0.0,6,249,118,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.01488882303237915,0.7331898212432861,0.718300998210907,1.8941435813903809,6.646853446960449,0.28240931034088135,12,3,3,1,3,1,0,0.0,0.4629119336605072,2,stale-soft,0.0,6,250,125,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.0689018964767456,0.6709421873092651,0.6020402908325195,1.8163352012634277,6.149281024932861,0.46654874086380005,13,3,3,1,3,1,0,0.0,0.46680063009262085,2,stale-soft,0.0,6,251,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.012635529041290283,0.855511486530304,0.8428759574890137,2.025634288787842,7.580917835235596,0.25477302074432373,14,3,3,1,3,1,0,0.0,0.6351648569107056,2,stale-soft,0.0,6,252,96,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.19556200504302979,0.8404141664505005,0.6448521614074707,0.20772027969360352,1.2308688163757324,0.9611318707466125,7,3,3,1,3,1,0,0.0,0.7411640286445618,2,stale-soft,0.0,6,253,103,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.05735236406326294,0.4526066780090332,0.39525431394577026,1.732177972793579,5.652952671051025,0.4073030650615692,7,3,3,1,3,1,0,0.0,0.2724856734275818,2,stale-soft,0.0,6,254,108,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.330487,0.549201,0.253414,0.746094,0.352767,0.502767,0.04877781867980957,0.5978344082832336,0.5490565896034241,1.8051774501800537,6.081050395965576,0.4249585270881653,10,3,3,1,3,1,0,0.0,0.38457027077674866,2,stale-soft,0.0,6,255,105,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.00440293550491333,0.6673038005828857,0.6629008650779724,0.6921788454055786,1.9980642795562744,0.5220003724098206,2,3,0,0,0,0,1,0.9999999403953552,-0.5814810395240784,0,stale-soft,0.0,6,0,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.013249516487121582,0.8781955242156982,0.8649460077285767,0.6844462156295776,1.9826735258102417,0.5658625364303589,2,3,0,0,0,0,1,1.0,-0.7722896337509155,0,stale-soft,0.0,6,1,0,STALE_STRICT,0,0,1,1,0,2,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.05329537391662598,0.7647343873977661,0.7114390134811401,1.0114376544952393,2.7495510578155518,0.6790147423744202,19,3,0,0,0,0,1,1.0,-0.669069766998291,0,stale-soft,0.0,6,2,28,STALE_STRICT,0,0,1,1,0,19,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.0033568143844604492,0.8981385231018066,0.8947817087173462,0.6926681399345398,1.9990421533584595,0.5167743563652039,3,3,0,0,0,0,1,1.0,-0.7835854291915894,0,stale-soft,0.0,6,3,0,STALE_STRICT,0,0,1,1,0,3,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.040418922901153564,0.707013726234436,0.6665948033332825,1.8215117454528809,6.1811957359313965,0.38087043166160583,15,3,0,0,0,0,1,1.0000001192092896,-0.6345189213752747,0,stale-soft,0.0,6,4,1,STALE_STRICT,0,0,1,1,0,15,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.07569658756256104,0.7127097845077515,0.6370131969451904,0.7872232794761658,2.197286605834961,0.767288327217102,14,3,0,0,0,0,1,1.0,-0.44149506092071533,0,stale-soft,0.0,6,5,9,STALE_STRICT,0,0,1,1,0,14,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.107677161693573,0.7898891568183899,0.6822119951248169,1.0947328805923462,2.988384246826172,0.7269600629806519,20,3,0,0,0,0,1,1.0,-0.6876875758171082,0,stale-soft,0.0,6,6,19,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.011125922203063965,0.7458006739616394,0.7346747517585754,1.8515534400939941,6.369706630706787,0.2920624911785126,20,3,0,0,0,0,1,1.0000001192092896,-0.6145764589309692,0,stale-soft,0.0,6,7,11,STALE_STRICT,0,0,1,1,0,20,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.013192892074584961,0.5580552816390991,0.5448623895645142,2.3316328525543213,10.294737815856934,0.24185313284397125,18,3,0,0,0,0,1,1.0000001192092896,-0.41270291805267334,0,stale-soft,0.0,6,8,10,STALE_STRICT,0,0,1,1,0,18,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.09731870889663696,0.4910767674446106,0.39375805854797363,1.6650817394256592,5.286105155944824,0.5419166684150696,10,3,0,0,0,0,1,1.0000001192092896,-0.33351749181747437,0,stale-soft,0.0,6,9,12,STALE_STRICT,0,0,1,1,0,10,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.07558119297027588,0.79444420337677,0.7188630104064941,0.9630154371261597,2.61958384513855,0.6950117349624634,16,3,0,0,0,0,1,1.0000001192092896,-0.6821513772010803,0,stale-soft,0.0,6,10,26,STALE_STRICT,0,0,1,1,0,16,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.01192241907119751,0.8878563046455383,0.8759338855743408,0.6865689158439636,1.9868866205215454,0.559306800365448,4,3,0,0,0,0,1,1.0000001192092896,-0.7261322140693665,0,stale-soft,0.0,6,11,29,STALE_STRICT,0,0,1,1,0,4,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.03325176239013672,0.8003379702568054,0.7670862078666687,1.6351337432861328,5.130144119262695,0.38832175731658936,18,3,0,0,0,0,1,0.9999999403953552,-0.6895506381988525,0,stale-soft,0.0,6,12,1,STALE_STRICT,0,0,1,1,0,18,0.0,1.0,abstain,merge_suspect_led
margin,live-delta,11,0.0,0.330487,0.549201,0.251593,0.746094,0.33467,0.48467,0.062580406665802,0.46901607513427734,0.40643566846847534,1.2737622261047363,3.5742745399475098,0.5534750819206238,5,3,0,0,0,0,1,1.0,-0.34789711236953735,0,stale-soft,0.0,6,13,24,STALE_STRICT,0,0,1,1,0,5,0.0,1.0,abstain,merge_suspect_led
