arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
mixed,10,288,3,1,1021,1.0,1,1,0,0,0,contra_fork
mixed,10,289,0,1,1022,1.0,1,1,0,0,0,contra_fork
mixed,10,290,1,1,1023,1.0,1,1,0,0,0,contra_fork
mixed,10,291,1,1,1024,1.0,1,1,0,0,0,contra_fork
mixed,10,292,2,1,1025,1.0,1,1,0,0,0,contra_fork
mixed,10,293,3,1,1026,1.0,1,1,0,0,0,contra_fork
mixed,10,294,0,1,1027,1.0,1,1,0,0,0,contra_fork
mixed,10,295,3,1,1028,1.0,1,1,0,0,0,contra_fork
mixed,10,296,3,1,1029,1.0,1,0,0,1,0,current_fork
mixed,10,297,3,1,1030,1.0,1,0,0,1,0,current_fork
mixed,10,298,3,1,1031,1.0,1,0,0,1,0,current_fork
mixed,10,299,3,1,1032,1.0,1,0,0,1,0,current_fork
mixed,10,300,3,1,1033,1.0,1,0,0,1,0,current_fork
mixed,10,301,3,1,1034,1.0,1,0,0,1,0,current_fork
mixed,10,302,3,1,1035,1.0,1,0,0,1,0,current_fork
mixed,10,303,3,1,1036,1.0,1,0,0,1,0,current_fork
mixed,10,304,3,1,1037,1.0,1,0,0,1,0,current_fork
mixed,10,305,3,1,1038,1.0,1,0,0,1,0,current_fork
mixed,10,306,3,1,1039,1.0,1,0,0,1,0,current_fork
mixed,10,307,3,1,1040,1.0,1,0,0,1,0,current_fork
mixed,10,308,3,1,1041,1.0,1,0,0,1,0,current_fork
mixed,10,309,3,1,1042,1.0,1,0,0,1,0,current_fork
mixed,10,310,3,1,1043,1.0,1,0,0,1,0,current_fork
mixed,10,311,3,1,1044,1.0,1,0,0,1,0,current_fork
mixed,10,312,3,1,1045,1.0,1,0,0,1,0,current_fork
mixed,10,313,3,1,1046,1.0,1,0,0,1,0,current_fork
mixed,10,314,3,1,1047,1.0,1,0,0,1,0,current_fork
mixed,10,315,3,1,1048,1.0,1,0,0,1,0,current_fork
mixed,10,316,3,1,1049,1.0,1,0,0,1,0,current_fork
mixed,10,317,3,1,1050,1.0,1,0,0,1,0,current_fork
mixed,10,318,3,1,1051,1.0,1,0,0,1,0,current_fork
mixed,10,319,3,1,1052,1.0,1,0,0,1,0,current_fork
mixed,10,320,3,1,1053,1.0,1,0,0,1,0,current_fork
mixed,10,321,3,1,1054,1.0,1,0,0,1,0,current_fork
mixed,10,322,3,1,1055,1.0,1,0,0,1,0,current_fork
mixed,10,323,3,1,1056,1.0,1,0,0,1,0,current_fork
mixed,10,324,3,1,1057,1.0,1,0,0,1,0,current_fork
mixed,10,325,3,1,1058,1.0,1,0,0,1,0,current_fork
mixed,10,326,3,1,1059,1.0,1,0,0,1,0,current_fork
mixed,10,327,3,1,1060,1.0,1,0,0,1,0,current_fork
mixed,10,328,3,1,1157,1.0,1,1,0,0,0,contra_fork
mixed,10,329,0,1,1158,1.0,1,1,0,0,0,contra_fork
mixed,10,330,1,1,1159,1.0,1,1,0,0,0,contra_fork
mixed,10,331,2,1,1160,1.0,1,1,0,0,0,contra_fork
mixed,10,332,1,1,1161,1.0,1,1,0,0,0,contra_fork
mixed,10,333,3,1,1162,1.0,1,1,0,0,0,contra_fork
mixed,10,334,1,1,1163,1.0,1,1,0,0,0,contra_fork
mixed,10,335,3,1,1164,1.0,1,1,0,0,0,contra_fork
mixed,10,336,2,1,1165,1.0,1,1,0,0,0,contra_fork
mixed,10,337,2,1,1166,1.0,1,1,0,0,0,contra_fork
mixed,10,338,0,1,1167,1.0,1,1,0,0,0,contra_fork
mixed,10,339,3,1,1168,1.0,1,1,0,0,0,contra_fork
mixed,10,340,0,1,1169,1.0,1,1,0,0,0,contra_fork
mixed,10,341,2,1,1170,1.0,1,1,0,0,0,contra_fork
mixed,10,342,3,1,1171,1.0,1,1,0,0,0,contra_fork
mixed,10,343,2,1,1172,1.0,1,1,0,0,0,contra_fork
mixed,10,344,0,1,1173,1.0,1,1,0,0,0,contra_fork
mixed,10,345,1,1,1174,1.0,1,1,0,0,0,contra_fork
mixed,10,346,3,1,1175,1.0,1,1,0,0,0,contra_fork
mixed,10,347,3,1,1176,1.0,1,0,0,1,0,current_fork
mixed,10,348,3,1,1177,1.0,1,0,0,1,0,current_fork
mixed,10,349,3,1,1178,1.0,1,0,0,1,0,current_fork
mixed,10,350,3,1,1179,1.0,1,0,0,1,0,current_fork
mixed,10,351,3,1,1180,1.0,1,0,0,1,0,current_fork
mixed,10,352,3,1,1181,1.0,1,0,0,1,0,current_fork
mixed,10,353,3,1,1182,1.0,1,0,0,1,0,current_fork
mixed,10,354,3,1,1183,1.0,1,0,0,1,0,current_fork
mixed,10,355,3,1,1184,1.0,1,0,0,1,0,current_fork
mixed,10,356,3,1,1185,1.0,1,0,0,1,0,current_fork
mixed,10,357,3,1,1186,1.0,1,0,0,1,0,current_fork
mixed,10,358,3,1,1187,1.0,1,0,0,1,0,current_fork
mixed,10,359,3,1,1188,1.0,1,0,0,1,0,current_fork
mixed,10,360,3,1,1189,1.0,1,0,0,1,0,current_fork
mixed,10,361,3,1,1190,1.0,1,0,0,1,0,current_fork
mixed,10,362,3,1,1191,1.0,1,0,0,1,0,current_fork
mixed,10,363,3,1,1192,1.0,1,0,0,1,0,current_fork
mixed,10,364,3,1,1193,1.0,1,0,0,1,0,current_fork
mixed,10,365,3,1,1194,1.0,1,0,0,1,0,current_fork
mixed,10,366,3,1,1195,1.0,1,0,0,1,0,current_fork
mixed,10,367,3,1,1196,1.0,1,0,0,1,0,current_fork
mixed,10,368,3,1,1197,1.0,1,0,0,1,0,current_fork
mixed,10,369,3,1,1198,1.0,1,0,0,1,0,current_fork
mixed,10,370,3,1,1199,1.0,1,0,0,1,0,current_fork
mixed,10,371,3,1,1200,1.0,1,0,0,1,0,current_fork
mixed,10,372,3,1,1201,1.0,1,0,0,1,0,current_fork
mixed,10,373,3,1,1202,1.0,1,0,0,1,0,current_fork
mixed,10,374,3,1,1203,1.0,1,0,0,1,0,current_fork
mixed,10,375,3,1,1204,1.0,1,0,0,1,0,current_fork
mixed,10,376,3,1,1205,1.0,1,0,0,1,0,current_fork
mixed,10,377,3,1,1206,1.0,1,0,0,1,0,current_fork
mixed,10,378,3,1,1207,1.0,1,0,0,1,0,current_fork
mixed,10,379,2,1,1304,1.0,1,1,0,0,0,contra_fork
mixed,10,380,3,1,1305,1.0,1,1,0,0,0,contra_fork
mixed,10,381,0,1,1306,1.0,1,1,0,0,0,contra_fork
mixed,10,382,1,1,1307,1.0,1,1,0,0,0,contra_fork
mixed,10,383,2,1,1308,1.0,1,1,0,0,0,contra_fork
mixed,10,384,1,1,1309,1.0,1,1,0,0,0,contra_fork
mixed,10,385,2,1,1310,1.0,1,1,0,0,0,contra_fork
mixed,10,386,2,1,1311,1.0,1,1,0,0,0,contra_fork
mixed,10,387,2,1,1312,1.0,1,1,0,0,0,contra_fork
mixed,10,388,2,1,1313,1.0,1,1,0,0,0,contra_fork
mixed,10,389,2,1,1314,1.0,1,1,0,0,0,contra_fork
mixed,10,390,1,1,1315,1.0,1,1,0,0,0,contra_fork
mixed,10,391,3,1,1316,1.0,1,1,0,0,0,contra_fork
mixed,10,392,2,1,1317,1.0,1,1,0,0,0,contra_fork
mixed,10,393,3,1,1318,1.0,1,1,0,0,0,contra_fork
mixed,10,394,2,1,1319,1.0,1,1,0,0,0,contra_fork
mixed,10,395,2,1,1320,1.0,1,1,0,0,0,contra_fork
mixed,10,396,2,1,1321,1.0,1,1,0,0,0,contra_fork
mixed,10,397,0,1,1322,1.0,1,1,0,0,0,contra_fork
mixed,10,398,3,1,1323,1.0,1,0,0,1,0,current_fork
mixed,10,399,3,1,1324,1.0,1,0,0,1,0,current_fork
mixed,10,400,3,1,1325,1.0,1,0,0,1,0,current_fork
mixed,10,401,3,1,1326,1.0,1,0,0,1,0,current_fork
mixed,10,402,3,1,1327,1.0,1,0,0,1,0,current_fork
mixed,10,403,3,1,1328,1.0,1,0,0,1,0,current_fork
mixed,10,404,3,1,1329,1.0,1,0,0,1,0,current_fork
mixed,10,405,3,1,1330,1.0,1,0,0,1,0,current_fork
mixed,10,406,3,1,1331,1.0,1,0,0,1,0,current_fork
mixed,10,407,3,1,1332,1.0,1,0,0,1,0,current_fork
mixed,10,408,3,1,1333,1.0,1,0,0,1,0,current_fork
mixed,10,409,3,1,1334,1.0,1,0,0,1,0,current_fork
mixed,10,410,3,1,1335,1.0,1,0,0,1,0,current_fork
mixed,10,411,3,1,1336,1.0,1,0,0,1,0,current_fork
mixed,10,412,3,1,1337,1.0,1,0,0,1,0,current_fork
mixed,10,413,3,1,1338,1.0,1,0,0,1,0,current_fork
mixed,10,414,3,1,1339,1.0,1,0,0,1,0,current_fork
mixed,10,415,3,1,1340,1.0,1,0,0,1,0,current_fork
mixed,10,416,3,1,1341,1.0,1,0,0,1,0,current_fork
mixed,10,417,3,1,1342,1.0,1,0,0,1,0,current_fork
mixed,10,418,3,1,1343,1.0,1,0,0,1,0,current_fork
mixed,10,419,3,1,1344,1.0,1,0,0,1,0,current_fork
mixed,10,420,3,1,1345,1.0,1,0,0,1,0,current_fork
mixed,10,421,3,1,1346,1.0,1,0,0,1,0,current_fork
mixed,10,422,3,1,1347,1.0,1,0,0,1,0,current_fork
mixed,10,423,3,1,1348,1.0,1,0,0,1,0,current_fork
mixed,10,424,3,1,1349,1.0,1,0,0,1,0,current_fork
mixed,10,425,3,1,1350,1.0,1,0,0,1,0,current_fork
mixed,10,426,3,1,1351,1.0,1,0,0,1,0,current_fork
mixed,10,427,3,1,1352,1.0,1,0,0,1,0,current_fork
mixed,10,428,3,1,1353,1.0,1,0,0,1,0,current_fork
mixed,10,429,3,1,1354,1.0,1,0,0,1,0,current_fork
mixed,10,430,3,1,1451,1.0,1,1,0,0,0,contra_fork
mixed,10,431,0,1,1452,1.0,1,1,0,0,0,contra_fork
mixed,10,432,0,1,1453,1.0,1,1,0,0,0,contra_fork
mixed,10,433,1,1,1454,1.0,1,1,0,0,0,contra_fork
mixed,10,434,1,1,1455,1.0,1,1,0,0,0,contra_fork
mixed,10,435,2,1,1456,1.0,1,1,0,0,0,contra_fork
mixed,10,436,1,1,1457,1.0,1,1,0,0,0,contra_fork
mixed,10,437,1,1,1458,1.0,1,1,0,0,0,contra_fork
mixed,10,438,1,1,1459,1.0,1,1,0,0,0,contra_fork
mixed,10,439,3,1,1460,1.0,1,1,0,0,0,contra_fork
mixed,10,440,3,1,1461,1.0,1,1,0,0,0,contra_fork
mixed,10,441,1,1,1462,1.0,1,1,0,0,0,contra_fork
mixed,10,442,0,1,1463,1.0,1,1,0,0,0,contra_fork
mixed,10,443,3,1,1464,1.0,1,1,0,0,0,contra_fork
mixed,10,444,2,1,1465,1.0,1,1,0,0,0,contra_fork
mixed,10,445,2,1,1466,1.0,1,1,0,0,0,contra_fork
mixed,10,446,3,1,1467,1.0,1,1,0,0,0,contra_fork
mixed,10,447,0,1,1468,1.0,1,1,0,0,0,contra_fork
mixed,10,448,1,1,1469,1.0,1,1,0,0,0,contra_fork
mixed,10,449,3,1,1470,1.0,1,0,0,1,0,current_fork
mixed,10,450,3,1,1471,1.0,1,0,0,1,0,current_fork
mixed,10,451,3,1,1472,1.0,1,0,0,1,0,current_fork
mixed,10,452,3,1,1473,1.0,1,0,0,1,0,current_fork
mixed,10,453,3,1,1474,1.0,1,0,0,1,0,current_fork
mixed,10,454,3,1,1475,1.0,1,0,0,1,0,current_fork
mixed,10,455,3,1,1476,1.0,1,0,0,1,0,current_fork
mixed,10,456,3,1,1477,1.0,1,0,0,1,0,current_fork
mixed,10,457,3,1,1478,1.0,1,0,0,1,0,current_fork
mixed,10,458,3,1,1479,1.0,1,0,0,1,0,current_fork
mixed,10,459,3,1,1480,1.0,1,0,0,1,0,current_fork
mixed,10,460,3,1,1481,1.0,1,0,0,1,0,current_fork
mixed,10,461,3,1,1482,1.0,1,0,0,1,0,current_fork
mixed,10,462,3,1,1483,1.0,1,0,0,1,0,current_fork
mixed,10,463,3,1,1484,1.0,1,0,0,1,0,current_fork
mixed,10,464,3,1,1485,1.0,1,0,0,1,0,current_fork
mixed,10,465,3,1,1486,1.0,1,0,0,1,0,current_fork
mixed,10,466,3,1,1487,1.0,1,0,0,1,0,current_fork
mixed,10,467,3,1,1488,1.0,1,0,0,1,0,current_fork
mixed,10,468,3,1,1489,1.0,1,0,0,1,0,current_fork
mixed,10,469,3,1,1490,1.0,1,0,0,1,0,current_fork
mixed,10,470,3,1,1491,1.0,1,0,0,1,0,current_fork
mixed,10,471,3,1,1492,1.0,1,0,0,1,0,current_fork
mixed,10,472,3,1,1493,1.0,1,0,0,1,0,current_fork
mixed,10,473,3,1,1494,1.0,1,0,0,1,0,current_fork
mixed,10,474,3,1,1495,1.0,1,0,0,1,0,current_fork
mixed,10,475,3,1,1496,1.0,1,0,0,1,0,current_fork
mixed,10,476,3,1,1497,1.0,1,0,0,1,0,current_fork
mixed,10,477,3,1,1498,1.0,1,0,0,1,0,current_fork
mixed,10,478,3,1,1499,1.0,1,0,0,1,0,current_fork
mixed,10,479,3,1,1500,1.0,1,0,0,1,0,current_fork
mixed,10,480,3,1,1501,1.0,1,0,0,1,0,current_fork
mixed,10,481,0,1,1598,1.0,1,1,0,0,0,contra_fork
mixed,10,482,2,1,1599,1.0,1,1,0,0,0,contra_fork
mixed,10,483,3,1,1600,1.0,1,1,0,0,0,contra_fork
mixed,10,484,0,1,1601,1.0,1,1,0,0,0,contra_fork
mixed,10,485,0,1,1602,1.0,1,1,0,0,0,contra_fork
mixed,10,486,0,1,1603,1.0,1,1,0,0,0,contra_fork
mixed,10,487,0,1,1604,1.0,1,1,0,0,0,contra_fork
mixed,10,488,1,1,1605,1.0,1,1,0,0,0,contra_fork
mixed,10,489,0,1,1606,1.0,1,1,0,0,0,contra_fork
mixed,10,490,1,1,1607,1.0,1,1,0,0,0,contra_fork
mixed,10,491,3,1,1608,1.0,1,1,0,0,0,contra_fork
mixed,10,492,1,1,1609,1.0,1,1,0,0,0,contra_fork
mixed,10,493,0,1,1610,1.0,1,1,0,0,0,contra_fork
mixed,10,494,2,1,1611,1.0,1,1,0,0,0,contra_fork
mixed,10,495,1,1,1612,1.0,1,1,0,0,0,contra_fork
mixed,10,496,0,1,1613,1.0,1,1,0,0,0,contra_fork
mixed,10,497,3,1,1614,1.0,1,1,0,0,0,contra_fork
mixed,10,498,3,1,1615,1.0,1,1,0,0,0,contra_fork
mixed,10,499,1,1,1616,1.0,1,1,0,0,0,contra_fork
mixed,11,0,0,6,735,6.0,6,0,1,0,0,stale_superseded
mixed,11,1,0,6,736,6.0,6,0,1,0,0,stale_superseded
mixed,11,2,0,6,737,6.0,6,0,1,0,0,stale_superseded
mixed,11,3,0,6,738,6.0,6,0,1,0,0,stale_superseded
mixed,11,4,0,6,739,6.0,6,0,1,0,0,stale_superseded
mixed,11,5,0,6,740,6.0,6,0,1,0,0,stale_superseded
mixed,11,6,0,6,741,6.0,6,0,1,0,0,stale_superseded
mixed,11,7,0,6,742,6.0,6,0,1,0,0,stale_superseded
mixed,11,8,0,6,743,6.0,6,0,1,0,0,stale_superseded
mixed,11,9,0,6,744,6.0,6,0,1,0,0,stale_superseded
mixed,11,10,0,6,745,6.0,6,0,1,0,0,stale_superseded
mixed,11,11,0,6,746,6.0,6,0,1,0,0,stale_superseded
mixed,11,12,0,6,747,6.0,6,0,1,0,0,stale_superseded
mixed,11,13,0,6,748,6.0,6,0,1,0,0,stale_superseded
mixed,11,14,0,6,749,6.0,6,0,1,0,0,stale_superseded
mixed,11,15,0,6,750,6.0,6,0,1,0,0,stale_superseded
mixed,11,16,0,6,751,6.0,6,0,1,0,0,stale_superseded
mixed,11,17,0,6,752,6.0,6,0,1,0,0,stale_superseded
mixed,11,18,0,6,753,6.0,6,0,1,0,0,stale_superseded
mixed,11,19,0,6,754,6.0,6,0,1,0,0,stale_superseded
mixed,11,20,0,6,755,6.0,6,0,1,0,0,stale_superseded
mixed,11,21,0,6,756,6.0,6,0,1,0,0,stale_superseded
mixed,11,22,0,6,757,6.0,6,0,1,0,0,stale_superseded
mixed,11,23,0,6,758,6.0,6,0,1,0,0,stale_superseded
mixed,11,24,0,6,759,6.0,6,0,1,0,0,stale_superseded
mixed,11,25,0,6,760,6.0,6,0,1,0,0,stale_superseded
mixed,11,26,0,6,761,6.0,6,0,1,0,0,stale_superseded
mixed,11,27,0,6,762,6.0,6,0,1,0,0,stale_superseded
mixed,11,28,0,6,763,6.0,6,0,1,0,0,stale_superseded
mixed,11,29,0,6,764,6.0,6,0,1,0,0,stale_superseded
mixed,11,30,0,6,765,6.0,6,0,1,0,0,stale_superseded
mixed,11,31,0,6,766,6.0,6,0,1,0,0,stale_superseded
mixed,11,32,1,12,1649,12.0,12,0,0,0,0,clean
mixed,11,33,1,12,1650,12.0,12,0,0,0,0,clean
mixed,11,34,1,12,1651,12.0,12,0,0,0,0,clean
mixed,11,35,1,12,1652,12.0,12,0,0,0,0,clean
mixed,11,36,1,12,1653,12.0,12,0,0,0,0,clean
mixed,11,37,1,12,1654,12.0,12,0,0,0,0,clean
mixed,11,38,1,12,1655,12.0,12,0,0,0,0,clean
mixed,11,39,1,12,1656,12.0,12,0,0,0,0,clean
mixed,11,40,1,12,1657,12.0,12,0,0,0,0,clean
mixed,11,41,1,12,1658,12.0,12,0,0,0,0,clean
mixed,11,42,1,12,1659,12.0,12,0,0,0,0,clean
mixed,11,43,1,12,1660,12.0,12,0,0,0,0,clean
mixed,11,44,1,12,1661,12.0,12,0,0,0,0,clean
mixed,11,45,1,12,1662,12.0,12,0,0,0,0,clean
mixed,11,46,1,12,1663,12.0,12,0,0,0,0,clean
mixed,11,47,1,12,1664,12.0,12,0,0,0,0,clean
mixed,11,48,1,12,1665,12.0,12,0,0,0,0,clean
mixed,11,49,1,12,1666,12.0,12,0,0,0,0,clean
mixed,11,50,1,12,1667,12.0,12,0,0,0,0,clean
mixed,11,51,1,12,1668,12.0,12,0,0,0,0,clean
mixed,11,52,1,12,1669,12.0,12,0,0,0,0,clean
mixed,11,53,1,12,1670,12.0,12,0,0,0,0,clean
mixed,11,54,1,12,1671,12.0,12,0,0,0,0,clean
mixed,11,55,1,12,1672,12.0,12,0,0,0,0,clean
mixed,11,56,1,12,1673,12.0,12,0,0,0,0,clean
mixed,11,57,1,12,1674,12.0,12,0,0,0,0,clean
mixed,11,58,1,12,1675,12.0,12,0,0,0,0,clean
mixed,11,59,1,12,1676,12.0,12,0,0,0,0,clean
mixed,11,60,1,12,1677,12.0,12,0,0,0,0,clean
mixed,11,61,1,12,1678,12.0,12,0,0,0,0,clean
mixed,11,62,1,12,1679,12.0,12,0,0,0,0,clean
mixed,11,63,1,12,1680,12.0,12,0,0,0,0,clean
mixed,11,64,2,12,1681,12.0,12,0,0,0,0,clean
mixed,11,65,2,12,1682,12.0,12,0,0,0,0,clean
mixed,11,66,2,12,1683,12.0,12,0,0,0,0,clean
mixed,11,67,2,12,1684,12.0,12,0,0,0,0,clean
mixed,11,68,2,12,1685,12.0,12,0,0,0,0,clean
mixed,11,69,2,12,1686,12.0,12,0,0,0,0,clean
mixed,11,70,2,11,1687,11.0,11,0,0,0,0,clean
mixed,11,71,2,12,1688,12.0,12,0,0,0,0,clean
mixed,11,72,2,12,1689,12.0,12,0,0,0,0,clean
mixed,11,73,2,12,1690,12.0,12,0,0,0,0,clean
mixed,11,74,2,12,1691,12.0,12,0,0,0,0,clean
mixed,11,75,2,12,1692,12.0,12,0,0,0,0,clean
mixed,11,76,2,12,1693,12.0,12,0,0,0,0,clean
mixed,11,77,2,12,1694,12.0,12,0,0,0,0,clean
mixed,11,78,2,12,1695,12.0,12,0,0,0,0,clean
mixed,11,79,2,12,1696,12.0,12,0,0,0,0,clean
mixed,11,80,2,12,1697,12.0,12,0,0,0,0,clean
mixed,11,81,2,12,1698,12.0,12,0,0,0,0,clean
mixed,11,82,2,12,1699,12.0,12,0,0,0,0,clean
mixed,11,83,2,12,1700,12.0,12,0,0,0,0,clean
mixed,11,84,2,12,1701,12.0,12,0,0,0,0,clean
mixed,11,85,2,12,1702,12.0,12,0,0,0,0,clean
mixed,11,86,2,12,1703,12.0,12,0,0,0,0,clean
mixed,11,87,2,12,1704,12.0,12,0,0,0,0,clean
mixed,11,88,2,12,1705,12.0,12,0,0,0,0,clean
mixed,11,89,2,12,1706,12.0,12,0,0,0,0,clean
mixed,11,90,2,12,1707,12.0,12,0,0,0,0,clean
mixed,11,91,2,12,1708,12.0,12,0,0,0,0,clean
mixed,11,92,2,12,1709,12.0,12,0,0,0,0,clean
mixed,11,93,2,12,1710,12.0,12,0,0,0,0,clean
mixed,11,94,2,12,1711,12.0,12,0,0,0,0,clean
mixed,11,95,2,12,1712,12.0,12,0,0,0,0,clean
mixed,11,96,3,12,1713,12.0,12,0,0,0,0,clean
mixed,11,97,3,12,1714,12.0,12,0,0,0,0,clean
mixed,11,98,3,12,1715,12.0,12,0,0,0,0,clean
mixed,11,99,3,12,1716,12.0,12,0,0,0,0,clean
mixed,11,100,3,12,1717,12.0,12,0,0,0,0,clean
mixed,11,101,3,12,1718,12.0,12,0,0,0,0,clean
mixed,11,102,3,12,1719,12.0,12,0,0,0,0,clean
mixed,11,103,3,11,1720,11.0,11,0,0,0,0,clean
mixed,11,104,3,12,1721,12.0,12,0,0,0,0,clean
mixed,11,105,3,12,1722,12.0,12,0,0,0,0,clean
mixed,11,106,3,12,1723,12.0,12,0,0,0,0,clean
mixed,11,107,3,12,1724,12.0,12,0,0,0,0,clean
mixed,11,108,3,12,1725,12.0,12,0,0,0,0,clean
mixed,11,109,3,12,1726,12.0,12,0,0,0,0,clean
mixed,11,110,3,12,1727,12.0,12,0,0,0,0,clean
mixed,11,111,3,12,1728,12.0,12,0,0,0,0,clean
mixed,11,112,3,12,1729,12.0,12,0,0,0,0,clean
mixed,11,113,3,12,1730,12.0,12,0,0,0,0,clean
mixed,11,114,3,12,1731,12.0,12,0,0,0,0,clean
mixed,11,115,3,12,1732,12.0,12,0,0,0,0,clean
mixed,11,116,3,12,1733,12.0,12,0,0,0,0,clean
mixed,11,117,3,12,1734,12.0,12,0,0,0,0,clean
mixed,11,118,3,11,1735,11.0,11,0,0,0,0,clean
mixed,11,119,3,12,1736,12.0,12,0,0,0,0,clean
mixed,11,120,3,12,1737,12.0,12,0,0,0,0,clean
mixed,11,121,3,12,1738,12.0,12,0,0,0,0,clean
mixed,11,122,3,12,1739,12.0,12,0,0,0,0,clean
mixed,11,123,3,12,1740,12.0,12,0,0,0,0,clean
mixed,11,124,3,12,1741,12.0,12,0,0,0,0,clean
mixed,11,125,3,12,1742,12.0,12,0,0,0,0,clean
mixed,11,126,3,12,1743,12.0,12,0,0,0,0,clean
mixed,11,127,3,12,1744,12.0,12,0,0,0,0,clean
mixed,11,128,0,1,128,1.0,1,1,0,0,0,contra_fork
mixed,11,129,3,1,129,1.0,1,1,0,0,0,contra_fork
mixed,11,130,3,1,130,1.0,1,1,0,0,0,contra_fork
mixed,11,131,2,1,131,1.0,1,1,0,0,0,contra_fork
mixed,11,132,1,1,132,1.0,1,1,0,0,0,contra_fork
mixed,11,133,2,1,133,1.0,1,1,0,0,0,contra_fork
mixed,11,134,3,1,134,1.0,1,1,0,0,0,contra_fork
mixed,11,135,0,1,135,1.0,1,1,0,0,0,contra_fork
mixed,11,136,3,1,136,1.0,1,1,0,0,0,contra_fork
mixed,11,137,1,1,137,1.0,1,1,0,0,0,contra_fork
mixed,11,138,2,1,138,1.0,1,1,0,0,0,contra_fork
mixed,11,139,2,1,139,1.0,1,1,0,0,0,contra_fork
mixed,11,140,3,1,140,1.0,1,1,0,0,0,contra_fork
mixed,11,141,0,1,141,1.0,1,1,0,0,0,contra_fork
mixed,11,142,0,1,142,1.0,1,1,0,0,0,contra_fork
mixed,11,143,0,1,143,1.0,1,1,0,0,0,contra_fork
mixed,11,144,1,1,144,1.0,1,1,0,0,0,contra_fork
mixed,11,145,1,1,145,1.0,1,1,0,0,0,contra_fork
mixed,11,146,1,1,146,1.0,1,1,0,0,0,contra_fork
mixed,11,147,2,1,217,1.0,1,0,0,0,0,clean
mixed,11,148,0,1,275,1.0,1,1,0,0,0,contra_fork
mixed,11,149,1,1,276,1.0,1,1,0,0,0,contra_fork
mixed,11,150,2,1,277,1.0,1,1,0,0,0,contra_fork
mixed,11,151,2,1,278,1.0,1,1,0,0,0,contra_fork
mixed,11,152,3,1,279,1.0,1,1,0,0,0,contra_fork
mixed,11,153,3,1,280,1.0,1,1,0,0,0,contra_fork
mixed,11,154,3,1,281,1.0,1,1,0,0,0,contra_fork
mixed,11,155,2,1,282,1.0,1,1,0,0,0,contra_fork
mixed,11,156,0,1,283,1.0,1,1,0,0,0,contra_fork
mixed,11,157,0,1,284,1.0,1,1,0,0,0,contra_fork
mixed,11,158,3,1,285,1.0,1,1,0,0,0,contra_fork
mixed,11,159,2,1,286,1.0,1,1,0,0,0,contra_fork
mixed,11,160,2,1,287,1.0,1,1,0,0,0,contra_fork
mixed,11,161,2,1,288,1.0,1,1,0,0,0,contra_fork
mixed,11,162,1,1,289,1.0,1,1,0,0,0,contra_fork
mixed,11,163,0,1,290,1.0,1,1,0,0,0,contra_fork
mixed,11,164,0,1,291,1.0,1,1,0,0,0,contra_fork
mixed,11,165,2,1,292,1.0,1,1,0,0,0,contra_fork
mixed,11,166,2,1,293,1.0,1,1,0,0,0,contra_fork
mixed,11,167,3,1,397,1.0,1,0,0,0,0,clean
mixed,11,168,3,1,412,1.0,1,0,0,0,0,clean
mixed,11,169,1,1,422,1.0,1,1,0,0,0,contra_fork
mixed,11,170,2,1,423,1.0,1,1,0,0,0,contra_fork
mixed,11,171,3,1,424,1.0,1,1,0,0,0,contra_fork
mixed,11,172,1,1,425,1.0,1,1,0,0,0,contra_fork
mixed,11,173,0,1,426,1.0,1,1,0,0,0,contra_fork
mixed,11,174,0,1,427,1.0,1,1,0,0,0,contra_fork
mixed,11,175,0,1,428,1.0,1,1,0,0,0,contra_fork
mixed,11,176,0,1,429,1.0,1,1,0,0,0,contra_fork
mixed,11,177,0,1,430,1.0,1,1,0,0,0,contra_fork
mixed,11,178,3,1,431,1.0,1,1,0,0,0,contra_fork
mixed,11,179,3,1,432,1.0,1,1,0,0,0,contra_fork
mixed,11,180,1,1,433,1.0,1,1,0,0,0,contra_fork
mixed,11,181,1,1,434,1.0,1,1,0,0,0,contra_fork
mixed,11,182,2,1,435,1.0,1,1,0,0,0,contra_fork
mixed,11,183,0,1,436,1.0,1,1,0,0,0,contra_fork
mixed,11,184,1,1,437,1.0,1,1,0,0,0,contra_fork
mixed,11,185,0,1,438,1.0,1,1,0,0,0,contra_fork
mixed,11,186,1,1,439,1.0,1,1,0,0,0,contra_fork
mixed,11,187,2,1,440,1.0,1,1,0,0,0,contra_fork
mixed,11,188,0,1,569,1.0,1,1,0,0,0,contra_fork
mixed,11,189,2,1,570,1.0,1,1,0,0,0,contra_fork
mixed,11,190,0,1,571,1.0,1,1,0,0,0,contra_fork
mixed,11,191,0,1,572,1.0,1,1,0,0,0,contra_fork
mixed,11,192,1,1,573,1.0,1,1,0,0,0,contra_fork
mixed,11,193,1,1,574,1.0,1,1,0,0,0,contra_fork
mixed,11,194,3,1,575,1.0,1,1,0,0,0,contra_fork
mixed,11,195,0,1,576,1.0,1,1,0,0,0,contra_fork
mixed,11,196,3,1,577,1.0,1,1,0,0,0,contra_fork
mixed,11,197,2,1,578,1.0,1,1,0,0,0,contra_fork
mixed,11,198,1,1,579,1.0,1,1,0,0,0,contra_fork
mixed,11,199,0,1,580,1.0,1,1,0,0,0,contra_fork
