vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.005373120307922363,0.6084858179092407,0.6031126976013184,1.5647517442703247,4.781487941741943,0.3897385001182556,16,1,1,1,1,1,0,0.0,0.3015759587287903,2,stale-soft,0.0,6,109,62,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.03154474496841431,0.33979523181915283,0.3082504868507385,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.0759361982345581,2,stale-soft,0.0,6,110,59,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.029764771461486816,0.6916086673736572,0.6618438959121704,1.4175939559936523,4.127178192138672,0.49103233218193054,11,1,1,1,1,1,0,0.0,0.47904616594314575,2,stale-soft,0.0,6,111,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0655626654624939,0.6678102612495422,0.6022475957870483,1.4231998920440674,4.1503801345825195,0.5564485788345337,17,1,1,1,1,1,0,0.0,0.4308151602745056,2,stale-soft,0.0,6,112,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.024531066417694092,0.5232676267623901,0.49873656034469604,1.363336205482483,3.9092135429382324,0.5128350257873535,11,1,1,1,1,1,0,0.0,0.2562590539455414,2,stale-soft,0.0,6,113,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.03674370050430298,0.6705558896064758,0.6338121891021729,1.4534651041030884,4.277912139892578,0.5216119885444641,18,1,1,1,1,1,0,0.0,0.39768946170806885,2,stale-soft,0.0,6,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0519755482673645,0.5355624556541443,0.4835869073867798,2.436720609664917,11.435478210449219,0.3133583664894104,20,1,1,1,1,1,1,0.14300453662872314,0.09194368124008179,2,stale-soft,0.0,6,115,38,CORRECT,0,0,0,0,0,5,0.0,0.143005,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.07225793600082397,0.610309898853302,0.538051962852478,1.3700364828109741,3.9354941844940186,0.629493236541748,16,1,1,1,1,1,0,0.0,0.33518922328948975,2,stale-soft,0.0,6,116,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.10138309001922607,0.6700421571731567,0.5686590671539307,1.4232441186904907,4.150563716888428,0.6490457653999329,20,1,1,1,1,1,0,0.011524276807904243,0.23437052965164185,2,stale-soft,0.0,6,117,49,CORRECT,0,0,0,0,0,4,0.0,0.011524,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.030777424573898315,0.44668951630592346,0.41591209173202515,1.229156494140625,3.4183449745178223,0.521710991859436,5,1,1,1,1,1,0,0.0,0.21114350855350494,2,stale-soft,0.0,6,118,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.04402768611907959,0.5582033395767212,0.5141756534576416,1.8625586032867432,6.4401936531066895,0.46465134620666504,20,1,1,1,1,1,0,0.0801229178905487,0.15230268239974976,2,stale-soft,0.0,6,119,49,CORRECT,0,0,0,0,0,7,0.0,0.080123,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.001757204532623291,0.6123923659324646,0.6106351613998413,1.6124175786972046,5.014920711517334,0.3571520745754242,15,1,1,1,1,1,0,0.0,0.3293934762477875,2,stale-soft,0.0,6,120,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.028531432151794434,0.6142705678939819,0.5857391357421875,1.966686725616455,7.1469573974609375,0.4029412269592285,20,1,1,1,1,1,0,0.06325560063123703,0.17189186811447144,2,stale-soft,0.0,6,121,52,CORRECT,0,0,0,0,0,7,0.0,0.063256,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.04132509231567383,0.6418052911758423,0.6004801988601685,1.7014105319976807,5.4816741943359375,0.44718632102012634,17,1,1,1,1,1,0,0.0,0.3827874958515167,2,stale-soft,0.0,6,122,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.1144600510597229,0.5257062911987305,0.41124624013900757,1.796952247619629,6.031237602233887,0.5982469916343689,20,1,1,1,1,1,1,0.2678488492965698,0.13191860914230347,2,stale-soft,0.0,6,123,43,CORRECT,0,0,0,0,0,11,0.0,0.210695,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.046421170234680176,0.7209793329238892,0.674558162689209,1.1686419248580933,3.2176198959350586,0.6186087727546692,20,1,1,1,1,1,0,0.0012633189326152205,0.34347569942474365,2,stale-soft,0.0,6,124,62,CORRECT,0,0,0,0,0,2,0.0,0.001263,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.02554035186767578,0.5810360312461853,0.5554956793785095,2.1572346687316895,8.647192001342773,0.3502155542373657,20,1,1,1,1,1,0,0.06105392426252365,0.13771352171897888,2,stale-soft,0.0,6,125,38,CORRECT,0,0,0,0,0,4,0.0,0.046558,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.051419079303741455,0.7271186113357544,0.6756995320320129,0.7334753274917603,2.0823047161102295,0.7168234586715698,14,1,1,1,1,1,0,0.00020660219888668507,0.40758949518203735,2,stale-soft,0.0,6,126,41,CORRECT,0,0,0,0,0,1,0.0,0.000207,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.1547597050666809,0.7880293130874634,0.6332696080207825,0.4577360153198242,1.5804916620254517,0.9043822288513184,17,1,1,1,1,1,0,9.259366925107315e-05,0.45933932065963745,2,stale-soft,0.0,6,127,40,CORRECT,0,0,0,0,0,1,0.0,9.3e-05,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.028143763542175293,0.5415035486221313,0.513359785079956,2.635671854019165,13.952683448791504,0.22431322932243347,20,2,2,1,2,1,0,0.0,0.2378905713558197,2,stale-soft,0.0,6,128,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.02547597885131836,0.5951765775680542,0.5697005987167358,2.2463669776916504,9.453329086303711,0.3074653446674347,20,2,2,1,2,1,0,0.0,0.3075736165046692,2,stale-soft,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.041772425174713135,0.5690668821334839,0.5272944569587708,2.4448399543762207,11.528704643249512,0.25034278631210327,20,2,2,1,2,1,0,0.0,0.24107003211975098,2,stale-soft,0.0,6,130,81,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.014298349618911743,0.40967702865600586,0.3953786790370941,1.7358193397521973,5.673574447631836,0.33352816104888916,7,2,2,1,2,1,0,0.0,0.28664690256118774,2,stale-soft,0.0,6,132,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.07747495174407959,0.7438898086547852,0.6664148569107056,0.7377536296844482,2.0912325382232666,0.7790523171424866,16,2,2,1,2,1,0,0.0,0.5825783014297485,2,stale-soft,0.0,6,133,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.09667551517486572,0.7966054677963257,0.69992995262146,1.1447739601135254,3.141731023788452,0.7114514708518982,20,2,2,1,2,1,0,0.0,0.5791870355606079,2,stale-soft,0.0,6,134,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.024165570735931396,0.5892134308815002,0.5650478601455688,1.5543195009231567,4.731865406036377,0.4976195693016052,20,2,2,1,2,1,0,0.0071929884143173695,0.21183645725250244,2,stale-soft,0.0,6,135,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.049243152141571045,0.6251969933509827,0.5759538412094116,2.376845121383667,10.770868301391602,0.33181849122047424,20,2,2,1,2,1,0,0.0,0.3021586835384369,2,stale-soft,0.0,6,136,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.039867937564849854,0.4245971441268921,0.38472920656204224,1.3029155731201172,3.6800103187561035,0.5072159171104431,5,2,2,1,2,1,0,0.0,0.20286723971366882,2,stale-soft,0.0,6,137,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.012679576873779297,0.41997987031936646,0.40730029344558716,2.617436170578003,13.700552940368652,0.16187971830368042,17,2,2,1,2,1,0,0.02314264513552189,0.09725883603096008,2,stale-soft,0.0,6,138,85,CORRECT,0,0,0,0,0,1,0.0,0.023143,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.028989076614379883,0.6016455888748169,0.572656512260437,2.0302648544311523,7.616103172302246,0.3707689046859741,20,2,2,1,2,1,0,0.0,0.3383933901786804,2,stale-soft,0.0,6,139,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0345538854598999,0.6501257419586182,0.6155718564987183,1.1054556369781494,3.0206005573272705,0.5741262435913086,10,2,2,1,2,1,0,0.0,0.4701628088951111,2,stale-soft,0.0,6,140,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.047999441623687744,0.6712274551391602,0.6232280135154724,1.7647820711135864,5.840299606323242,0.5075520873069763,20,2,2,1,2,1,0,0.0,0.4998254179954529,2,stale-soft,0.0,6,141,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0030187368392944336,0.5701974630355835,0.5671787261962891,2.611325740814209,13.617091178894043,0.15667857229709625,20,2,2,1,2,1,0,0.0,0.24273034930229187,2,stale-soft,0.0,6,142,65,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.009077876806259155,0.4765753448009491,0.46749746799468994,2.733661651611328,15.38913345336914,0.16333214938640594,20,2,2,1,2,1,0,0.0,0.21677151322364807,2,stale-soft,0.0,6,143,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0962134599685669,0.5023441314697266,0.40613067150115967,1.2844122648239136,3.612544059753418,0.6826385259628296,11,2,2,1,2,1,0,0.0,0.3381776213645935,2,stale-soft,0.0,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.06751561164855957,0.5056644678115845,0.4381488561630249,1.6700471639633179,5.312418460845947,0.521857500076294,12,2,2,1,2,1,0,0.0,0.2127377986907959,2,stale-soft,0.0,6,145,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0006460845470428467,0.4003845453262329,0.39973846077919006,2.1510980129241943,8.594289779663086,0.19016002118587494,10,2,2,1,2,1,0,0.0,0.09469157457351685,2,stale-soft,0.0,6,146,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.023302733898162842,0.5993673801422119,0.5760646462440491,1.8873677253723145,6.601967811584473,0.4208085834980011,20,2,2,1,2,1,0,0.0027946103364229202,0.25072425603866577,2,stale-soft,0.0,6,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.003406345844268799,0.5392884612083435,0.5358821153640747,2.450667381286621,11.596083641052246,0.2186625599861145,20,2,2,1,2,1,0,0.0,0.3246327042579651,2,stale-soft,0.0,6,148,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.08553999662399292,0.6592262387275696,0.5736862421035767,1.3358827829360962,3.803351879119873,0.6785100102424622,20,2,2,1,2,1,0,0.0,0.30882811546325684,2,stale-soft,0.0,6,149,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.002938687801361084,0.6503852605819702,0.6474465727806091,2.3190910816192627,10.16642951965332,0.16713854670524597,20,2,2,1,2,1,0,0.0,0.4170028269290924,2,stale-soft,0.0,6,150,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.027769744396209717,0.5065252184867859,0.47875547409057617,2.3383474349975586,10.364094734191895,0.31073492765426636,19,2,2,1,2,1,0,0.0,0.3551807403564453,2,stale-soft,0.0,6,151,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.27028217911720276,0.6035950779914856,0.33331289887428284,0.028650227934122086,1.029064655303955,0.9955288767814636,2,2,2,1,2,1,0,0.0,0.34920328855514526,2,stale-soft,0.0,6,152,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.026611626148223877,0.574760377407074,0.5481487512588501,2.396461009979248,10.984234809875488,0.2614867389202118,20,2,2,1,2,1,0,0.0,0.3500365614891052,2,stale-soft,0.0,6,153,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0372505784034729,0.31169480085372925,0.27444422245025635,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.0372505784034729,1,stale-soft,0.0,6,154,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.010171353816986084,0.39511168003082275,0.38494032621383667,2.2956464290618896,9.930853843688965,0.18408067524433136,12,2,2,1,2,1,0,0.0,0.14254236221313477,2,stale-soft,0.0,6,155,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.06495732069015503,0.4113556444644928,0.34639832377433777,0.7913628816604614,2.2064013481140137,0.7077615261077881,3,2,2,1,2,1,0,0.0,0.23603785037994385,2,stale-soft,0.0,6,156,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.026854515075683594,0.6391476392745972,0.6122931241989136,2.2605912685394287,9.588756561279297,0.3131783902645111,20,2,2,1,2,1,0,0.0,0.3466476500034332,2,stale-soft,0.0,6,157,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.08749839663505554,0.5680897235870361,0.4805913269519806,2.1678309440612793,8.739307403564453,0.44210556149482727,20,2,2,1,2,1,0,0.0,0.36241698265075684,2,stale-soft,0.0,6,158,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.18490827083587646,0.7387069463729858,0.5537986755371094,0.3634716868400574,1.4383140802383423,0.938985288143158,20,2,2,1,2,1,0,0.0007615317008458078,0.35586118698120117,2,stale-soft,0.0,6,159,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0344085693359375,0.5577472448348999,0.5233386754989624,1.9278451204299927,6.874680042266846,0.44919678568840027,20,2,2,1,2,1,0,0.0,0.2380143702030182,2,stale-soft,0.0,6,160,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.010253429412841797,0.4709516167640686,0.4606981873512268,2.4048118591308594,11.076346397399902,0.20632824301719666,17,2,2,1,2,1,0,0.0,0.2889408469200134,2,stale-soft,0.0,6,161,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.17954042553901672,0.6567572951316833,0.4772168695926666,0.3953257203102112,1.484867811203003,0.9263204336166382,12,2,2,1,2,1,0,0.0,0.43144068121910095,2,stale-soft,0.0,6,162,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.01217794418334961,0.574068546295166,0.5618906021118164,2.503227710723877,12.221879005432129,0.2115781456232071,20,2,2,1,2,1,0,0.0,0.24434435367584229,2,stale-soft,0.0,6,163,66,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.2803356647491455,0.6889474987983704,0.40861183404922485,0.073731929063797,1.076518177986145,0.9896984696388245,7,2,2,1,2,1,0,0.0,0.4841806888580322,2,stale-soft,0.0,6,164,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.08025693893432617,0.6881221532821655,0.6078652143478394,2.0706937313079834,7.930322647094727,0.44612982869148254,20,2,2,1,2,1,0,0.0,0.46291476488113403,2,stale-soft,0.0,6,165,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.07133865356445312,0.4756857752799988,0.40434712171554565,1.5826023817062378,4.8676066398620605,0.5201722383499146,9,2,2,1,2,1,0,0.0,0.2903061807155609,2,stale-soft,0.0,6,166,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.004124373197555542,0.3853720724582672,0.38124769926071167,2.1011550426483154,8.175607681274414,0.19640804827213287,9,2,2,1,2,1,0,0.0,0.1565798968076706,2,stale-soft,0.0,6,167,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.07447254657745361,0.3759670853614807,0.3014945387840271,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2039353847503662,2,stale-soft,0.0,6,168,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0013178586959838867,0.6072017550468445,0.6058838963508606,2.180417537689209,8.850000381469727,0.2792389392852783,20,2,2,1,2,1,0,0.0,0.27673110365867615,2,stale-soft,0.0,6,169,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.018336087465286255,0.48379379510879517,0.4654577076435089,2.2136433124542236,9.148988723754883,0.3200986683368683,17,2,2,1,2,1,0,0.0,0.23263269662857056,2,stale-soft,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.03160601854324341,0.42073097825050354,0.38912495970726013,1.5158631801605225,4.55334997177124,0.43324002623558044,6,2,2,1,2,1,0,0.0,0.1980593204498291,2,stale-soft,0.0,6,172,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.024298250675201416,0.570502758026123,0.5462045073509216,2.607836961746216,13.56966781616211,0.18424935638904572,20,2,2,1,2,1,0,0.0,0.237874835729599,2,stale-soft,0.0,6,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.05137532949447632,0.4979991912841797,0.44662386178970337,2.072538137435913,7.944962978363037,0.35625386238098145,13,2,2,1,2,1,0,0.0,0.2287082076072693,2,stale-soft,0.0,6,174,65,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0024803876876831055,0.41298621892929077,0.41050583124160767,1.9890371561050415,7.308493614196777,0.22212114930152893,9,2,2,1,2,1,0,0.0,0.20795053243637085,2,stale-soft,0.0,6,176,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.12175902724266052,0.6065850257873535,0.484825998544693,1.2926080226898193,3.642273426055908,0.7079353928565979,18,2,2,1,2,1,0,0.0,0.3992610275745392,2,stale-soft,0.0,6,177,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0012949109077453613,0.5802474617958069,0.5789525508880615,2.398630142211914,11.008086204528809,0.23124651610851288,20,2,2,1,2,1,0,0.0,0.2551623582839966,2,stale-soft,0.0,6,179,87,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.0029421746730804443,0.4807736277580261,0.4778314530849457,2.456223487854004,11.660691261291504,0.2090139538049698,20,2,2,1,2,1,0,0.0,0.19236382842063904,2,stale-soft,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.038379013538360596,0.6918320655822754,0.6534530520439148,1.7074432373046875,5.514843463897705,0.5000537633895874,20,2,2,1,2,1,0,0.0,0.48382022976875305,2,stale-soft,0.0,6,181,69,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.012425124645233154,0.45632970333099365,0.4439045786857605,2.1232669353485107,8.358399391174316,0.2670082151889801,12,2,2,1,2,1,0,0.0,0.1483648121356964,2,stale-soft,0.0,6,182,64,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,11,0.0,0.374713,0.498995,0.277204,0.742188,0.311077,0.461077,0.01754748821258545,0.36534959077835083,0.3478021025657654,1.3614861965179443,3.9019880294799805,0.34526291489601135,4,2,2,1,2,1,0,0.0,0.21864821016788483,2,stale-soft,0.0,6,183,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
