vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.02645939588546753,0.571704626083374,0.5452452301979065,0.9768996834754944,2.6562082767486572,0.5882656574249268,11,3,3,1,3,1,0,0.0,0.3278559744358063,2,stale-soft,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.2306826114654541,0.9411556720733643,0.7104730606079102,0.22765761613845825,1.255655288696289,0.9640434980392456,20,3,3,1,3,1,0,0.0,0.8242925405502319,2,stale-soft,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.010918140411376953,0.5363830327987671,0.5254648923873901,2.125525951385498,8.377302169799805,0.2921012043952942,20,3,3,1,3,1,0,0.0,0.4173053503036499,2,stale-soft,0.0,6,228,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.021424829959869385,0.8018848896026611,0.7804600596427917,0.7103486657142639,2.034700632095337,0.6021550893783569,16,3,3,1,3,1,0,0.0,0.6869179010391235,2,stale-soft,0.0,6,229,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.05081146955490112,0.7853767275810242,0.734565258026123,1.8321187496185303,6.247108459472656,0.4261362552642822,20,3,3,1,3,1,0,0.0,0.6753167510032654,2,stale-soft,0.0,6,230,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.029012084007263184,0.8678466081619263,0.8388345241546631,1.8645005226135254,6.452712059020996,0.38997751474380493,20,3,3,1,3,1,0,0.0,0.7405789494514465,2,stale-soft,0.0,6,231,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.01940310001373291,0.762601375579834,0.7431982755661011,1.3814988136291504,3.9808638095855713,0.49463266134262085,20,3,3,1,3,1,0,0.0,0.5297636985778809,2,stale-soft,0.0,6,232,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.03478437662124634,0.8089582920074463,0.7741739153862,1.1134662628173828,3.0448944568634033,0.5671829581260681,20,3,3,1,3,1,0,0.0,0.6849418878555298,2,stale-soft,0.0,6,233,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.15234535932540894,0.982479989528656,0.8301346302032471,0.302152544260025,1.3527675867080688,0.9343984723091125,20,3,3,1,3,1,0,0.0,0.8673667907714844,2,stale-soft,0.0,6,234,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0017946958541870117,0.6616439819335938,0.6598492860794067,1.335159420967102,3.8006017208099365,0.4193223714828491,20,3,3,1,3,1,0,0.0,0.526913583278656,2,stale-soft,0.0,6,235,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.010278284549713135,0.8556346297264099,0.8453563451766968,1.5022319555282593,4.491703033447266,0.41297462582588196,20,3,3,1,3,1,0,0.0,0.6597282290458679,2,stale-soft,0.0,6,236,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0014490485191345215,0.5788602828979492,0.5774112343788147,2.2674715518951416,9.65495777130127,0.1930689662694931,20,3,3,1,3,1,0,0.0,0.32548508048057556,2,stale-soft,0.0,6,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.05839550495147705,0.5697363018989563,0.5113407969474792,1.5981189012527466,4.943724155426025,0.5346052646636963,14,3,3,1,3,1,0,0.0,0.34055691957473755,2,stale-soft,0.0,6,239,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.00034350156784057617,0.8128784894943237,0.8125349879264832,1.463261365890503,4.32002592086792,0.3989088535308838,20,3,3,1,3,1,0,0.0,0.6722614765167236,2,stale-soft,0.0,6,240,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0093231201171875,0.756900429725647,0.7475773096084595,1.9951821565628052,7.353542327880859,0.2401278167963028,20,3,3,1,3,1,0,0.0,0.6455607414245605,2,stale-soft,0.0,6,241,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.019156038761138916,0.6394824981689453,0.6203264594078064,0.8333226442337036,2.3009512424468994,0.5790786147117615,14,3,3,1,3,1,0,0.0,0.531365692615509,2,stale-soft,0.0,6,242,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0470123291015625,0.6217077970504761,0.5746954679489136,1.540893316268921,4.668758869171143,0.50136399269104,17,3,3,1,3,1,0,0.0030471873469650745,0.2859410345554352,2,stale-soft,0.0,6,243,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.0506209135055542,0.735724687576294,0.6851037740707397,1.2610942125320435,3.5292811393737793,0.5494132041931152,12,3,3,1,3,1,0,0.0,0.6164519786834717,2,stale-soft,0.0,6,244,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.01857537031173706,0.7805618047714233,0.7619864344596863,1.6965545415878296,5.455119609832764,0.36871206760406494,20,3,3,1,3,1,0,0.0,0.6571207046508789,2,stale-soft,0.0,6,245,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.009640216827392578,0.5784683227539062,0.5688281059265137,2.4007070064544678,11.030972480773926,0.20237059891223907,20,3,3,1,3,1,0,0.0,0.39385986328125,2,stale-soft,0.0,6,246,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.09101557731628418,0.7862826585769653,0.6952670812606812,1.0745762586593628,2.9287517070770264,0.7251064777374268,20,3,3,1,3,1,0,0.0,0.5251450538635254,2,stale-soft,0.0,6,247,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.006545364856719971,0.41406530141830444,0.4075199365615845,2.3461525440216064,10.445304870605469,0.2141067385673523,14,3,3,1,3,1,0,0.0,0.2628686726093292,2,stale-soft,0.0,6,248,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.035696208477020264,0.6193225383758545,0.5836263298988342,2.132037401199341,8.432028770446777,0.3447228968143463,20,3,3,1,3,1,0,0.0,0.527028501033783,2,stale-soft,0.0,6,249,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.006960093975067139,0.615280270576477,0.6083201766014099,2.1931588649749756,8.963482856750488,0.25849470496177673,20,3,3,1,3,1,0,0.0,0.5127503275871277,2,stale-soft,0.0,6,250,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.004858970642089844,0.7133948802947998,0.70853590965271,1.727295160293579,5.625417232513428,0.32756882905960083,20,3,3,1,3,1,0,0.0,0.5565115809440613,2,stale-soft,0.0,6,251,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.030346155166625977,0.7366904020309448,0.7063442468643188,1.79308021068573,6.007929801940918,0.3617558479309082,20,3,3,1,3,1,0,0.0,0.49711012840270996,2,stale-soft,0.0,6,252,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.034451961517333984,0.7492276430130005,0.7147756814956665,1.7179386615753174,5.573028564453125,0.43895360827445984,20,3,3,1,3,1,0,0.0,0.531527578830719,2,stale-soft,0.0,6,253,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.03389662504196167,0.46462684869766235,0.4307302236557007,1.1735846996307373,3.233563184738159,0.5460469722747803,5,3,3,1,3,1,0,0.0,0.348505437374115,2,stale-soft,0.0,6,254,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.299076,0.50951,0.264982,0.730469,0.29213,0.44213,0.01337289810180664,0.6233410835266113,0.6099681854248047,2.4447691440582275,11.527888298034668,0.21961744129657745,20,3,3,1,3,1,0,0.0,0.44635075330734253,2,stale-soft,0.0,6,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.03762426972389221,0.5110138058662415,0.47338953614234924,2.2200944423675537,9.208200454711914,0.3110641539096832,20,3,0,0,0,0,1,0.9999999403953552,-0.2875170111656189,0,stale-soft,0.0,6,0,28,STALE_STRICT,0,0,1,1,0,11,0.0,0.844322
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.15752142667770386,0.5575714111328125,0.40004998445510864,0.23202717304229736,1.261154055595398,0.9479274153709412,3,3,0,0,0,0,1,0.9999998807907104,-0.36668890714645386,0,stale-soft,0.0,6,1,3,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.09297966957092285,0.6945255994796753,0.6015459299087524,1.128188133239746,3.090052604675293,0.7064647674560547,17,3,0,0,0,0,1,0.9999999403953552,-0.5892840623855591,0,stale-soft,0.0,6,2,14,STALE_STRICT,0,0,1,1,0,6,0.0,0.85472
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.08360069990158081,0.4379132390022278,0.354312539100647,2.3313405513763428,10.291728973388672,0.36782053112983704,16,3,0,0,0,0,1,0.9999999403953552,-0.24757355451583862,0,stale-soft,0.0,6,4,18,STALE_STRICT,0,0,1,1,0,12,0.0,0.82701
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.059886783361434937,0.48569563031196594,0.425808846950531,0.9099351763725281,2.484161615371704,0.689378023147583,5,3,1,0,1,0,1,1.0000001192092896,-0.4146154522895813,0,stale-soft,0.0,6,5,49,STALE_LENIENT,0,0,0,1,0,1,0.0,0.021588
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.030972540378570557,0.3250150680541992,0.29404252767562866,0.6473886370658875,1.9105452299118042,0.650093674659729,2,3,1,0,1,0,1,1.0,-0.12416818737983704,0,stale-soft,0.0,6,6,38,STALE_LENIENT,0,0,0,1,0,1,0.0,0.349906
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.0653456449508667,0.38831794261932373,0.32297229766845703,1.8065155744552612,6.089193344116211,0.4107710123062134,8,3,1,0,0,0,1,1.0000001192092896,-0.19089020788669586,0,stale-soft,0.0,6,8,38,STALE_LENIENT,0,0,0,1,0,6,0.0,0.480341
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.023535043001174927,0.47608861327171326,0.45255357027053833,2.3387327194213867,10.368088722229004,0.25863584876060486,20,3,0,0,0,0,1,0.9999999403953552,-0.3030245900154114,0,stale-soft,0.0,6,9,13,STALE_STRICT,0,0,1,1,0,17,0.0,0.968226
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.014633804559707642,0.4974060356616974,0.48277223110198975,2.144333839416504,8.53635311126709,0.3013857305049896,20,3,0,0,0,0,1,0.9999998807907104,-0.30551862716674805,0,stale-soft,0.0,6,10,17,STALE_STRICT,0,0,1,1,0,15,0.0,0.916358
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.004455119371414185,0.3420550227165222,0.33759990334510803,1.0889761447906494,2.9712305068969727,0.3804748058319092,3,3,0,0,0,0,1,1.0,-0.17306582629680634,0,stale-soft,0.0,6,11,23,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.09482342004776001,0.413823664188385,0.319000244140625,0.38735267519950867,1.4730758666992188,0.8694912195205688,2,3,0,0,0,0,1,0.9999999403953552,-0.22422745823860168,0,stale-soft,0.0,6,12,13,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.08684149384498596,0.5661791563034058,0.4793376624584198,0.5323500633239746,1.7029296159744263,0.8280273079872131,3,3,0,0,0,0,1,1.0,-0.3185681104660034,0,stale-soft,0.0,6,13,3,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.08117860555648804,0.4752614498138428,0.39408284425735474,1.563705325126648,4.776486873626709,0.556784987449646,10,3,0,0,0,0,1,0.9109253287315369,-0.10955226421356201,0,stale-soft,0.0,6,14,3,STALE_STRICT,0,0,1,1,0,6,0.0,0.849631
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.016381680965423584,0.37185847759246826,0.3554767966270447,1.1657947301864624,3.2084717750549316,0.4715845286846161,4,3,0,0,0,0,1,0.9999999403953552,-0.27872568368911743,0,stale-soft,0.0,6,15,31,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.013125598430633545,0.3199952244758606,0.30686962604522705,1.3550000190734863,3.876760959625244,0.34546560049057007,4,3,0,0,0,0,1,1.0000001192092896,-0.15760213136672974,0,stale-soft,0.0,6,17,12,STALE_STRICT,0,0,1,1,0,3,0.0,0.820528
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.007253885269165039,0.3334365487098694,0.32618266344070435,1.719046950340271,5.579208850860596,0.2536771893501282,6,3,1,0,1,0,1,0.9999999403953552,-0.1957843154668808,0,stale-soft,0.0,6,18,48,STALE_LENIENT,0,0,0,1,0,2,0.0,0.322429
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.06355580687522888,0.44446679949760437,0.3809109926223755,2.3275370597839355,10.25265884399414,0.3522075414657593,17,3,0,0,0,0,1,1.0,-0.21035560965538025,0,stale-soft,0.0,6,19,18,STALE_STRICT,0,0,1,1,0,9,0.0,0.748987
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.005699664354324341,0.36745089292526245,0.3617512285709381,2.1271774768829346,8.391149520874023,0.18058356642723083,9,3,0,0,0,0,1,1.0,-0.2429913878440857,0,stale-soft,0.0,6,20,19,STALE_STRICT,0,0,1,1,0,6,0.0,0.731963
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.0298537015914917,0.4545491635799408,0.4246954619884491,2.641256332397461,14.0308198928833,0.22837220132350922,20,3,0,0,0,0,1,1.0,-0.23230008780956268,0,stale-soft,0.0,6,21,28,STALE_STRICT,0,0,1,1,0,14,0.0,0.75199
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.0817604660987854,0.5454531908035278,0.46369272470474243,1.40794837474823,4.087560653686523,0.6367623805999756,14,3,0,0,0,0,1,1.0,-0.357664555311203,0,stale-soft,0.0,6,22,12,STALE_STRICT,0,0,1,1,0,10,0.0,0.960725
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.2307952344417572,0.45714232325553894,0.22634708881378174,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.298796147108078,0,stale-soft,0.0,6,23,9,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.08825361728668213,0.4393737316131592,0.35112011432647705,1.1127874851226807,3.042828321456909,0.6772370934486389,6,3,1,0,1,0,1,1.0000001192092896,-0.31221601366996765,0,stale-soft,0.0,6,24,58,STALE_LENIENT,0,0,0,1,0,4,0.0,0.272047
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.0024310946464538574,0.4231360852718353,0.42070499062538147,2.1932899951934814,8.964658737182617,0.21833376586437225,14,3,0,0,0,0,1,1.0,-0.3247123062610626,0,stale-soft,0.0,6,25,27,STALE_STRICT,0,0,1,1,0,13,0.0,0.981525
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.08371764421463013,0.4129880666732788,0.3292704224586487,0.6571177244186401,1.9292237758636475,0.7840139269828796,3,3,0,0,0,0,1,1.0,-0.2436506301164627,0,stale-soft,0.0,6,26,1,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.027153581380844116,0.35089588165283203,0.3237423002719879,0.6575971841812134,1.930148959159851,0.632526695728302,2,3,0,0,0,0,1,1.0,-0.1812105029821396,0,stale-soft,0.0,6,27,13,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.018287837505340576,0.4404931664466858,0.4222053289413452,2.427724599838257,11.333065032958984,0.2149304896593094,16,3,0,0,0,0,1,0.9999999403953552,-0.31974655389785767,0,stale-soft,0.0,6,28,21,STALE_STRICT,0,0,1,1,0,13,0.0,0.955853
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.20138755440711975,0.5386088490486145,0.33722129464149475,0.3810475468635559,1.4638172388076782,0.9311561584472656,8,3,0,0,0,0,1,1.0,-0.37361040711402893,0,stale-soft,0.0,6,29,30,STALE_STRICT,0,0,1,1,0,4,0.0,0.962918
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.001230776309967041,0.5109431743621826,0.5097123980522156,1.8071132898330688,6.092833995819092,0.2820703387260437,18,3,0,0,0,0,1,1.0,-0.34722861647605896,0,stale-soft,0.0,6,30,27,STALE_STRICT,0,0,1,1,0,14,0.0,0.967596
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.05672097206115723,0.527478814125061,0.4707578420639038,1.7102583646774292,5.53039026260376,0.4981616735458374,17,3,0,0,0,0,1,1.0,-0.3946164846420288,0,stale-soft,0.0,6,31,21,STALE_STRICT,0,0,1,1,0,15,0.0,0.988007
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.06267088651657104,0.5771849155426025,0.5145140290260315,0.7160161733627319,2.046264886856079,0.7518828511238098,9,3,0,0,0,0,1,0.9999998807907104,-0.5009284019470215,0,stale-soft,0.0,6,32,21,STALE_STRICT,0,0,1,1,0,6,0.0,0.982231
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.06853950023651123,0.5272687673568726,0.45872926712036133,2.1639866828918457,8.70577621459961,0.41725507378578186,20,3,0,0,0,0,1,1.0,-0.43505147099494934,0,stale-soft,0.0,6,33,22,STALE_STRICT,0,0,1,1,0,8,0.0,0.641054
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.10985952615737915,0.44487905502319336,0.3350195288658142,1.0755219459533691,2.9315226078033447,0.7215527296066284,7,3,1,0,1,0,1,1.0,-0.1754797101020813,0,stale-soft,0.0,6,34,38,STALE_LENIENT,0,0,0,1,0,6,0.0,0.278447
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.0003192424774169922,0.3452891707420349,0.3449699282646179,1.5561031103134155,4.740312576293945,0.2642527222633362,5,3,0,0,0,0,1,0.9999999403953552,-0.20155993103981018,0,stale-soft,0.0,6,35,26,STALE_STRICT,0,0,1,1,0,2,0.0,0.526824
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.003992140293121338,0.46688970923423767,0.46289756894111633,2.3648760318756104,10.642719268798828,0.16139712929725647,15,3,0,0,0,0,1,1.0,-0.31203585863113403,0,stale-soft,0.0,6,36,31,STALE_STRICT,0,0,1,1,0,14,0.0,0.992744
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.042268991470336914,0.5554631948471069,0.51319420337677,2.286957263946533,9.84493637084961,0.33753734827041626,20,3,0,0,0,0,1,1.0,-0.3796963691711426,0,stale-soft,0.0,6,37,14,STALE_STRICT,0,0,1,1,0,10,0.0,0.704877
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.014296770095825195,0.426601380109787,0.4123046100139618,1.25742769241333,3.516364574432373,0.388687402009964,4,3,0,0,0,0,1,0.9999999403953552,-0.21186336874961853,0,stale-soft,0.0,6,38,4,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.013836830854415894,0.30832597613334656,0.29448914527893066,0.6836651563644409,1.9811255931854248,0.568746030330658,2,3,0,0,0,0,1,1.0,-0.18429376184940338,0,stale-soft,0.0,6,39,30,STALE_STRICT,0,0,1,1,0,1,0.0,0.568746
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.03268536925315857,0.4059299826622009,0.37324461340904236,1.6282867193222046,5.095138072967529,0.44472309947013855,8,3,0,0,0,0,1,0.9999999403953552,-0.2957887649536133,0,stale-soft,0.0,6,40,21,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.030288755893707275,0.4567822813987732,0.4264935255050659,1.640702486038208,5.158792018890381,0.4581508934497833,10,3,0,0,0,0,1,1.0,-0.24035370349884033,0,stale-soft,0.0,6,42,6,STALE_STRICT,0,0,1,1,0,7,0.0,0.908396
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.0289628803730011,0.45749402046203613,0.42853114008903503,2.0051822662353516,7.427447319030762,0.32107847929000854,13,3,0,0,0,0,1,1.0,-0.3534168601036072,0,stale-soft,0.0,6,43,31,STALE_STRICT,0,0,1,1,0,9,0.0,0.835178
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,8.0108642578125e-05,0.3790452480316162,0.3789651393890381,2.2278554439544678,9.279943466186523,0.21418385207653046,12,3,0,0,0,0,1,1.0,-0.2603200674057007,0,stale-soft,0.0,6,44,21,STALE_STRICT,0,0,1,1,0,8,0.0,0.692771
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.004916787147521973,0.5519967079162598,0.5470799207687378,1.979631781578064,7.240076541900635,0.29988741874694824,20,3,0,0,0,0,1,0.9999999403953552,-0.358396977186203,0,stale-soft,0.0,6,45,5,STALE_STRICT,0,0,1,1,0,15,0.0,0.975671
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.016863882541656494,0.3639879524707794,0.3471240699291229,1.8336232900619507,6.256514549255371,0.26095470786094666,7,3,0,0,0,0,1,0.9999998807907104,-0.2226622998714447,0,stale-soft,0.0,6,46,29,STALE_STRICT,0,0,1,1,0,5,0.0,0.84451
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.10005655884742737,0.4041122496128082,0.30405569076538086,0.3650963306427002,1.4406527280807495,0.8809158205986023,2,3,0,0,0,0,1,1.0,-0.3024386167526245,0,stale-soft,0.0,6,47,18,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.00018841028213500977,0.47927355766296387,0.47908514738082886,1.863194465637207,6.4442901611328125,0.29301247000694275,11,3,0,0,0,0,1,0.9999999403953552,-0.39819562435150146,0,stale-soft,0.0,6,48,18,STALE_STRICT,0,0,1,1,0,11,0.0,1.0
margin,live-delta,11,0.0,0.299076,0.50951,0.264469,0.730469,0.283356,0.433356,0.13420286774635315,0.47192445397377014,0.337721586227417,1.0178123712539673,2.767134666442871,0.755764365196228,8,3,0,0,0,0,1,1.0,-0.3138072192668915,0,stale-soft,0.0,6,49,18,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
