vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06853950023651123,0.5272687673568726,0.45872926712036133,1.287590503692627,3.6240439414978027,0.5604884028434753,5,3,0,0,0,0,1,1.0,-0.43505147099494934,0,stale-soft,0.0,6,33,22,STALE_STRICT,0,0,1,1,0,3,0.0,0.764697
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.10985952615737915,0.44487905502319336,0.3350195288658142,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.1754797101020813,0,stale-soft,0.0,6,34,38,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.003992140293121338,0.46688970923423767,0.46289756894111633,2.0390024185180664,7.68294095993042,0.1828448325395584,8,3,0,0,0,0,1,1.0,-0.31203585863113403,0,stale-soft,0.0,6,36,31,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.042268991470336914,0.5554631948471069,0.51319420337677,1.9702728986740112,7.172633647918701,0.3702680170536041,11,3,0,0,0,0,1,1.0,-0.3796963691711426,0,stale-soft,0.0,6,37,14,STALE_STRICT,0,0,1,1,0,7,0.0,0.740648
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.014296770095825195,0.426601380109787,0.4123046100139618,0.6830307841300964,1.9798692464828491,0.5710007548332214,2,3,0,0,0,0,1,1.0,-0.21186336874961853,0,stale-soft,0.0,6,38,4,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.030288755893707275,0.4567822813987732,0.4264935255050659,0.6492981910705566,1.9141969680786133,0.6469765901565552,2,3,0,0,0,0,1,1.0,-0.24035370349884033,0,stale-soft,0.0,6,42,6,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.0289628803730011,0.45749402046203613,0.42853114008903503,1.0423494577407837,2.835871934890747,0.493097186088562,3,3,0,0,0,0,1,0.9999999403953552,-0.3534168601036072,0,stale-soft,0.0,6,43,31,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.004916787147521973,0.5519967079162598,0.5470799207687378,1.6314692497253418,5.111379146575928,0.327703595161438,7,3,0,0,0,0,1,1.0,-0.358396977186203,0,stale-soft,0.0,6,45,5,STALE_STRICT,0,0,1,1,0,7,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.00018841028213500977,0.47927355766296387,0.47908514738082886,1.2599648237228394,3.5252974033355713,0.37271976470947266,4,3,0,0,0,0,1,0.9999999403953552,-0.39819562435150146,0,stale-soft,0.0,6,48,18,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.13420286774635315,0.47192445397377014,0.337721586227417,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.3138072192668915,0,stale-soft,0.0,6,49,18,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.019812464714050293,0.6749056577682495,0.6550931930541992,1.3676403760910034,3.9260756969451904,0.4128703474998474,10,3,0,0,0,0,1,0.9999998807907104,-0.3946603238582611,0,stale-soft,0.0,6,51,27,STALE_STRICT,0,0,1,1,0,8,0.0,0.994863
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08814448118209839,0.606589138507843,0.5184446573257446,0.6165233850479126,1.8524764776229858,0.8030567765235901,3,3,0,0,0,0,1,1.0,-0.3156187832355499,0,stale-soft,0.0,6,53,3,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.008193910121917725,0.5111909508705139,0.5029970407485962,1.536691427230835,4.6491827964782715,0.36191800236701965,6,3,0,0,0,0,1,1.0,-0.3709660768508911,0,stale-soft,0.0,6,55,26,STALE_STRICT,0,0,1,1,0,5,0.0,0.945691
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.010157376527786255,0.4902037978172302,0.48004642128944397,1.8437644243240356,6.320285797119141,0.23080357909202576,7,3,0,0,0,0,1,1.0,-0.31070566177368164,0,stale-soft,0.0,6,56,27,STALE_STRICT,0,0,1,1,0,6,0.0,0.888727
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06739246845245361,0.5771557092666626,0.509763240814209,1.5084372758865356,4.519662380218506,0.5292903780937195,8,3,0,0,0,0,1,1.0000001192092896,-0.36211875081062317,0,stale-soft,0.0,6,58,28,STALE_STRICT,0,0,1,1,0,6,0.0,0.928616
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.025899112224578857,0.6490280032157898,0.6231288909912109,1.4924787282943726,4.448107719421387,0.39756616950035095,7,3,0,0,0,0,1,1.0,-0.4512038230895996,0,stale-soft,0.0,6,59,25,STALE_STRICT,0,0,1,1,0,6,0.0,0.986186
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08831965923309326,0.4316027760505676,0.34328311681747437,-0.0,1.0,1.0,1,3,1,0,1,0,1,1.0,-0.2900508642196655,0,stale-soft,0.0,6,60,35,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03259754180908203,0.43176865577697754,0.3991711139678955,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.2818946838378906,0,stale-soft,0.0,6,61,18,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06994545459747314,0.6491247415542603,0.5791792869567871,0.9464529752731323,2.576554298400879,0.6593641638755798,4,3,0,0,0,0,1,1.0,-0.49110856652259827,0,stale-soft,0.0,6,62,25,STALE_STRICT,0,0,1,1,0,4,0.0,1.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.01966238021850586,0.5686567425727844,0.5489943623542786,2.4145045280456543,11.18422794342041,0.19228799641132355,15,1,1,1,1,1,0,0.0,0.2685515880584717,2,stale-soft,0.0,6,64,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.024967968463897705,0.6106247305870056,0.5856567621231079,2.0221168994903564,7.554299831390381,0.30206483602523804,16,1,1,1,1,1,0,0.0,0.3402480483055115,2,stale-soft,0.0,6,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.05212599039077759,0.7629485726356506,0.710822582244873,1.4256049394607544,4.160373687744141,0.5554215908050537,18,1,1,1,1,1,0,0.00506348442286253,0.2588147521018982,2,stale-soft,0.0,6,66,54,CORRECT,0,0,0,0,0,3,0.0,0.005063
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06852149963378906,0.7129783630371094,0.6444568634033203,1.7442604303359985,5.721668243408203,0.5095512866973877,18,1,1,1,1,1,0,0.003867359599098563,0.24404793977737427,2,stale-soft,0.0,6,67,39,CORRECT,0,0,0,0,0,1,0.0,0.003867
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08516144752502441,0.7080281972885132,0.6228667497634888,1.4967045783996582,4.466944217681885,0.6146467924118042,19,1,1,1,1,1,0,0.005934081971645355,0.2526915967464447,2,stale-soft,0.0,6,68,54,CORRECT,0,0,0,0,0,2,0.0,0.005934
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.04955393075942993,0.7288384437561035,0.6792845129966736,1.4581044912338257,4.297805309295654,0.5136374831199646,13,1,1,1,1,1,0,0.0025130808353424072,0.28932103514671326,2,stale-soft,0.0,6,69,55,CORRECT,0,0,0,0,0,2,0.0,0.002513
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.014178097248077393,0.6187683939933777,0.6045902967453003,1.51811945438385,4.563634872436523,0.45403218269348145,14,1,1,1,1,1,1,0.439179003238678,0.014178097248077393,0,stale-soft,0.0,6,70,32,CORRECT,0,0,0,0,0,7,0.0,0.439179
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03313928842544556,0.5181591510772705,0.48501986265182495,0.6411111950874329,1.8985893726348877,0.659885823726654,2,1,1,1,1,1,0,0.0,0.1789383888244629,2,stale-soft,0.0,6,71,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.0879206657409668,0.5985121130943298,0.510591447353363,0.5796738862991333,1.7854560613632202,0.8154345154762268,3,1,1,1,1,1,0,0.0,0.19561368227005005,2,stale-soft,0.0,6,72,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.004833340644836426,0.6409604549407959,0.6361271142959595,1.8406673669815063,6.300741672515869,0.31249770522117615,14,1,1,1,1,1,0,0.0,0.31000831723213196,2,stale-soft,0.0,6,73,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03012096881866455,0.551203727722168,0.5210827589035034,2.2119781970977783,9.133767127990723,0.2754322290420532,12,1,1,1,1,1,0,0.0,0.17551171779632568,2,stale-soft,0.0,6,74,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.005219697952270508,0.49835360050201416,0.49313390254974365,1.8966236114501953,6.663358211517334,0.2564601004123688,8,1,1,1,1,1,0,0.0,0.15347930788993835,2,stale-soft,0.0,6,75,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.2984471321105957,0.7332471609115601,0.43480002880096436,0.017777005210518837,1.0179359912872314,0.9974495768547058,2,1,1,1,1,1,0,0.002550422213971615,0.2984471321105957,2,stale-soft,0.0,6,76,38,CORRECT,0,0,0,0,0,1,0.0,0.00255
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.11552649736404419,0.5862758159637451,0.4707493185997009,0.7296465039253235,2.0743472576141357,0.8115049600601196,5,1,1,1,1,1,0,0.042417265474796295,0.14756673574447632,2,stale-soft,0.0,6,77,58,CORRECT,0,0,0,0,0,1,0.0,0.042417
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.05276894569396973,0.5781490802764893,0.5253801345825195,2.011796236038208,7.4767351150512695,0.3806309103965759,12,1,1,1,1,1,0,0.06421076506376266,0.08898293972015381,2,stale-soft,0.0,6,78,44,CORRECT,0,0,0,0,0,1,0.0,0.064211
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.14612972736358643,0.6591064929962158,0.5129767656326294,0.20158909261226654,1.2233452796936035,0.9489521384239197,2,1,1,1,1,1,0,0.0,0.330605149269104,2,stale-soft,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.016943812370300293,0.5699619054794312,0.5530180931091309,1.6589919328689575,5.254011631011963,0.41665366291999817,10,1,1,1,1,1,0,0.0,0.24595826864242554,2,stale-soft,0.0,6,81,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.026044607162475586,0.7519335150718689,0.7258889079093933,1.5334663391113281,4.634212970733643,0.4413825273513794,14,1,1,1,1,1,0,0.0,0.4864329695701599,2,stale-soft,0.0,6,82,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.047495365142822266,0.6791089773178101,0.6316136121749878,1.3912674188613892,4.019941806793213,0.5708281397819519,12,1,1,1,1,1,0,0.0,0.3359265923500061,2,stale-soft,0.0,6,83,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03799247741699219,0.7384377717971802,0.700445294380188,0.8202173709869385,2.27099347114563,0.6559937000274658,10,1,1,1,1,1,0,0.0,0.348906934261322,2,stale-soft,0.0,6,84,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.0889737606048584,0.6956807374954224,0.606706976890564,1.406815767288208,4.0829339027404785,0.6207090616226196,13,1,1,1,1,1,0,0.0,0.38515859842300415,2,stale-soft,0.0,6,85,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.045197486877441406,0.7701441049575806,0.7249466180801392,1.443548560142517,4.235699653625488,0.5484243631362915,17,1,1,1,1,1,0,0.0,0.4686961770057678,2,stale-soft,0.0,6,86,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.011904120445251465,0.6797964572906494,0.667892336845398,1.6079840660095215,4.992735862731934,0.31403982639312744,10,1,1,1,1,1,0,0.0,0.41648101806640625,2,stale-soft,0.0,6,87,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.09143966436386108,0.5780873894691467,0.48664772510528564,0.8159888982772827,2.26141095161438,0.7532624006271362,4,1,1,1,1,1,0,0.05544177070260048,0.13045400381088257,2,stale-soft,0.0,6,88,47,CORRECT,0,0,0,0,0,1,0.0,0.055442
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03494095802307129,0.6190261840820312,0.58408522605896,1.0086188316345215,2.741811513900757,0.6023443341255188,6,1,1,1,1,1,0,0.0,0.2693459093570709,2,stale-soft,0.0,6,89,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.027263760566711426,0.692020058631897,0.6647562980651855,1.6942133903503418,5.442363262176514,0.3718285858631134,15,1,1,1,1,1,0,0.0,0.2833227515220642,2,stale-soft,0.0,6,91,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.029761195182800293,0.7398475408554077,0.7100863456726074,1.7158660888671875,5.561490058898926,0.38871124386787415,15,1,1,1,1,1,0,0.0,0.47665858268737793,2,stale-soft,0.0,6,92,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.1284804344177246,0.5923916697502136,0.463911235332489,0.9270473122596741,2.527036666870117,0.7724751830101013,7,1,1,1,1,1,1,0.17423021793365479,0.1284804344177246,2,stale-soft,0.0,6,93,32,CORRECT,0,0,0,0,0,4,0.0,0.17423
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.1297839879989624,0.55228590965271,0.42250192165374756,0.25212812423706055,1.286760926246643,0.9305830597877502,2,1,1,1,1,1,0,0.0,0.32412323355674744,2,stale-soft,0.0,6,94,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.09342542290687561,0.5417872071266174,0.4483617842197418,0.8284451961517334,2.2897558212280273,0.748995304107666,4,1,1,1,1,1,0,0.0,0.27124589681625366,2,stale-soft,0.0,6,95,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.050793468952178955,0.5806038975715637,0.5298104286193848,1.6591250896453857,5.254711627960205,0.4215368330478668,8,1,1,1,1,1,0,0.0,0.2296139895915985,2,stale-soft,0.0,6,97,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.015441596508026123,0.584922194480896,0.5694805979728699,2.0442399978637695,7.7232866287231445,0.27436918020248413,11,1,1,1,1,1,0,0.0,0.33483394980430603,2,stale-soft,0.0,6,98,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.26017677783966064,0.6687585115432739,0.4085817337036133,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3264943063259125,2,stale-soft,0.0,6,99,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.015581190586090088,0.7002413272857666,0.6846601366996765,1.6096060276031494,5.000840663909912,0.4143897294998169,14,1,1,1,1,1,0,0.04097446799278259,0.12970495223999023,2,stale-soft,0.0,6,100,55,CORRECT,0,0,0,0,0,3,0.0,0.040974
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.056407630443573,0.6827635765075684,0.6263559460639954,1.5419275760650635,4.673590183258057,0.4501418173313141,10,1,1,1,1,1,0,0.0,0.3936646282672882,2,stale-soft,0.0,6,101,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03583967685699463,0.5661741495132446,0.53033447265625,2.0107314586639404,7.468778610229492,0.3308858573436737,11,1,1,1,1,1,1,0.1575249880552292,0.03710949420928955,1,stale-soft,0.0,6,102,50,CORRECT,0,0,0,0,0,1,0.0,0.157525
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.01545494794845581,0.607532799243927,0.5920778512954712,0.6813455820083618,1.9765355587005615,0.5766653418540955,2,1,1,1,1,1,0,0.0,0.19596463441848755,2,stale-soft,0.0,6,103,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06616508960723877,0.7455623149871826,0.6793972253799438,1.279386281967163,3.594433069229126,0.6380098462104797,16,1,1,1,1,1,0,0.0,0.34216418862342834,2,stale-soft,0.0,6,104,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.0018985271453857422,0.7375691533088684,0.7356706261634827,1.6408882141113281,5.159750461578369,0.3234199583530426,19,1,1,1,1,1,0,0.001982242800295353,0.30341246724128723,2,stale-soft,0.0,6,105,54,CORRECT,0,0,0,0,0,3,0.0,0.001982
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.00989389419555664,0.4737173914909363,0.46382349729537964,1.3274424076080322,3.771385431289673,0.3603762686252594,4,1,1,1,1,1,0,0.0,0.1302989423274994,2,stale-soft,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.1537250280380249,0.799985408782959,0.6462603807449341,0.5070785284042358,1.6604331731796265,0.8937546610832214,13,1,1,1,1,1,0,0.0,0.5308573842048645,2,stale-soft,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03705352544784546,0.7192625999450684,0.6822090744972229,1.5683832168579102,4.798882961273193,0.5024020075798035,17,1,1,1,1,1,0,0.0,0.4430217444896698,2,stale-soft,0.0,6,108,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.22602304816246033,0.6040655374526978,0.3780424892902374,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.22602304816246033,2,stale-soft,0.0,6,109,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.037272632122039795,0.5118335485458374,0.4745609164237976,0.6282285451889038,1.8742873668670654,0.6781869530677795,2,1,1,1,1,1,0,0.0,0.14201003313064575,2,stale-soft,0.0,6,110,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.00589442253112793,0.6232324838638306,0.6173380613327026,0.9393909573554993,2.558422803878784,0.49284619092941284,4,1,1,1,1,1,0,0.0,0.26012080907821655,2,stale-soft,0.0,6,111,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.01124069094657898,0.4431905448436737,0.4319498538970947,0.686869204044342,1.9874833822250366,0.5559678673744202,2,1,1,1,1,1,0,0.0,0.03822389245033264,1,stale-soft,0.0,6,112,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06394106149673462,0.701833188533783,0.6378921270370483,1.6763428449630737,5.345969200134277,0.5266167521476746,16,1,1,1,1,1,0,0.0035457720514386892,0.25003582239151,2,stale-soft,0.0,6,113,39,CORRECT,0,0,0,0,0,1,0.0,0.003546
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06835818290710449,0.6080368757247925,0.539678692817688,0.9950105547904968,2.7047529220581055,0.660291850566864,4,1,1,1,1,1,0,0.0,0.2539392411708832,2,stale-soft,0.0,6,114,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.05447810888290405,0.6041508316993713,0.5496727228164673,1.2232426404953003,3.398189067840576,0.6018487811088562,7,1,1,1,1,1,0,0.0,0.33038443326950073,2,stale-soft,0.0,6,115,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.01016378402709961,0.5373191833496094,0.5271553993225098,1.7994835376739502,6.0465240478515625,0.31065061688423157,8,1,1,1,1,1,1,0.2201586663722992,0.042666494846343994,1,stale-soft,0.0,6,116,63,CORRECT,0,0,0,0,0,2,0.0,0.220159
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06607326865196228,0.4983387291431427,0.4322654604911804,0.514717161655426,1.673165202140808,0.789425253868103,2,1,1,1,1,1,1,0.21057471632957458,0.06607326865196228,2,stale-soft,0.0,6,117,58,CORRECT,0,0,0,0,0,1,0.0,0.210575
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.04003894329071045,0.7102930545806885,0.670254111289978,1.3322994709014893,3.789747714996338,0.5289650559425354,11,1,1,1,1,1,0,0.0,0.4212930202484131,2,stale-soft,0.0,6,119,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.2523503005504608,0.6183493137359619,0.3659990131855011,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.41161060333251953,2,stale-soft,0.0,6,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.014266133308410645,0.7422631978988647,0.7279970645904541,1.4261325597763062,4.162569522857666,0.38863590359687805,12,1,1,1,1,1,0,0.0,0.5021474361419678,2,stale-soft,0.0,6,122,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.08240044116973877,0.8361939191818237,0.753793478012085,0.5475951433181763,1.7290898561477661,0.8234578371047974,9,1,1,1,1,1,0,0.0006266505224630237,0.37542420625686646,2,stale-soft,0.0,6,123,36,CORRECT,0,0,0,0,0,2,0.0,0.000627
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.06660550832748413,0.42565587162971497,0.35905036330223083,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.08173808455467224,2,stale-soft,0.0,6,124,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.03546115756034851,0.49169304966926575,0.45623189210891724,1.6511096954345703,5.212761402130127,0.36443331837654114,6,1,1,1,1,1,0,0.0,0.18838730454444885,2,stale-soft,0.0,6,125,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.0261155366897583,0.744177520275116,0.7180619835853577,1.4765279293060303,4.377719402313232,0.4277113974094391,13,1,1,1,1,1,0,0.005537495948374271,0.23962503671646118,2,stale-soft,0.0,6,126,62,CORRECT,0,0,0,0,0,3,0.0,0.005537
margin,live-delta,9,0.0,0.299076,0.50951,0.196695,0.734375,0.412068,0.562068,0.19001200795173645,0.6020189523696899,0.4120069444179535,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.37000665068626404,2,stale-soft,0.0,6,127,47,CORRECT,0,0,0,0,0,0,0.0,0.0
